           1  0.772000000000000        2.37900000000000     
        1547   1465.13500000000        408.730200000000     
        1548   1543.87900000000        189.058300000000     
        1549   1460.45500000000        205.178500000000     
        1550   1475.33700000000        248.346900000000     
        1551   1412.89600000000        231.406400000000     
        1552   1435.17400000000        204.237200000000     
        1553   1558.97600000000        388.133700000000     
        1554   1640.71200000000        50.7370000000000     
        1555   1514.45800000000        411.308800000000     
        1556   1551.79800000000        481.355500000000     
        1557   1623.10600000000        433.160000000000     
        1558   1690.49300000000        487.172600000000     
        1559   1695.64000000000        541.051400000000     
        1560   1533.64400000000        770.728600000000     
        1561   1560.18200000000        783.764700000000     
        1562   1537.01100000000        744.954500000000     
        1563   1581.53500000000        536.800400000000     
        1564   1589.56100000000        560.996600000000     
        1565   1736.08500000000        909.538300000000     
        1566   1797.46400000000        723.190800000000     
        1567   1773.36000000000        714.894400000000     
        1568   1821.39000000000        660.311800000000     
        1569   1630.12000000000        858.877900000000     
        1570   1984.71300000000        945.509900000000     
        1571   1951.68600000000        921.869800000000     
        1572   1717.18500000000        61.9191000000000     
        1573   1711.42100000000        465.837400000000     
        1574   1666.23400000000        467.160700000000     
        1575   1918.81700000000        390.619200000000     
        1576   1909.92800000000        314.531100000000     
        1577   1671.75300000000        775.527900000000     
        1578   1785.20200000000        236.142200000000     
        1579   1953.79800000000        342.260300000000     
        1580   1921.88500000000        340.080300000000     
        1581   1950.93200000000        304.673500000000     
        1582   1840.29700000000        130.311100000000     
        1583   1924.74200000000        141.358500000000     
        1584   1981.91500000000        461.798600000000     
        1585   1959.67400000000        449.216600000000     
        1586   1972.91700000000        149.548700000000     
        1587   1977.05800000000        63.4311000000000     
        1588   1617.80100000000        485.263200000000     
        1589   1668.27700000000        112.046500000000     
        1590   1792.46200000000        140.114200000000     
        1591   1638.87400000000        651.899200000000     
        1592   1616.81500000000        753.759700000000     
        1593   1699.26200000000        378.305600000000     
        1594   1684.43200000000        391.039200000000     
        1595   1663.20400000000        419.094000000000     
        1596   1688.35800000000        422.728000000000     
        1597   1749.63100000000        759.091400000000     
        1598   1774.30600000000        764.031700000000     
        1599   1900.58200000000        738.649000000000     
        1600   1905.52900000000        714.605100000000     
        1601   1972.35900000000        747.609800000000     
        1602   1821.41100000000        150.574500000000     
        1603   1128.19500000000        317.888000000000     
        1604   1140.17000000000        295.864300000000     
        1605   1117.09300000000        149.922600000000     
        1606   1968.96000000000        1037.54100000000     
        1607   1916.28700000000        965.218200000000     
        1608   1645.41500000000        101.288400000000     
        1609   1933.98600000000        943.544000000000     
        1610   472.315800000000        164.728600000000     
        1611   463.341900000000        141.657200000000     
        1612   558.913900000000        189.507200000000     
        1613   905.524100000000        271.494700000000     
        1614   1050.09200000000        478.425900000000     
        1615   1074.23900000000        487.550800000000     
        1616   1192.95600000000        69.4751000000000     
        1617   1455.25500000000        226.292100000000     
        1618   1435.57700000000        242.904500000000     
        1619   1678.64800000000        59.9338000000000     
        1620   1954.77800000000        218.306000000000     
        1621   1924.54300000000        904.074700000000     
        1622   1957.57600000000        812.939800000000     
        1623   1755.95700000000        784.151200000000     
        1624   1991.10300000000        487.523800000000     
        1625   2068.31100000000        37.0175000000000     
        1626   2175.80800000000        369.124500000000     
        1627   2118.09900000000        416.315400000000     
        1628   2122.57800000000        449.960900000000     
        1629   2072.53100000000        778.499600000000     
        1630   2065.60400000000        454.453000000000     
        1631   2061.12500000000        420.807500000000     
        1632   2100.37700000000        507.318400000000     
        1633   2111.47800000000        478.639600000000     
        1634   2008.18200000000        296.575200000000     
        1635   2041.79200000000        390.405800000000     
        1636   2036.52600000000        418.734900000000     
        1637   2023.04100000000        86.4567000000000     
        1638   2231.77400000000        114.331500000000     
        1639   2245.24500000000        81.1721000000000     
        1640   2143.84300000000        292.260400000000     
        1641   2109.64100000000        326.539200000000     
        1642   2124.84000000000        564.055800000000     
        1643   2061.91100000000        358.832900000000     
        1644   2021.06900000000        748.387300000000     
        1645   2025.90900000000        711.306200000000     
        1646   2012.59800000000        813.279200000000     
        1647   2038.61200000000        723.763300000000     
        1648   2078.31300000000        597.298400000000     
        1649   2101.57600000000        580.677100000000     
        1650   2023.29900000000        528.852000000000     
        1651   2016.80400000000        400.093400000000     
        1652   2011.53700000000        422.343000000000     
        1653   2047.53200000000        227.046500000000     
        1654   2032.42900000000        249.366800000000     
        1655   2137.10800000000        500.145100000000     
        1656   2129.84400000000        475.053000000000     
        1657   2049.88800000000        285.339200000000     
        1658   2105.21100000000        621.037800000000     
        1659   2000.66200000000        553.781500000000     
        1660   2024.02300000000        649.755200000000     
        1661   2054.46300000000        856.883400000000     
        1662   2033.72300000000        886.121300000000     
        1663   2189.09400000000        170.299600000000     
        1664   2199.90600000000        195.240500000000     
        1665   2085.75200000000        706.688400000000     
        1666   2087.40200000000        60.4483000000000     
        1667   2085.20100000000        32.5297000000000     
        1668   2030.13800000000        163.939500000000     
        1669   2059.97200000000        116.528200000000     
        1670   2045.28300000000        148.934800000000     
        1671   2197.58900000000        27.3140000000000     
        1672   2227.12200000000        210.824300000000     
        1673   2006.43000000000        999.433100000000     
        1674   2218.64900000000        50.7760000000000     
        1675   2219.87700000000        15.3559000000000     
        1676   2293.93800000000        53.5180000000000     
        1677   2146.45700000000        524.314400000000     
        1678   2168.87300000000        395.957800000000     
        1679   2145.67100000000        67.4333000000000     
        1680   2172.10600000000        74.6608000000000     
        1681   2130.25200000000        35.9008000000000     
        1682   2118.37300000000        59.8900000000000     
        1683   2128.45600000000        352.068600000000     
        1684   2101.43700000000        276.355700000000     
        1685   2105.53900000000        301.447500000000     
        1686   2089.61200000000        418.561400000000     
        1687   2095.18300000000        355.450700000000     
        1688   2109.72200000000        373.309800000000     
        1689   2040.08900000000        674.447300000000     
        1690   2114.47000000000        650.272600000000     
        1691   2029.45200000000        963.360800000000     
        1692   1995.57200000000        972.471500000000     
        1693   2001.77300000000        38.2212000000000     
        1694   2210.54500000000        243.775100000000     
        1695   2268.73300000000        32.1238000000000     
        1696   2265.38100000000        148.870900000000     
        1697   2240.28200000000        144.434100000000     
        1698   2185.83500000000        112.949800000000     
        1699   2145.90700000000        204.711300000000     
        1700   2166.92600000000        237.548500000000     
        1701   2201.50900000000        284.076000000000     
        1702   2156.52900000000        347.471500000000     
        1703   2065.95900000000        306.299600000000     
        1704   2072.79000000000        736.365500000000     
        1705   2072.33500000000        837.655600000000     
        1706   2003.48000000000        788.092100000000     
        1707   2062.94000000000        822.500000000000     
        1708   2038.02500000000        929.324200000000     
        1709   2104.91700000000        234.691800000000     
        1710   2081.97400000000        247.571400000000     
        1711   2020.92900000000        215.962200000000     
        1712   2051.32800000000        334.530200000000     
        1713   2020.30600000000        272.971000000000     
        1714   2143.48600000000        406.136600000000     
        1715   2027.28000000000        487.958000000000     
        1716   2047.61700000000        603.777400000000     
        1717   2036.37000000000        626.029300000000     
        1718   2282.55000000000        98.0972000000000     
        1719   2114.05600000000        165.072600000000     
        1720   2087.01400000000        140.800400000000     
        1721   2174.53200000000        142.839200000000     
        1722   2144.29400000000        153.955900000000     
        1723   2115.65400000000        147.378200000000     
        1724   2056.92700000000        195.339500000000     
        1725   2244.17100000000        43.3751000000000     
        1726   2132.92900000000        91.1067000000000     
        1727   2125.41200000000        219.701500000000     
        1728   2172.60400000000        191.453600000000     
        1729   1997.20500000000        1078.46800000000     
        1730   2024.71700000000        336.988800000000     
        1731   2022.54500000000        599.130600000000     
        1732   2022.47900000000        857.618900000000     
        1733   2012.40700000000        62.3390000000000     
        1734   2035.04200000000        37.6194000000000     
        1735   2004.59800000000        474.878300000000     
        1736   2123.63300000000        538.554600000000     
        1737   2167.84400000000        426.198600000000     
        1738   2100.11100000000        678.480500000000     
        1739   2165.75700000000        27.5566000000000     
        1740   2296.71100000000        25.2156000000000     
        1741   2054.70800000000        797.900800000000     
        1742   2249.06300000000        196.242400000000     
        1743   2042.54300000000        748.532400000000     
        1744   2082.99000000000        480.885700000000     
        1745   2073.34200000000        525.886700000000     
        1746   2050.31100000000        506.922300000000     
        1747   2073.55800000000        548.624900000000     
        1748   2006.58800000000        454.431300000000     
        1749   2211.74000000000        79.7905000000000     
        1750   2172.67600000000        288.168200000000     
        1751   2154.96300000000        306.993300000000     
        1752   2029.09400000000        792.996400000000     
        1753   2060.58700000000        576.201100000000     
        1754   2034.42600000000        571.792800000000     
        1755   2080.92200000000        215.015700000000     
        1756   2082.66200000000        194.183700000000     
        1757   2075.66300000000        280.847500000000     
        1758   2080.51500000000        631.419900000000     
        1759   2070.10000000000        676.463900000000     
        1760   2244.67300000000        170.338300000000     
        1761   2080.05800000000        76.6516000000000     
        1762   2138.61200000000        122.531300000000     
        1763   2125.93600000000        267.529000000000     
        1764   2090.31300000000        654.950200000000     
        1765   2184.21700000000        260.812200000000     
        1766   2129.98100000000        184.891900000000     
        1767   2046.44200000000        471.205500000000     
        1768   2083.23200000000        100.203700000000     
        1769   2110.92200000000        111.367500000000     
        1770   48.4645000000000        71.6566000000000     
        1771   24.9367000000000        21.7475000000000     
        1772   16.6275000000000        147.423000000000     
        1773   17.2645000000000        116.882400000000     
        1774   3.29200000000000        83.7054000000000     
        1775   33.9142000000000        186.507700000000     
        1776   44.4866000000000        137.140100000000     
        1777   57.3566000000000        234.735900000000     
        1778   18.8920000000000        61.0926000000000     
           1   375.1723    
           2   307.2095    
           3   324.2521    
           4   435.8792    
           5   335.0608    
           6   452.4165    
           7   177.6123    
           8   165.3433    
           9   441.1920    
          10   457.1304    
          11   460.9847    
          12   620.4509    
          13   534.6523    
          14   567.8757    
          15   567.8575    
          16   692.6680    
          17   462.0290    
          18   586.5975    
          19   605.5032    
          20   420.2398    
          21   443.2369    
          22   439.2827    
          23   299.0015    
          24   404.3427    
          25   329.0584    
          26   267.5703    
          27   560.9180    
          28   344.9076    
          29   391.8855    
          30   339.3988    
          31   397.5424    
          32   247.9552    
          33   443.5399    
          34   377.8210    
          35   238.7442    
          36   423.1448    
          37   253.4729    
          38   248.7657    
          39   269.6549    
          40   288.4429    
          41   306.5380    
          42   194.3944    
          43   283.7842    
          44   599.1452    
          45   389.1915    
          46   407.3570    
          47   423.6665    
          48   461.9815    
          49   404.3872    
          50   322.3944    
          51   476.6846    
          52   366.3860    
          53   551.4426    
          54   396.8715    
          55   538.8611    
          56   426.0248    
          57   417.1168    
          58   338.0107    
          59   271.1536    
          60   339.9045    
          61   392.4973    
          62   162.6866    
          63   293.9107    
          64   298.6142    
          65   242.2811    
          66   232.6355    
          67   300.9130    
          68   448.0170    
          69   332.3820    
          70   348.3653    
          71   439.2837    
          72   631.3033    
          73   487.5171    
          74   410.6144    
          75   421.1362    
          76   501.7859    
          77   381.6747    
          78   298.9999    
          79   329.1951    
          80   461.9917    
          81   329.1951    
          82   669.1354    
          83   534.1840    
          84   534.1840    
          85   504.0074    
          86   441.7302    
          87   293.2603    
          88   464.9193    
          89   241.2530    
          90   435.7848    
          91   472.1136    
          92   573.3808    
          93   273.7368    
          94   213.8724    
          95   483.0720    
          96   241.0771    
          97   311.8221    
          98   467.4615    
          99   584.9898    
         100   202.0811    
         101   350.6728    
         102   586.4121    
         103   328.6679    
         104   409.1452    
         105   521.5002    
         106   759.8079    
         107   620.8348    
         108   233.7307    
         109   377.2082    
         110   303.5423    
         111   482.5076    
         112   847.4890    
         113   479.4276    
         114   327.4580    
         115   464.3461    
         116   407.9669    
         117   274.2645    
         118   478.6728    
         119   348.4602    
         120   326.1765    
         121   700.1115    
         122   400.0901    
         123   311.4208    
         124   328.6679    
         125   459.4136    
         126   157.5430    
         127   576.8218    
         128   288.8022    
         129   333.5050    
         130   457.2697    
         131   435.8780    
         132   257.8053    
         133   454.2973    
         134   340.6845    
         135   847.4890    
         136   694.8140    
         137   372.1711    
         138   343.3254    
         139   494.4507    
         140   533.2401    
         141   494.2583    
         142   315.0667    
         143   325.6734    
         144   384.5791    
         145   404.9639    
         146   399.2303    
         147   226.3123    
         148   419.9008    
         149   336.0710    
         150   408.1304    
         151   477.2214    
         152   334.8616    
         153   457.6647    
         154   377.0949    
         155   369.1886    
         156   433.7701    
         157   389.6058    
         158   363.3397    
         159   452.6246    
         160   251.4541    
         161   363.3513    
         162   357.9134    
         163   241.2773    
         164   452.6424    
         165   406.4810    
         166   270.9333    
         167   402.0571    
         168   346.7755    
         169   550.3964    
         170   438.8913    
         171   598.8536    
         172   644.2045    
         173   336.3322    
         174   653.8438    
         175   404.4216    
         176   849.8747    
         177   312.0631    
         178   467.0980    
         179   320.7586    
         180   507.1147    
         181   592.9300    
         182   284.9741    
         183   606.6509    
         184   296.6693    
         185   781.1614    
         186   553.7441    
         187   491.7617    
         188   328.3143    
         189   203.5480    
         190   445.0930    
         191   389.8351    
         192   253.6876    
         193   654.1966    
         194   259.6955    
         195   288.6207    
         196   778.1847    
         197   325.0097    
         198   609.9634    
         199   299.5817    
         200   255.4500    
         201   547.1547    
         202   485.5994    
         203   297.0981    
         204   646.1429    
         205   463.2794    
         206   378.7660    
         207   493.3508    
         208   293.1457    
         209   448.8368    
         210   251.9295    
         211   308.5440    
         212   523.5940    
         213   387.8853    
         214   333.9463    
         215   430.4485    
         216   291.1932    
         217   494.5699    
         218   520.5388    
         219   484.9095    
         220   463.2794    
         221   362.1540    
         222   590.3873    
         223   461.1845    
         224   411.7187    
         225   569.1198    
         226   397.7409    
         227   527.4489    
         228   494.1169    
         229   389.9106    
         230   454.3694    
         231   326.7547    
         232   532.3867    
         233   498.7332    
         234   339.7667    
         235   443.4736    
         236   577.8421    
         237   370.0676    
         238   494.1994    
         239   493.3641    
         240   434.5215    
         241   341.6906    
         242   539.6520    
         243   388.9473    
         244   292.6219    
         245   456.8311    
         246   554.2328    
         247   452.9245    
         248   375.0461    
         249   481.0295    
         250   347.8741    
         251   638.6675    
         252   319.3263    
         253   409.1674    
         254   374.8885    
         255   493.3225    
         256   326.8297    
         257   653.3248    
         258   465.4746    
         259   454.2224    
         260   422.6507    
         261   550.9825    
         262   394.6031    
         263   421.2375    
         264   541.2903    
         265   472.4276    
         266   418.6298    
         267   473.5213    
         268   557.9611    
         269   561.0259    
         270   398.3554    
         271   477.8314    
         272   351.4568    
         273   372.2400    
         274   470.3958    
         275   258.0714    
         276   477.7890    
         277   391.0814    
         278   427.3157    
         279   499.8462    
         280   446.5067    
         281   532.5309    
         282   555.3900    
         283   532.5242    
         284   489.1848    
         285   416.6998    
         286   639.5203    
         287   220.9610    
         288   489.4806    
         289   551.4426    
         290   337.6718    
         291   324.8772    
         292   489.4681    
         293   493.2966    
         294   505.9149    
         295   564.3272    
         296   424.0066    
         297   304.6839    
         298   740.5889    
         299   380.8061    
         300   678.4143    
         301   461.2611    
         302   530.3806    
         303   489.4681    
         304   343.4092    
         305   413.3310    
         306   544.0081    
         307   502.0987    
         308   444.2621    
         309   442.3352    
         310   476.6829    
         311   374.7303    
         312   541.9853    
         313   535.1430    
         314   297.3998    
         315   414.8210    
         316   328.4957    
         317   538.5610    
         318   474.2468    
         319   568.0947    
         320   337.1701    
         321   461.9987    
         322   441.2654    
         323   628.6933    
         324   264.7206    
         325   337.1103    
         326   355.0862    
         327   322.9549    
         328   171.0358    
         329   347.8526    
         330   569.4142    
         331   186.1624    
         332   370.3742    
         333   288.1641    
         334   379.6757    
         335   514.8314    
         336   327.8540    
         337   325.6154    
         338   561.1960    
         339   245.7099    
         340   371.4699    
         341   448.9740    
         342   371.6188    
         343   286.7316    
         344   315.7667    
         345   429.0429    
         346   206.4055    
         347   447.9189    
         348   401.5616    
         349   358.0122    
         350   415.1640    
         351   396.0338    
         352   501.9052    
         353   598.3325    
         354   424.7762    
         355   353.8909    
         356   591.2756    
         357   437.3992    
         358   367.4610    
         359   347.8693    
         360   361.4581    
         361   405.1551    
         362   611.0264    
         363   514.6022    
         364   344.8519    
         365   358.9825    
         366   625.5768    
         367   372.3395    
         368   649.3773    
         369   452.7822    
         370   495.8171    
         371   416.1880    
         372   549.2238    
         373   542.6226    
         374   420.5634    
         375   376.8568    
         376   556.1400    
         377   325.6152    
         378   664.5826    
         379   358.0225    
         380   440.9305    
         381   635.4808    
         382   249.0859    
         383   328.7830    
         384   569.4158    
         385   229.6655    
         386   475.6733    
         387   540.4830    
         388   335.4926    
         389   303.0174    
         390   531.3336    
         391   690.0452    
         392   445.9179    
         393   265.6668    
         394   392.7078    
         395   463.3915    
         396   616.9273    
         397   312.8962    
         398   268.4957    
         399   606.1806    
         400   532.3672    
         401   410.8292    
         402   297.3998    
         403   538.2675    
         404   380.5847    
         405   524.9204    
         406   243.4473    
         407   467.0720    
         408   499.6647    
         409   407.1837    
         410   437.4372    
         411   229.6655    
         412   533.4327    
         413   437.4576    
         414   492.6265    
         415   641.7736    
         416   573.4739    
         417   322.9554    
         418   410.5535    
         419   257.9674    
         420   321.9561    
         421   232.6293    
         422   513.8213    
         423   356.8546    
         424   586.8313    
         425   529.4189    
         426   524.9177    
         427   656.6282    
         428   394.2588    
         429   439.0119    
         430   394.4414    
         431   311.4382    
         432   564.0910    
         433   303.5619    
         434   650.3677    
         435   508.4915    
         436   372.3358    
         437   98.84463    
         438   568.1007    
         439   500.9763    
         440   338.8192    
         441   216.9214    
         442   411.8400    
         443   327.0310    
         444   289.9875    
         445   352.0794    
         446   346.4247    
         447   335.5859    
         448   413.6856    
         449   477.0599    
         450   301.8670    
         451   784.0609    
         452   291.6620    
         453   401.7919    
         454   102.5271    
         455   721.3029    
         456   414.7354    
         457   290.3741    
         458   198.3208    
         459   444.4539    
         460   285.7003    
         461   365.7484    
         462   384.8665    
         463   389.1398    
         464   808.5902    
         465   147.0505    
         466   290.9744    
         467   438.1069    
         468   164.2829    
         469   300.8829    
         470   212.6258    
         471   397.2975    
         472   481.0600    
         473   463.4945    
         474   318.2233    
         475   589.0182    
         476   511.3663    
         477   411.6765    
         478   391.5209    
         479   320.0082    
         480   427.9131    
         481   471.6193    
         482   320.7586    
         483   391.8837    
         484   240.7114    
         485   572.1852    
         486   616.4368    
         487   375.2537    
         488   653.4545    
         489   416.3585    
         490   397.5404    
         491   266.0449    
         492   514.5897    
         493   530.6138    
         494   501.1873    
         495   386.8742    
         496   433.6339    
         497   496.2277    
         498   299.7056    
         499   558.6586    
         500   479.8153    
         501   539.9841    
         502   647.4232    
         503   539.0727    
         504   239.7271    
         505   614.6921    
         506   437.6641    
         507   370.1403    
         508   623.7796    
         509   486.1780    
         510   366.0715    
         511   656.1088    
         512   474.3273    
         513   315.3492    
         514   132.3608    
         515   293.8466    
         516   387.3793    
         517   554.5850    
         518   209.2147    
         519   529.4431    
         520   366.0578    
         521   353.4887    
         522   566.5723    
         523   358.9496    
         524   472.1499    
         525   236.0745    
         526   526.3649    
         527   333.9872    
         528   334.9618    
         529   376.5857    
         530   332.4322    
         531   415.4904    
         532   372.2320    
         533   358.9909    
         534   560.2000    
         535   534.6588    
         536   359.2143    
         537   325.4656    
         538   685.9623    
         539   611.2460    
         540   572.2085    
         541   464.6995    
         542   545.2294    
         543   461.9940    
         544   339.9705    
         545   542.2222    
         546   464.6274    
         547   586.9482    
         548   371.7040    
         549   329.0601    
         550   457.8131    
         551   667.2672    
         552   536.0161    
         553   505.2076    
         554   390.1496    
         555   346.1918    
         556   305.5105    
         557   491.5514    
         558   336.0710    
         559   391.8855    
         560   447.2233    
         561   738.4258    
         562   340.4468    
         563   321.6991    
         564   316.8410    
         565   501.3054    
         566   335.5017    
         567   496.5754    
         568   355.6724    
         569   680.8846    
         570   565.7855    
         571   463.9538    
         572   473.0067    
         573   370.5095    
         574   473.1748    
         575   413.9725    
         576   498.1699    
         577   490.2350    
         578   560.9498    
         579   345.7860    
         580   337.5398    
         581   345.2414    
         582   354.0829    
         583   369.6715    
         584   352.1310    
         585   362.4386    
         586   303.8505    
         587   484.7605    
         588   349.7668    
         589   463.8947    
         590   335.5474    
         591   441.1396    
         592   394.4489    
         593   393.0251    
         594   397.7878    
         595   481.0901    
         596   513.8380    
         597   449.8449    
         598   442.7655    
         599   496.7403    
         600   476.5964    
         601   484.5010    
         602   303.7282    
         603   622.9854    
         604   503.9378    
         605   183.9353    
         606   305.9005    
         607   265.7780    
         608   535.1407    
         609   535.1395    
         610   452.0644    
         611   812.2776    
         612   563.5731    
         613   204.1887    
         614   577.4533    
         615   288.4111    
         616   536.0145    
         617   265.7780    
         618   361.0685    
         619   329.7803    
         620   445.7630    
         621   611.2897    
         622   485.1443    
         623   355.4377    
         624   431.4498    
         625   315.0667    
         626   489.4246    
         627   244.7114    
         628   398.8320    
         629   760.1762    
         630   536.8652    
         631   492.9431    
         632   533.5973    
         633   492.9442    
         634   231.7467    
         635   304.2973    
         636   322.3073    
         637   302.9924    
         638   1082.402    
         639   354.2186    
         640   405.1375    
         641   404.9639    
         642   387.2760    
         643   380.2758    
         644   366.7141    
         645   597.0147    
         646   347.4085    
         647   402.6389    
         648   389.4298    
         649   496.1037    
         650   473.2065    
         651   448.2794    
         652   627.5974    
         653   519.7242    
         654   508.2227    
         655   454.2667    
         656   354.0841    
         657   291.1853    
         658   515.9345    
         659   328.2502    
         660   765.7731    
         661   485.2172    
         662   648.9767    
         663   204.5778    
         664   424.1332    
         665   316.9448    
         666   606.5188    
         667   408.1780    
         668   590.3873    
         669   427.8354    
         670   295.1876    
         671   548.1893    
         672   200.8788    
         673   308.8039    
         674   443.4376    
         675   478.6143    
         676   764.8226    
         677   535.1537    
         678   439.0096    
         679   498.7457    
         680   513.5841    
         681   309.4014    
         682   530.8381    
         683   341.6906    
         684   690.3656    
         685   434.5079    
         686   455.6170    
         687   365.3281    
         688   217.5893    
         689   529.5154    
         690   380.8059    
         691   292.6219    
         692   679.5339    
         693   399.6993    
         694   214.8944    
         695   330.6113    
         696   468.9434    
         697   372.9579    
         698   227.1109    
         699   490.5236    
         700   394.6031    
         701   653.6611    
         702   186.1200    
         703   372.2487    
         704   351.4578    
         705   394.9051    
         706   372.2551    
         707   551.8011    
         708   347.6877    
         709   456.5868    
         710   465.5114    
         711   492.2321    
         712   351.6052    
         713   320.6685    
         714   413.6722    
         715   720.3122    
         716   477.1147    
         717   500.7690    
         718   414.5966    
         719   349.8238    
         720   253.0018    
         721   403.8922    
         722   450.4867    
         723   365.3913    
         724   553.2753    
         725   327.0143    
         726   424.0066    
         727   461.2704    
         728   541.7990    
         729   393.3651    
         730   278.0708    
         731   289.4662    
         732   532.0917    
         733   288.6681    
         734   362.3685    
         735   802.1561    
         736   359.8123    
         737   449.5690    
         738   319.2182    
         739   349.5437    
         740   357.4896    
         741   483.7705    
         742   456.4307    
         743   283.2914    
         744   568.0872    
         745   721.7667    
         746   424.7414    
         747   656.1275    
         748   512.1552    
         749   418.9366    
         750   609.1046    
         751   630.9087    
         752   409.0683    
         753   319.2178    
         754   337.1089    
         755   553.7792    
         756   362.8430    
         757   380.8140    
         758   569.6705    
         759   324.6892    
         760   677.7232    
         761   388.3632    
         762   346.3525    
         763   451.6722    
         764   367.7209    
         765   351.4217    
         766   519.9059    
         767   358.3353    
         768   325.6211    
         769   428.0667    
         770   615.8031    
         771   561.3312    
         772   413.6022    
         773   500.1402    
         774   412.8127    
         775   835.4860    
         776   343.6419    
         777   383.0596    
         778   633.1972    
         779   470.2830    
         780   360.8311    
         781   673.9052    
         782   460.4386    
         783   399.0049    
         784   399.8484    
         785   384.0317    
         786   418.7305    
         787   493.0607    
         788   670.3676    
         789   390.6361    
         790   453.7954    
         791   527.6971    
         792   418.5634    
         793   463.7618    
         794   565.4035    
         795   472.9208    
         796   358.9828    
         797   310.0442    
         798   633.1039    
         799   271.3027    
         800   500.3675    
         801   336.3872    
         802   210.2824    
         803   572.9413    
         804   601.1036    
         805   492.7912    
         806   303.5693    
         807   334.2368    
         808   307.4499    
         809   353.4908    
         810   317.1392    
         811   588.8268    
         812   451.4893    
         813   706.9852    
         814   230.0060    
         815   352.1339    
         816   593.1945    
         817   391.3208    
         818   578.9973    
         819   319.0784    
         820   319.0665    
         821   455.5369    
         822   380.5966    
         823   485.5919    
         824   424.6641    
         825   484.2598    
         826   378.6246    
         827   457.1359    
         828   381.1588    
         829   239.3199    
         830   501.5023    
         831   530.8301    
         832   328.0840    
         833   302.1652    
         834   378.4774    
         835   792.3116    
         836   493.5018    
         837   476.0676    
         838   573.4470    
         839   389.6186    
         840   429.5947    
         841   311.6782    
         842   407.9475    
         843   204.5261    
         844   418.7800    
         845   514.5943    
         846   265.0613    
         847   369.4011    
         848   450.0035    
         849   559.8452    
         850   591.4715    
         851   425.0945    
         852   577.5616    
         853   287.1007    
         854   258.6394    
         855   864.1991    
         856   339.2329    
         857   394.8596    
         858   358.9614    
         859   400.8592    
         860   319.9962    
         861   699.1816    
         862   393.8380    
         863   765.5748    
         864   437.8003    
         865   336.8252    
         866   587.7125    
         867   329.5052    
         868   331.7578    
         869   342.5204    
         870   560.1987    
         871   425.7567    
         872   426.5912    
         873   605.2654    
         874   290.2121    
         875   316.9305    
         876   538.0800    
         877   410.5204    
         878   516.7077    
         879   319.0784    
         880   376.4055    
         881   339.3995    
         882   461.6801    
         883   623.1818    
         884   263.8523    
         885   288.6584    
         886   713.1486    
         887   300.5016    
         888   404.4624    
         889   411.7347    
         890   691.3426    
         891   569.8286    
         892   454.5191    
         893   377.0949    
         894   410.3638    
         895   847.4890    
         896   348.2490    
         897   686.6508    
         898   434.2448    
         899   196.8058    
         900   486.8455    
         901   372.9123    
         902   628.1835    
         903   201.9085    
         904   506.3914    
         905   415.4648    
         906   552.7786    
         907   422.3614    
         908   304.0432    
         909   486.3805    
         910   641.4830    
         911   340.2910    
         912   696.3314    
         913   457.1662    
         914   516.7121    
         915   936.9777    
         916   466.0138    
         917   485.1977    
         918   423.5334    
         919   522.1871    
         920   545.1044    
         921   622.7769    
         922   450.2679    
         923   346.4891    
         924   527.1839    
         925   622.8591    
         926   366.7030    
         927   255.6876    
         928   470.2931    
         929   311.6149    
         930   674.7786    
         931   299.7045    
         932   405.8419    
         933   328.5630    
         934   642.9059    
         935   403.8313    
         936   502.0668    
         937   474.3230    
         938   473.0074    
         939   472.1508    
         940   528.2057    
         941   329.0601    
         942   530.5202    
         943   520.3842    
         944   650.3838    
         945   388.3434    
         946   550.5488    
         947   347.6916    
         948   578.2031    
         949   344.7788    
         950   688.0074    
         951   419.8632    
         952   456.9334    
         953   422.1417    
         954   307.2113    
         955   513.3049    
         956   328.6682    
         957   364.5719    
         958   289.3111    
         959   399.8402    
         960   241.0777    
         961   756.3381    
         962   489.7324    
         963   232.1724    
         964   435.8780    
         965   329.7811    
         966   309.4745    
         967   494.2577    
         968   308.7537    
         969   444.3484    
         970   444.3472    
         971   656.7961    
         972   369.6796    
         973   466.8460    
         974   436.1844    
         975   457.4838    
         976   275.6123    
         977   344.9498    
         978   344.9585    
         979   551.2257    
         980   304.3118    
         981   693.9941    
         982   359.9382    
         983   581.7441    
         984   534.6542    
         985   577.5211    
         986   441.0149    
         987   474.9692    
         988   506.5752    
         989   324.1797    
         990   319.9363    
         991   458.0068    
         992   423.5053    
         993   422.5558    
         994   422.5538    
         995   414.3470    
         996   439.2838    
         997   488.9946    
         998   428.9387    
         999   329.1951    
        1000   598.0032    
        1001   472.4821    
        1002   649.8591    
        1003   562.1331    
        1004   438.2271    
        1005   361.3922    
        1006   511.4870    
        1007   407.6521    
        1008   540.8607    
        1009   232.1724    
        1010   267.5703    
        1011   272.1102    
        1012   285.3254    
        1013   478.5161    
        1014   793.5794    
        1015   204.8866    
        1016   217.6075    
        1017   512.0306    
        1018   428.8760    
        1019   364.2539    
        1020   514.3138    
        1021   320.7586    
        1022   391.8855    
        1023   483.6550    
        1024   339.3995    
        1025   404.4215    
        1026   633.5828    
        1027   255.2271    
        1028   262.4354    
        1029   409.4871    
        1030   526.2125    
