      1171        72.3457       126.8572         2.9656
      1172       595.6970       349.1163         8.3200
      1173       859.5717       382.1437         7.7875
      1174       833.0457       386.3825         6.3263
      1175       815.5955       280.4216         9.3119
      1176       838.7300       255.1006         9.6344
      1177      1992.4591       103.4895        17.6250
      1178      1332.3020       667.9108        16.4750
      1179      1385.7072       652.3188        17.4750
      1180       126.4221       188.9198         3.2375
      1181       282.4996       121.6982         5.9456
      1182       236.4275       166.2625         5.0062
      1183       140.9188       405.8197         1.7500
      1184       125.4371       363.4872         2.0313
      1185       276.6595        41.4326         5.8937
      1186       366.3378       264.0675         8.1350
      1187       483.9622       215.4724         9.0325
      1188       434.0970       333.4177         9.0497
      1189       469.4059       331.1270         9.0472
      1190       571.6806       360.9864         7.7725
      1191       689.5260       284.4172         9.0225
      1192       658.3948       445.9444         4.9750
      1193      1434.2740       798.5115        18.9375
      1194      1591.8311       750.4543        19.9094
      1195      1875.7452       746.3731        12.3313
      1196      1917.7206       766.7476        14.4500
      1197      1921.3052       882.2118        20.5375
      1198      1914.9330       850.4789        20.3625
      1199      1886.2390       953.8132        20.8625
      1200      1873.1825       979.8072        20.9125
      1201      1713.1615       945.7349        20.7625
      1202      1773.5802       935.4624        20.7977
      1203      1505.1980       717.7157        19.5000
      1204      1532.3597       633.1146        18.9750
      1205      1550.9564       606.5714        17.7250
      1206      1577.1700       666.8320        19.1438
      1207      1417.0859       609.4670        17.6687
      1208      1356.6193       505.4892        15.2062
      1209      1340.8000       530.8191        15.3531
      1210      1120.0985       563.5241        13.9750
      1211      1143.5625       546.5092        14.3750
      1212      1055.2246       591.8269        11.5750
      1213       949.7858       549.6225         5.9625
      1214       200.7190        31.5892         5.2375
      1215       113.8633        45.7304         4.3125
      1216       208.1374       218.5299         4.2812
      1217       168.6626       253.9040         3.3031
      1218        93.5805       323.0021         1.9000
      1219       163.6231       316.1419         2.5781
      1220       185.6329       283.0023         3.1656
      1221       132.3403       256.2365         2.6266
      1222        97.1621       113.8317         3.5016
      1223       182.6828       112.2589         4.7562
      1224       190.6864       315.8617         2.8328
      1225       235.6894       259.5744         4.1188
      1226       323.1919       301.1426         4.7094
      1227       440.7602       153.3595         9.0344
      1228       418.1785       165.0619         9.0359
      1229       435.0643       179.8505         9.0347
      1230       454.9131       116.8556         9.0333
      1231       427.1987       124.4551         9.0309
      1232       524.7437        52.4152         8.9069
      1233       521.8077        98.6737         9.0391
      1234       517.0511       118.8948         9.0369
      1235       521.0861       189.9158         9.0338
      1236       488.6741       197.7902         9.0319
      1237       642.6534       386.4585         6.7487
      1238       643.0940       305.7978         9.0275
      1239       643.8744       332.0989         8.4750
      1240       815.1221        52.8084        10.1812
      1241       754.8784        53.4441         9.7875
      1242       780.7311        67.9699         9.9187
      1243       807.1380       162.4229         9.7419
      1244       806.0146       191.9712         9.6144
      1245       752.1983       112.6607         9.5941
      1246       685.3470       137.8835         9.0350
      1247       595.7403       278.0532         9.0309
      1248       601.5727       246.7875         9.0303
      1249       622.3901       219.1063         9.0289
      1250       596.9964       229.3624         9.0304
      1251       706.7853       178.5643         9.0448
      1252       673.1210       197.9203         9.0436
      1253       611.5961       198.4641         9.0314
      1254       577.6032       196.8608         9.0327
      1255       556.6697       282.5819         9.0367
      1256       584.4217       304.5986         9.0455
      1257       637.3184       279.8772         9.0281
      1258       545.3510       309.1273         9.0513
      1259       568.0605        81.2523         9.0538
      1260       611.0695       117.7723         9.0438
      1261       514.4754       422.7125         4.8594
      1262       564.0710       473.2230         3.9375
      1263       496.4707       340.0340         9.0486
      1264       493.5024       309.1188         9.0448
      1265       491.3570       286.6559         9.0388
      1266       754.8543       211.1889         9.2013
      1267       778.0038       233.9104         9.1963
      1268       781.3210       164.4675         9.5209
      1269      1011.2783        23.8632        11.6187
      1270      1001.1188        46.0248        11.4937
      1271       792.5349       383.9860         6.2888
      1272       789.1652       335.0762         8.0844
      1273       899.6908       371.5872         9.1875
      1274       926.0095       381.0877         9.8125
      1275       883.0892       283.3775         9.9500
      1276       946.4990       290.2056         9.2750
      1277      1113.9919       248.2326        12.2687
      1278      1085.9580       230.6126        11.9687
      1279      1336.7874       113.2804        15.3000
      1280      1272.1494       124.2360        14.5125
      1281      1293.1251       146.8416        14.7500
      1282      1134.2106       441.5516        12.6062
      1283      1044.2252       432.7340        11.6000
      1284      1268.5023       416.6648        16.9375
      1285      1308.4025       377.5376        18.1406
      1286      1368.4595       433.3210        15.3625
      1287      1049.8917       503.7061        10.5906
      1288      1098.3853       496.6757        12.3094
      1289      1261.1462       284.3409        16.3062
      1290      1187.2913       192.0705        13.4500
      1291      1215.8127       248.0495        14.8000
      1292      1247.7675       169.8123        14.0250
      1293      1183.2612       101.5876        13.1375
      1294      1207.7849       113.1002        13.5813
      1295      1213.3016        90.5063        13.8188
      1296      1073.6674       134.7758        11.8656
      1297      1096.3719       113.8007        12.0531
      1298      1115.3643        87.1864        12.3328
      1299      1317.5710       293.1398        16.5000
      1300      1256.6000       215.4536        14.9500
      1301      1295.0229       344.3652        18.5000
      1302      1268.0850       350.6766        18.2500
      1303      1289.0319       458.1973        16.0125
      1304      1203.1469       555.8276        14.9875
      1305      1269.7643       650.8091        15.3500
      1306      1313.8624       587.1007        16.0062
      1307      1339.8130       593.1384        16.4156
      1308      1297.0662       642.2270        15.9250
      1309      1466.5522       379.4807        15.5406
      1310      1460.7793       271.9319        16.5125
      1311      1481.0452       290.5777        16.8312
      1312      1485.3937       265.7009        17.4062
      1313      1356.1481       258.7969        15.4063
      1314      1377.3223       281.3054        15.2813
      1315      1520.0524       101.8787        17.3344
      1316      1514.6462       148.0006        17.0812
      1317      1533.6865       165.3518        17.5250
      1318      1374.5021       169.2329        15.4375
      1319      1333.1010       241.8590        15.2875
      1320      1397.2115       147.6645        15.8000
      1321      1501.8107       171.0308        17.8562
      1322      1303.3604       615.0920        16.1750
      1323      1494.3945       183.8230        17.7000
      1324      1489.8940       224.7620        17.5531
      1325      1814.9626        16.7258        15.3625
      1326      1661.6260        31.1318        15.7312
      1327      1662.4863       291.1231        10.1562
      1328      1411.2208       782.3645        18.3438
      1329      1722.5026       227.0464         9.7812
      1330      1365.2286       748.0941        17.1750
      1331      1457.3284       680.1932        18.6937
      1332      1447.5289       644.3310        18.3250
      1333      1488.4268       663.4117        19.0500
      1334      1427.3411       728.3450        18.4000
      1335      1597.7306       179.5000        14.2750
      1336      1604.4270       151.4785        14.7375
      1337      1616.7593       260.8089        12.8375
      1338      1459.1029       302.6621        16.2937
      1339      1648.9749       130.8738        13.7250
      1340      1626.9803       174.5910        12.8875
      1341      1573.3901       501.0745        14.6219
      1342      1544.6255       507.1243        15.5531
      1343      1594.3197       823.3040        20.6250
      1344      1522.6171       852.5415        20.2375
      1345      1606.6226       548.8366        12.8125
      1346      1929.8868       184.4991        14.6875
      1347      1924.3191       216.6813        13.5312
      1348      1642.1138       817.2566        20.6500
      1349      1727.9249       853.9181        20.6500
      1350      1754.8904       681.6326         7.0000
      1351      1786.0175       670.6094         4.2500
      1352      1841.6971       893.9389        20.6898
      1353      1869.3798      1013.7889        20.9562
      1354      1870.9349       892.1313        20.6562
      1355      1903.7721       918.0125        20.7000
      1356      1961.5312       842.5128        20.3375
      1357      1634.5135       790.7534        20.4125
      1358      1681.7953       749.4606        19.0500
      1359      1709.0907       785.4613        19.2000
      1360      1685.4011       793.5283        19.8500
      1361      1907.4012       677.8461         4.0625
      1362      1711.0547       155.8803        11.6250
      1363      1687.5784        93.2191        14.1000
      1364      1736.3352        40.4218        15.0750
      1365      1997.0820       381.4520        10.3750
      1366      1937.4327       436.6345         3.0000
      1367      1709.3406       266.3849         7.4688
      1368      1736.6022       306.6361         3.5938
      1369      1712.3593       372.1814         3.5000
      1370      1712.9355       399.2717         2.2500
      1371      1728.8928       200.2582        10.3906
      1372      1959.7592       675.9372         7.2500
      1373      1934.2958       692.6646         7.5312
      1374      1666.8120       719.0931        16.7500
      1375      1732.1692       729.6931        14.4500
      1376      1924.6375        48.2874        17.1750
      1377      1883.6030       112.1186        15.6438
      1378      1904.8462        75.9086        17.0188
      1379      1946.5863        25.9966        16.8375
      1380      1914.7939       108.6336        16.4469
      1381      1772.7583       165.9567        12.3750
      1382      1940.8829       159.6751        15.5938
      1383      1673.0103       557.2454         4.3438
      1384      1578.9399       405.5272        13.1875
      1385      1658.5043       694.6106        15.5125
      1386      1596.8361       630.0660        16.1250
      1387      1626.3137       727.6078        19.4047
      1388      1767.9795       738.9719        14.3375
      1389      1816.8849       773.6113        17.2125
      1390      1829.6354       751.9397        14.1063
      1391      1742.6278       807.1776        20.3500
      1392      1953.6212       783.3669        17.1250
      1393      1939.5197       757.1460        14.0625
      1394      1950.3550       732.3145        12.5313
      1395      1831.6068        85.5112        15.4563
      1396      1975.8574       240.3192        14.3750
      1397      1990.7231       260.6028        15.3750
      1398      1960.7542       262.6395        14.0000
      1399      1977.2823       497.6460         3.5000
      1400      1020.7332       453.3074        10.4344
      1401      1050.2916       453.1457        11.1922
      1402      1101.4907       466.5004        12.4625
      1403       876.1920        43.0104        10.5750
      1404       942.7131        40.7933        11.0812
      1405       989.6442        72.0067        11.4344
      1406       929.0551       100.4745        10.8945
      1407      1953.4222       866.3248        20.4438
      1408      1990.0078       829.1704        20.1375
      1409      1879.7839      1037.2531        20.9781
      1410      1891.8405      1013.4892        20.9516
      1411      1846.5873       933.3953        20.8297
      1412      1806.9854       978.5546        20.8984
      1413      1607.2959       869.9668        20.5875
      1414      1946.3346       976.6232        20.9187
      1415      1830.6846        38.0543        15.7313
      1416      1864.4580       836.1292        20.3563
      1417      1754.1354       867.7177        20.6547
      1418      1805.3057       794.0317        20.2000
      1419      1144.9832       466.8444        12.9875
      1420      1097.3865       522.9629        12.6969
      1421      1893.1116       228.4947        12.6250
      1422      1987.8535       217.1341        15.0625
      1423       703.8039       478.9746         4.3750
      1424      1530.2722       828.3088        20.2563
      1425      1504.2178       835.3685        20.1438
      1426      1759.9905       971.0656        20.8297
      1427       103.6766       377.5994         1.7656
      1428       358.8447        24.0915         6.6700
      1429       483.9891        24.5869         8.5775
      1430       642.5639       472.7815         4.4250
      1431      1174.6300        18.0377        13.5281
      1432      1167.7548       656.1309        14.1000
      1433      1272.7302        27.3396        14.8750
      1434      1318.4183       742.2868        15.9250
      1435      1117.2778       632.6990        13.2500
      1436      1462.1317        19.6688        17.2250
      1437      1430.2632       761.9535        18.5969
      1438      1732.3485       444.5023         0.5000
      1439      1856.9087        20.4434        15.7156
      1440       496.2283       451.9277         4.3750
      1441      1700.7200       918.9708        20.7578
      1442       295.0045        21.7083         6.0875
      1443       128.0992        23.7246         4.5563
      1444      1915.4972      1024.0537        20.9602
      1445        83.7362       186.5063         2.5125
      1446       619.0845       341.7883         8.3050
      1447       837.7751       294.5601         9.4697
      1448      1382.3011       508.0154        15.5156
      1449      1172.6100        48.4439        13.2641
      1450      1197.5199        29.8587        13.8891
      1451       119.8031       233.7223         2.7070
      1452       216.4702       102.3442         5.1375
      1453       216.0015        61.6130         5.3250
      1454       211.2718       203.4301         4.5406
      1455       432.8859       236.5689         9.0375
      1456       460.6373       246.1548         9.0363
      1457       454.0325       350.0779         9.0448
      1458       519.4267       309.1231         9.0480
      1459       548.3193       340.0425         9.0550
      1460       601.8995       182.2133         9.0326
      1461       881.2171       445.0866         7.5500
      1462       953.0435       237.6675        10.8500
      1463       887.0088       222.1195        10.2128
      1464       913.2897       206.7085        10.5314
      1465       983.5548       123.2883        11.4375
      1466      1099.8011       130.1634        12.0703
      1467      1514.8145       664.2135        19.2750
      1468      1506.0667       582.8870        18.3000
      1469      1433.1362       448.6976        14.6477
      1470      1469.7050       468.3253        15.1438
      1471      1489.0325       536.8845        17.3125
      1472      1184.4320       578.5644        14.9750
      1473       180.1985        51.3952         5.0125
      1474       108.3917       281.4031         2.0188
      1475       260.7336       373.9975         3.3031
      1476       156.1991        61.1155         4.6781
      1477       300.5439       280.5748         4.6797
      1478       216.2790       326.5425         3.0375
      1479       362.9707        71.1289         6.4944
      1480       337.7083        56.1752         6.3347
      1481       664.4147       221.5052         9.0351
      1482       679.2340       167.9019         9.0393
      1483       598.6750        60.0431         9.0675
      1484       849.9263        33.0657        10.4437
      1485       860.3841        57.5403        10.4219
      1486       758.0900       145.7736         9.4469
      1487       830.9771        97.9614        10.1469
      1488       741.5297       333.6122         8.2869
      1489       751.3844       287.4267         8.7919
      1490       735.9290       266.7678         8.9059
      1491       559.6179       214.6551         9.0331
      1492       519.0686       154.4053         9.0353
      1493       503.8713       176.0977         9.0336
      1494       588.8660       100.3963         9.0488
      1495       583.6970       154.0329         9.0363
      1496       630.1945       449.3912         4.7375
      1497       749.2386       240.0097         9.1081
      1498       862.8694       238.6101         9.9236
      1499       853.6731       214.7755         9.9130
      1500       922.4087       298.9118         9.6375
      1501       843.6432       346.2821         8.7081
      1502       933.1666       222.1880        10.6907
      1503       907.4839       240.8657        10.3564
      1504      1108.2501       174.2941        12.1281
      1505      1231.4463       214.9088        14.6250
      1506      1268.4493        79.6238        14.7500
      1507      1240.3723       479.9555        15.8000
      1508      1240.3488       532.9405        15.4000
      1509      1126.4746       376.0497        12.5156
      1510      1055.5372       408.6044        11.7281
      1511      1067.6936       430.7942        11.8391
      1512      1050.6805       564.8658        11.4473
      1513      1294.6385       392.9982        18.5000
      1514      1144.7722       493.5332        13.4875
      1515      1106.3473       286.7743        12.2328
      1516      1076.4388       337.4473        11.9609
      1517      1165.6368       380.2146        13.4437
      1518      1257.7457       101.8305        14.5063
      1519      1259.9585       147.0241        14.2688
      1520      1309.1650       181.0729        14.8750
      1521      1353.0836       274.4162        15.3906
      1522      1232.2891       664.5498        14.5000
      1523      1207.4305       639.1455        14.7125
      1524      1272.0078       554.6422        15.5375
      1525      1298.4944       555.3956        15.5187
      1526      1538.4730       260.0905        16.6500
      1527      1554.7104       288.1204        15.2562
      1528      1415.1045       291.2426        15.4813
      1529      1423.3738        58.1130        16.3500
      1530      1442.7527        38.8909        16.7875
      1531      1497.2037        84.8436        17.2422
      1532      1388.6577        91.7453        15.8000
      1533      1388.7722       220.9966        15.4187
      1534      1409.8939       203.2958        15.8656
      1535      1463.7302       136.3284        16.9687
      1536      1427.5786       582.6620        17.5875
      1537      1757.2538        23.3867        15.0438
      1538      1629.2214       284.9782        12.1687
      1539      1610.6467       358.7240        12.4062
      1540      1568.2966       588.9150        17.5000
      1541      1469.5554       762.2145        19.3125
      1542      1680.7277       165.7237        11.8125
      1543      1704.8102       182.9910        11.1016
      1544      1580.8568       213.1744        14.7937
      1545      1396.7554       417.8023        15.2578
      1546      1465.1348       408.7302        14.9406
      1547      1543.8785       189.0583        16.8812
      1548      1460.4548       205.1785        16.9328
      1549      1475.3367       248.3469        17.0328
      1550      1412.8965       231.4064        15.5828
      1551      1435.1744       204.2372        16.3992
      1552      1558.9764       388.1337        13.9598
      1553      1640.7118        50.7370        15.8312
      1554      1514.4576       411.3088        14.5160
      1555      1551.7983       481.3555        14.5859
      1556      1623.1064       433.1600        11.1250
      1557      1690.4928       487.1726         3.2500
      1558      1695.6396       541.0514         2.1719
      1559      1533.6436       770.7286        20.1500
      1560      1560.1816       783.7647        20.2688
      1561      1537.0107       744.9545        20.0000
      1562      1581.5349       536.8004        14.3406
      1563      1589.5607       560.9966        14.4203
      1564      1736.0853       909.5383        20.8187
      1565      1797.4637       723.1908        11.2938
      1566      1773.3599       714.8944        11.1469
      1567      1821.3895       660.3118         3.2500
      1568      1630.1200       858.8779        20.7250
      1569      1984.7134       945.5099        20.9250
      1570      1951.6855       921.8698        20.7250
      1571      1717.1854        61.9191        14.5625
      1572      1711.4207       465.8374         1.8750
      1573      1666.2343       467.1607         5.9375
      1574      1918.8170       390.6192         3.2500
      1575      1909.9285       314.5311         7.2500
      1576      1671.7534       775.5279        19.7750
      1577      1785.2023       236.1422        10.2500
      1578      1953.7980       342.2603         9.5000
      1579      1921.8855       340.0803         6.6250
      1580      1950.9316       304.6735        12.0000
      1581      1840.2975       130.3111        14.7188
      1582      1924.7417       141.3585        15.8750
      1583      1981.9154       461.7986         5.8750
      1584      1959.6741       449.2166         4.4375
      1585      1972.9174       149.5487        16.5000
      1586      1977.0583        63.4311        17.4375
      1587      1617.8011       485.2632        11.0625
      1588      1668.2766       112.0465        13.9125
      1589      1792.4615       140.1142        13.6250
      1590      1638.8737       651.8992        13.7438
      1591      1616.8147       753.7597        19.8648
      1592      1699.2620       378.3056         4.2500
      1593      1684.4323       391.0392         5.5000
      1594      1663.2039       419.0940         7.0625
      1595      1688.3580       422.7280         4.0312
      1596      1749.6312       759.0914        17.2688
      1597      1774.3055       764.0317        17.2688
      1598      1900.5815       738.6490        11.6656
      1599      1905.5292       714.6051         9.0625
      1600      1972.3586       747.6098        15.2656
      1601      1821.4108       150.5745        13.8594
      1602      1128.1948       317.8880        12.5484
      1603      1140.1697       295.8643        12.6461
      1604      1117.0927       149.9226        12.2016
      1605      1968.9600      1037.5414        20.9750
      1606      1916.2867       965.2182        20.8906
      1607      1645.4154       101.2884        14.6437
      1608      1933.9862       943.5440        20.8078
      1609       472.3158       164.7286         9.0340
      1610       463.3419       141.6572         9.0328
      1611       558.9139       189.5072         9.0340
      1612       905.5241       271.4947        10.2250
      1613      1050.0916       478.4259        10.8914
      1614      1074.2385       487.5508        11.6004
      1615      1192.9558        69.4751        13.5414
      1616      1455.2555       226.2921        16.7160
      1617      1435.5773       242.9045        16.0080
      1618      1678.6483        59.9338        15.1000
      1619      1954.7777       218.3060        14.0000
      1620      1924.5427       904.0747        20.6250
      1621      1957.5763       812.9398        18.7313
      1622      1755.9572       784.1512        20.2000
      1623      1991.1030       487.5238         5.9375
      1624      2068.3110        37.0175        18.0000
      1625      2175.8076       369.1245        19.0000
      1626      2118.0994       416.3154        16.2625
      1627      2122.5784       449.9609        16.2625
      1628      2072.5310       778.4996        20.1000
      1629      2065.6035       454.4530        13.0000
      1630      2061.1245       420.8075        13.0000
      1631      2100.3772       507.3184        15.0000
      1632      2111.4778       478.6396        15.6312
      1633      2008.1825       296.5752        14.5625
      1634      2041.7917       390.4058        12.7500
      1635      2036.5264       418.7349        11.8750
      1636      2023.0406        86.4567        17.8125
      1637      2231.7744       114.3315        19.3438
      1638      2245.2454        81.1721        19.3125
      1639      2143.8430       292.2604        17.7500
      1640      2109.6406       326.5392        16.0000
      1641      2124.8396       564.0558        17.6000
      1642      2061.9109       358.8329        13.8750
      1643      2021.0687       748.3873        16.9500
      1644      2025.9093       711.3062        15.1500
      1645      2012.5979       813.2792        20.1000
      1646      2038.6123       723.7633        16.3750
      1647      2078.3130       597.2984        13.0000
      1648      2101.5764       580.6771        15.3000
      1649      2023.2987       528.8520         8.5000
      1650      2016.8042       400.0934        11.1250
      1651      2011.5374       422.3430        10.0625
      1652      2047.5319       227.0465        16.1250
      1653      2032.4287       249.3668        15.7500
      1654      2137.1084       500.1451        17.8906
      1655      2129.8435       475.0530        17.0766
      1656      2049.8882       285.3392        14.9375
      1657      2105.2114       621.0378        16.7000
      1658      2000.6619       553.7815         4.7500
      1659      2024.0233       649.7552         9.7500
      1660      2054.4634       856.8834        20.7000
      1661      2033.7231       886.1213        20.8141
      1662      2189.0940       170.2996        18.9688
      1663      2199.9065       195.2405        19.1093
      1664      2085.7522       706.6884        18.2000
      1665      2087.4023        60.4483        18.1250
      1666      2085.2012        32.5297        18.0625
      1667      2030.1384       163.9395        17.2500
      1668      2059.9717       116.5282        18.0000
      1669      2045.2828       148.9348        18.0000
      1670      2197.5894        27.3140        18.8750
      1671      2227.1223       210.8243        19.5547
      1672      2006.4302       999.4331        20.9750
      1673      2218.6487        50.7760        19.0938
      1674      2219.8767        15.3559        19.0625
      1675      2293.9375        53.5180        19.7812
      1676      2146.4568       524.3144        19.0328
      1677      2168.8733       395.9578        19.0250
      1678      2145.6707        67.4333        18.5000
      1679      2172.1062        74.6608        18.6250
      1680      2130.2517        35.9008        18.3750
      1681      2118.3726        59.8900        18.3125
      1682      2128.4558       352.0686        17.0000
      1683      2101.4370       276.3557        16.7500
      1684      2105.5388       301.4475        16.3750
      1685      2089.6121       418.5614        14.6312
      1686      2095.1833       355.4507        15.4375
      1687      2109.7219       373.3098        16.0000
      1688      2040.0895       674.4473        12.7750
      1689      2114.4702       650.2726        18.6000
      1690      2029.4517       963.3608        20.9750
      1691      1995.5718       972.4715        20.9500
      1692      2001.7733        38.2212        17.5000
      1693      2210.5449       243.7751        19.4531
      1694      2268.7332        32.1238        19.5312
      1695      2265.3806       148.8709        19.8125
      1696      2240.2822       144.4341        19.5312
      1697      2185.8347       112.9498        18.8750
      1698      2145.9070       204.7113        18.4531
      1699      2166.9255       237.5485        18.7031
      1700      2201.5085       284.0760        19.2265
      1701      2156.5293       347.4715        18.0000
      1702      2065.9590       306.2996        14.9688
      1703      2072.7900       736.3655        18.5375
      1704      2072.3350       837.6556        20.8000
      1705      2003.4801       788.0921        19.0500
      1706      2062.9402       822.5000        20.6500
      1707      2038.0247       929.3242        20.9750
      1708      2104.9175       234.6918        17.3750
      1709      2081.9744       247.5714        16.5625
      1710      2020.9293       215.9622        16.1250
      1711      2051.3279       334.5302        14.0000
      1712      2020.3055       272.9710        15.1562
      1713      2143.4863       406.1366        17.6437
      1714      2027.2799       487.9580         9.7500
      1715      2047.6173       603.7774         9.5000
      1716      2036.3699       626.0293         8.5000
      1717      2282.5496        98.0972        19.8125
      1718      2114.0562       165.0726        18.3125
      1719      2087.0139       140.8004        18.1562
      1720      2174.5325       142.8392        18.7500
      1721      2144.2942       153.9559        18.5312
      1722      2115.6541       147.3782        18.3438
      1723      2056.9265       195.3395        17.0625
      1724      2244.1707        43.3751        19.3125
      1725      2132.9290        91.1067        18.3750
      1726      2125.4121       219.7015        17.9140
      1727      2172.6035       191.4536        18.7656
      1728      1997.2050      1078.4677        21.0000
      1729      2024.7170       336.9888        13.3750
      1730      2022.5453       599.1306         6.5000
      1731      2022.4785       857.6189        20.5875
      1732      2012.4070        62.3390        17.6562
      1733      2035.0422        37.6194        17.7500
      1734      2004.5977       474.8783         7.8125
      1735      2123.6326       538.5546        17.0164
      1736      2167.8435       426.1986        18.7875
      1737      2100.1111       678.4805        18.4000
      1738      2165.7566        27.5566        18.6250
      1739      2296.7114        25.2156        19.7656
      1740      2054.7075       797.9008        20.0250
      1741      2249.0627       196.2424        19.7773
      1742      2042.5435       748.5324        17.8875
      1743      2082.9902       480.8857        14.0000
      1744      2073.3420       525.8867        13.0000
      1745      2050.3110       506.9223        11.3750
      1746      2073.5576       548.6249        13.0000
      1747      2006.5883       454.4313         8.4375
      1748      2211.7405        79.7905        19.0781
      1749      2172.6758       288.1682        18.4883
      1750      2154.9634       306.9933        17.7441
      1751      2029.0938       792.9964        19.5375
      1752      2060.5874       576.2011        11.2500
      1753      2034.4261       571.7928         8.7500
      1754      2080.9221       215.0157        17.2188
      1755      2082.6621       194.1837        17.5312
      1756      2075.6626       280.8475        15.8438
      1757      2080.5149       631.4199        13.8500
      1758      2070.1003       676.4639        15.5875
      1759      2244.6726       170.3383        19.6543
      1760      2080.0579        76.6516        18.1250
      1761      2138.6116       122.5313        18.4531
      1762      2125.9360       267.5290        17.6250
      1763      2090.3130       654.9502        16.1250
      1764      2184.2170       260.8122        18.9648
      1765      2129.9814       184.8919        18.3828
      1766      2046.4417       471.2055        11.3750
      1767      2083.2324       100.2037        18.1250
      1768      2110.9221       111.3675        18.2891
      1769        48.4645        71.6566         3.0187
      1770        24.9367        21.7475         2.9000
      1771        16.6275       147.4230         1.8375
      1772        17.2645       116.8824         2.1187
      1773         3.2920        83.7054         2.0594
      1774        33.9142       186.5077         1.8375
      1775        44.4866       137.1401         2.4015
      1776        57.3566       234.7359         1.7812
      1777        18.8920        61.0926         2.5094
C ------------------------------------------------------------
C Anzahl der Elemente:
      3328
C Elementverzeichnis
C ------------------------------------------------------------
C    Knoten i  Knoten j  Knoten k   Kennung     Nr.
      1769       602       421         0         0
      1445       415       603         0         1
       606       605       604         0         2
       608       607       456         0         3
       610       609       461         0         4
       612       611       477         0         5
       149       403       402         0         6
       402       148       149         1         7
       817       613       266         0         8
       616       615       614         0         9
      1450        34       617         0        10
      1624        57        58         1        11
       619       618       510         0        12
        73        74       420         4        13
      1625       420        74         0        14
      1770       198         0         1        15
      1772      1771       196         0        16
      1776       193       422         0        17
       620       202       186         0        18
       620       187       188         1        19
       622       621       422         0        20
       624       623       446         0        21
       626       625       424         0        22
       693       425       628         0        23
      1442       629       426         0        24
       631       630       428         0        25
       737       633       635         0        26
       737       632       634         0        27
       637       636       431         0        28
       638       167       168         1        29
       639       165       166         1        30
       157       158       409         4        31
       641       640       476         0        32
      1173       643       642         0        33
       156       157       408         4        34
       720       644       235         0        35
       155       156       407         4        36
       153       154       406         4        37
       406       154       155         1        38
       646       405       153         0        39
       647       151       152         1        40
       150       151       404         4        41
       801       263       649         0        42
       812       264       651         0        43
       402       401       148         0        44
      1627      1626       565         0        45
      1425       116       652         0        46
       653       436       435         0        47
       654       103       104         1        48
      1201       107       108         1        49
       655       440       439         0        50
       657       656       441         0        51
       659       658       513         0        52
       661       660       443         0        53
       662       395       396         0        54
       399       147       400         0        55
       398       146       399         0        56
       144       145       398         4        57
       143       144       397         4        58
       142       143       396         4        59
       663       133       134         1        60
       140       394       393         0        61
       664       135       136         1        62
       139       392       138         2        63
       826       142       395         0        64
       140       141       394         4        65
       139       140       393         4        66
       665         5         6         1        67
      1443       666       447         0        68
      1771       194       195         1        69
       667       623       624         0        70
       620       186       187         1        71
       670       668       201         0        72
       670       669       668         0        73
      1451       621       622         0        74
       671       180       181         1        75
       672       424       625         0        76
       626       203       625         0        77
       676       673       626         0        78
      1182       423       675         0        79
       676       449       673         0        80
      1219       450       678         0        81
       680       679       451         0        82
       681       679       680         0        83
       683       682       451         0        84
       684       672       625         0        85
       686       685       681         0        86
       688       687       452         0        87
       718       208       690         0        88
       713       452       687         0        89
       693       692       627         0        90
       694       691       211         0        91
       696       695       453         0        92
       698       697       604         0        93
       699       698       212         0        94
       700       606       213         0        95
       702       701       215         0        96
       715       703       705         0        97
       707       706       701         0        98
       706       227       215         0        99
       700       605       606         0       100
      1229       454       709         0       101
       710       702       458         0       102
       711       709       454         0       103
       713       712       691         0       104
       705       457       220         0       105
       714       217       692         0       106
       716       715       705         0       107
      1144       717       689         0       108
      1144       223       219         0       109
       718       689       208         0       110
       719        17        18         1       111
      1251       644       720         0       112
       721        13        14         1       113
       722       608       456         0       114
       723       455       709         0       115
       724       455       723         0       116
       725       717       224         0       117
       726       724       219         0       118
       727       695       225         0       119
       711       217       218         0       120
       728       607       226         0       121
      1186       729       453         0       122
       730       458       702         0       123
       731       730       215         0       124
       229       245       228         0       125
       740       459       733         0       126
       734       174       175         1       127
       779       730       245         0       128
       737       736       244         0       129
       731       607       608         0       130
       738       721        14         0       131
       740       739       732         0       132
       742       741       416         0       133
       743        16        17         1       134
       745       744       253         0       135
       746       610       461         0       136
       747        21        22         1       137
      1243       749       751         0       138
      1489       753       752         0       139
       786       755       754         0       140
       757       756       464         0       141
       759       758       466         0       142
       763       762       761         0       143
       765       764       467         0       144
       767       766       743         0       145
       769       768       468         0       146
      1483       221       766         0       147
       771       770       469         0       148
       772       171       172         1       149
       773       173       243         0       150
       774       471       742         0       151
       775       635       241         0       152
       776       176       177         1       153
       736       249       244         0       154
       778       175       176         1       155
       777       776       213         0       156
       737       634       633         0       157
       769       472       765         0       158
      1457       245       229         0       159
       734       243       174         0       160
      1457       246       779         0       161
       230       244       246         0       162
       778       777       248         0       163
       779       244       249         0       164
      1457       779       245         0       165
       780       734       248         0       166
       780       247       734         0       167
       780       735       779         0       168
       782       781       432         0       169
       783       233       466         0       170
       784       169       170         1       171
