   1889.286       843.5541      0.0000000E+00
   1873.289       866.3616      0.0000000E+00
   1858.729       788.7207      0.0000000E+00
   1943.696       1069.593      0.0000000E+00
   1637.724       884.8378      0.0000000E+00
   1669.419       876.9825      0.0000000E+00
   1978.341       913.7770      0.0000000E+00
   1967.903       874.2457      0.0000000E+00
   1586.720       796.8008      0.0000000E+00
   1614.916       806.4148      0.0000000E+00
   1668.313       829.3264      0.0000000E+00
   1855.742       641.4058      0.0000000E+00
   1665.173       588.8909      0.0000000E+00
   1734.808       83.50980      0.0000000E+00
   1778.509       70.01610      0.0000000E+00
   1715.229       684.3833      0.0000000E+00
   1685.116       692.0533      0.0000000E+00
   1652.650       541.1936      0.0000000E+00
   1674.035       527.5973      0.0000000E+00
   1699.318       596.2780      0.0000000E+00
   1685.334       627.0095      0.0000000E+00
   1709.399       615.3372      0.0000000E+00
   1723.303       488.3217      0.0000000E+00
   1892.631       401.8790      0.0000000E+00
   1690.133       332.6623      0.0000000E+00
   1661.364       345.5821      0.0000000E+00
   1683.289       273.0986      0.0000000E+00
   1688.159       244.8651      0.0000000E+00
   1789.799       279.8720      0.0000000E+00
   1756.574       281.1911      0.0000000E+00
   1887.696       300.8125      0.0000000E+00
   1869.448       283.2700      0.0000000E+00
   1701.463       650.0710      0.0000000E+00
   1810.482       614.5550      0.0000000E+00
   1805.952       637.4535      0.0000000E+00
   1915.650       416.0983      0.0000000E+00
   1960.917       617.1285      0.0000000E+00
   1715.083       752.7883      0.0000000E+00
   1724.069       716.4818      0.0000000E+00
   1740.416       674.4995      0.0000000E+00
   1760.525       656.6673      0.0000000E+00
   1751.923       194.3607      0.0000000E+00
   1751.977       237.4614      0.0000000E+00
   1807.956       283.9695      0.0000000E+00
   1811.840       217.7687      0.0000000E+00
   1785.543       193.0447      0.0000000E+00
   1973.754       318.8910      0.0000000E+00
   1909.184       21.12870      0.0000000E+00
   1846.407       59.38280      0.0000000E+00
   1869.601       76.37120      0.0000000E+00
   1876.361       184.0760      0.0000000E+00
   1896.107       174.7422      0.0000000E+00
   1986.548       425.9512      0.0000000E+00
   1956.861       379.8488      0.0000000E+00
   1971.705       402.9000      0.0000000E+00
   1747.391       111.1892      0.0000000E+00
   1762.950       90.60270      0.0000000E+00
   1988.062       134.5440      0.0000000E+00
   1945.985       105.1485      0.0000000E+00
   1967.023       119.8462      0.0000000E+00
   1971.421       88.79170      0.0000000E+00
   1998.106       339.4475      0.0000000E+00
   1615.658       512.4804      0.0000000E+00
   1686.826       138.2906      0.0000000E+00
   1726.353       140.1846      0.0000000E+00
   1532.742       436.7595      0.0000000E+00
   1782.399       109.3903      0.0000000E+00
   1587.374       101.5215      0.0000000E+00
   1523.671       569.3845      0.0000000E+00
   1594.634       383.5085      0.0000000E+00
   1594.757       417.9100      0.0000000E+00
   1578.395       611.9289      0.0000000E+00
   1591.595       442.7960      0.0000000E+00
   1558.971       455.5867      0.0000000E+00
   1590.333       477.3847      0.0000000E+00
   1665.908       320.9049      0.0000000E+00
   1654.162       631.1129      0.0000000E+00
   1770.888       258.6667      0.0000000E+00
   1623.585       672.6855      0.0000000E+00
   1595.136       694.9990      0.0000000E+00
   1576.346       720.9971      0.0000000E+00
   1604.119       709.0826      0.0000000E+00
   1655.929       382.8068      0.0000000E+00
   1629.432       383.3880      0.0000000E+00
   1914.297       637.1235      0.0000000E+00
   1784.393       852.5606      0.0000000E+00
   1803.790       748.2506      0.0000000E+00
   1885.640       698.2852      0.0000000E+00
   1865.752       681.9654      0.0000000E+00
   1864.013       714.2766      0.0000000E+00
   1807.187       825.7663      0.0000000E+00
   1780.580       830.4553      0.0000000E+00
   1961.191       707.4830      0.0000000E+00
   1995.663       723.4731      0.0000000E+00
   1976.562       538.7630      0.0000000E+00
   1835.645       270.1515      0.0000000E+00
   1863.630       262.7612      0.0000000E+00
   1845.381       245.2187      0.0000000E+00
   1863.788       148.9825      0.0000000E+00
   1839.443       177.4570      0.0000000E+00
   1816.807       111.6397      0.0000000E+00
   1933.843       365.6295      0.0000000E+00
   1999.850       193.9490      0.0000000E+00
   1993.956       164.2465      0.0000000E+00
   1997.473       594.4837      0.0000000E+00
   1739.677       417.8697      0.0000000E+00
   1641.976       447.1487      0.0000000E+00
   1739.130       387.0234      0.0000000E+00
   1758.170       329.4440      0.0000000E+00
   1716.630       332.0810      0.0000000E+00
   1862.588       325.7227      0.0000000E+00
   1891.747       338.6062      0.0000000E+00
   1857.449       350.4941      0.0000000E+00
   1933.030       468.4305      0.0000000E+00
   1965.418       510.4030      0.0000000E+00
   1952.204       531.2550      0.0000000E+00
   951.6114       518.7947      0.0000000E+00
   997.2411       473.8809      0.0000000E+00
   999.2914       514.6246      0.0000000E+00
   974.4263       496.3378      0.0000000E+00
   1006.692       541.2748      0.0000000E+00
   1016.418       517.6763      0.0000000E+00
   1066.849       384.4749      0.0000000E+00
   1084.218       406.9531      0.0000000E+00
   1046.137       537.9046      0.0000000E+00
   1098.703       325.3161      0.0000000E+00
   1152.145       273.8406      0.0000000E+00
   1135.974       181.0872      0.0000000E+00
   1090.534       201.9812      0.0000000E+00
   1172.098       113.2629      0.0000000E+00
   1034.839       44.66040      0.0000000E+00
   948.6450       81.34540      0.0000000E+00
   958.8804       115.2095      0.0000000E+00
   964.2656       140.5092      0.0000000E+00
   909.4652       119.6037      0.0000000E+00
   899.2298       85.73960      0.0000000E+00
   956.0128       262.2065      0.0000000E+00
   908.1116       344.2715      0.0000000E+00
   961.5889       394.4348      0.0000000E+00
   534.8635       79.01260      0.0000000E+00
   548.1785       107.8348      0.0000000E+00
   1421.084       22.70510      0.0000000E+00
   1961.692       981.5823      0.0000000E+00
   1934.611       999.6436      0.0000000E+00
   1762.601       909.6985      0.0000000E+00
   1793.532       904.7038      0.0000000E+00
   651.6828       157.2396      0.0000000E+00
   1982.696       38.07040      0.0000000E+00
   1554.044       866.1846      0.0000000E+00
   1939.154       1034.618      0.0000000E+00
   1784.559       961.2263      0.0000000E+00
   1824.594       948.8897      0.0000000E+00
   158.7298       91.11260      0.0000000E+00
   132.1997       70.83570      0.0000000E+00
   344.2935       89.12080      0.0000000E+00
   453.3542       23.35600      0.0000000E+00
   753.5648       27.36120      0.0000000E+00
   918.0273       34.19730      0.0000000E+00
   1066.481       43.47720      0.0000000E+00
   1151.782       32.14120      0.0000000E+00
   1084.224       587.3607      0.0000000E+00
   1075.173       613.0404      0.0000000E+00
   1193.547       663.4523      0.0000000E+00
   1508.390       45.34120      0.0000000E+00
   1303.005       22.51290      0.0000000E+00
   1298.281       51.16770      0.0000000E+00
   1622.554       90.53030      0.0000000E+00
   1595.521       71.33670      0.0000000E+00
   1449.306       741.5425      0.0000000E+00
   1466.946       723.3940      0.0000000E+00
   1997.857       1033.470      0.0000000E+00
   1675.443       915.2863      0.0000000E+00
   1688.279       892.2068      0.0000000E+00
   1773.117       45.65540      0.0000000E+00
   1984.417       886.0657      0.0000000E+00
   1997.893       911.7414      0.0000000E+00
   1994.193       885.0479      0.0000000E+00
   1349.214       51.34820      0.0000000E+00
   73.18030       21.33800      0.0000000E+00
   85.30560       50.59550      0.0000000E+00
   91.28230       26.07770      0.0000000E+00
   72.34570       126.8572      0.0000000E+00
   595.6970       349.1163      0.0000000E+00
   859.5717       382.1437      0.0000000E+00
   833.0457       386.3825      0.0000000E+00
   815.5955       280.4216      0.0000000E+00
   838.7300       255.1006      0.0000000E+00
   1992.459       103.4895      0.0000000E+00
   1332.302       667.9108      0.0000000E+00
   1385.707       652.3188      0.0000000E+00
   126.4221       188.9198      0.0000000E+00
   282.4996       121.6982      0.0000000E+00
   236.4275       166.2625      0.0000000E+00
   140.9188       405.8197      0.0000000E+00
   125.4371       363.4872      0.0000000E+00
   276.6595       41.43260      0.0000000E+00
   366.3378       264.0675      0.0000000E+00
   483.9622       215.4724      0.0000000E+00
   434.0970       333.4177      0.0000000E+00
   469.4059       331.1270      0.0000000E+00
   571.6806       360.9864      0.0000000E+00
   689.5260       284.4172      0.0000000E+00
   658.3948       445.9444      0.0000000E+00
   1434.274       798.5115      0.0000000E+00
   1591.831       750.4543      0.0000000E+00
   1875.745       746.3731      0.0000000E+00
   1917.721       766.7476      0.0000000E+00
   1921.305       882.2118      0.0000000E+00
   1914.933       850.4789      0.0000000E+00
   1886.239       953.8132      0.0000000E+00
   1873.182       979.8072      0.0000000E+00
   1713.161       945.7349      0.0000000E+00
   1773.580       935.4624      0.0000000E+00
   1505.198       717.7157      0.0000000E+00
   1532.360       633.1146      0.0000000E+00
   1550.956       606.5714      0.0000000E+00
   1577.170       666.8320      0.0000000E+00
   1417.086       609.4670      0.0000000E+00
   1356.619       505.4892      0.0000000E+00
   1340.800       530.8191      0.0000000E+00
   1120.099       563.5241      0.0000000E+00
   1143.562       546.5092      0.0000000E+00
   1055.225       591.8269      0.0000000E+00
   949.7858       549.6225      0.0000000E+00
   200.7190       31.58920      0.0000000E+00
   113.8633       45.73040      0.0000000E+00
   208.1374       218.5299      0.0000000E+00
   168.6626       253.9040      0.0000000E+00
   93.58050       323.0021      0.0000000E+00
   163.6231       316.1419      0.0000000E+00
   185.6329       283.0023      0.0000000E+00
   132.3403       256.2365      0.0000000E+00
   97.16210       113.8317      0.0000000E+00
   182.6828       112.2589      0.0000000E+00
   190.6864       315.8617      0.0000000E+00
   235.6894       259.5744      0.0000000E+00
   323.1919       301.1426      0.0000000E+00
   440.7602       153.3595      0.0000000E+00
   418.1785       165.0619      0.0000000E+00
   435.0643       179.8505      0.0000000E+00
   454.9131       116.8556      0.0000000E+00
   427.1987       124.4551      0.0000000E+00
   524.7437       52.41520      0.0000000E+00
   521.8077       98.67370      0.0000000E+00
   517.0511       118.8948      0.0000000E+00
   521.0861       189.9158      0.0000000E+00
   488.6741       197.7902      0.0000000E+00
   642.6534       386.4585      0.0000000E+00
   643.0940       305.7978      0.0000000E+00
   643.8744       332.0989      0.0000000E+00
   815.1221       52.80840      0.0000000E+00
   754.8784       53.44410      0.0000000E+00
   780.7311       67.96990      0.0000000E+00
   807.1380       162.4229      0.0000000E+00
   806.0146       191.9712      0.0000000E+00
   752.1983       112.6607      0.0000000E+00
   685.3470       137.8835      0.0000000E+00
   595.7403       278.0532      0.0000000E+00
   601.5727       246.7875      0.0000000E+00
   622.3901       219.1063      0.0000000E+00
   596.9964       229.3624      0.0000000E+00
   706.7853       178.5643      0.0000000E+00
   673.1210       197.9203      0.0000000E+00
   611.5961       198.4641      0.0000000E+00
   577.6032       196.8608      0.0000000E+00
   556.6697       282.5819      0.0000000E+00
   584.4217       304.5986      0.0000000E+00
   637.3184       279.8772      0.0000000E+00
   545.3510       309.1273      0.0000000E+00
   568.0605       81.25230      0.0000000E+00
   611.0695       117.7723      0.0000000E+00
   514.4754       422.7125      0.0000000E+00
   564.0710       473.2230      0.0000000E+00
   496.4707       340.0340      0.0000000E+00
   493.5024       309.1188      0.0000000E+00
   491.3570       286.6559      0.0000000E+00
   754.8543       211.1889      0.0000000E+00
   778.0038       233.9104      0.0000000E+00
   781.3210       164.4675      0.0000000E+00
   1011.278       23.86320      0.0000000E+00
   1001.119       46.02480      0.0000000E+00
   792.5349       383.9860      0.0000000E+00
   789.1652       335.0762      0.0000000E+00
   899.6908       371.5872      0.0000000E+00
   926.0095       381.0877      0.0000000E+00
   883.0892       283.3775      0.0000000E+00
   946.4990       290.2056      0.0000000E+00
   1113.992       248.2326      0.0000000E+00
   1085.958       230.6126      0.0000000E+00
   1336.787       113.2804      0.0000000E+00
   1272.149       124.2360      0.0000000E+00
   1293.125       146.8416      0.0000000E+00
   1134.211       441.5516      0.0000000E+00
   1044.225       432.7340      0.0000000E+00
   1268.502       416.6648      0.0000000E+00
   1308.402       377.5376      0.0000000E+00
   1368.459       433.3210      0.0000000E+00
   1049.892       503.7061      0.0000000E+00
   1098.385       496.6757      0.0000000E+00
   1261.146       284.3409      0.0000000E+00
   1187.291       192.0705      0.0000000E+00
   1215.813       248.0495      0.0000000E+00
   1247.767       169.8123      0.0000000E+00
   1183.261       101.5876      0.0000000E+00
   1207.785       113.1002      0.0000000E+00
   1213.302       90.50630      0.0000000E+00
   1073.667       134.7758      0.0000000E+00
   1096.372       113.8007      0.0000000E+00
   1115.364       87.18640      0.0000000E+00
   1317.571       293.1398      0.0000000E+00
   1256.600       215.4536      0.0000000E+00
   1295.023       344.3652      0.0000000E+00
   1268.085       350.6766      0.0000000E+00
   1289.032       458.1973      0.0000000E+00
   1203.147       555.8276      0.0000000E+00
   1269.764       650.8091      0.0000000E+00
   1313.862       587.1007      0.0000000E+00
   1339.813       593.1384      0.0000000E+00
   1297.066       642.2270      0.0000000E+00
   1466.552       379.4807      0.0000000E+00
   1460.779       271.9319      0.0000000E+00
   1481.045       290.5777      0.0000000E+00
   1485.394       265.7009      0.0000000E+00
   1356.148       258.7969      0.0000000E+00
   1377.322       281.3054      0.0000000E+00
   1520.052       101.8787      0.0000000E+00
   1514.646       148.0006      0.0000000E+00
   1533.687       165.3518      0.0000000E+00
   1374.502       169.2329      0.0000000E+00
   1333.101       241.8590      0.0000000E+00
   1397.212       147.6645      0.0000000E+00
   1501.811       171.0308      0.0000000E+00
   1303.360       615.0920      0.0000000E+00
   1494.395       183.8230      0.0000000E+00
   1489.894       224.7620      0.0000000E+00
   1814.963       16.72580      0.0000000E+00
   1661.626       31.13180      0.0000000E+00
   1662.486       291.1231      0.0000000E+00
   1411.221       782.3645      0.0000000E+00
   1722.503       227.0464      0.0000000E+00
   1365.229       748.0941      0.0000000E+00
   1457.328       680.1932      0.0000000E+00
   1447.529       644.3310      0.0000000E+00
   1488.427       663.4117      0.0000000E+00
   1427.341       728.3450      0.0000000E+00
   1597.731       179.5000      0.0000000E+00
   1604.427       151.4785      0.0000000E+00
   1616.759       260.8089      0.0000000E+00
   1459.103       302.6621      0.0000000E+00
   1648.975       130.8738      0.0000000E+00
   1626.980       174.5910      0.0000000E+00
   1573.390       501.0745      0.0000000E+00
   1544.625       507.1243      0.0000000E+00
   1594.320       823.3040      0.0000000E+00
   1522.617       852.5415      0.0000000E+00
   1606.623       548.8366      0.0000000E+00
   1929.887       184.4991      0.0000000E+00
   1924.319       216.6813      0.0000000E+00
   1642.114       817.2566      0.0000000E+00
   1727.925       853.9181      0.0000000E+00
   1754.890       681.6326      0.0000000E+00
   1786.017       670.6094      0.0000000E+00
   1841.697       893.9389      0.0000000E+00
   1869.380       1013.789      0.0000000E+00
   1870.935       892.1313      0.0000000E+00
   1903.772       918.0125      0.0000000E+00
   1961.531       842.5128      0.0000000E+00
   1634.514       790.7534      0.0000000E+00
   1681.795       749.4606      0.0000000E+00
   1709.091       785.4613      0.0000000E+00
   1685.401       793.5283      0.0000000E+00
   1907.401       677.8461      0.0000000E+00
   1711.055       155.8803      0.0000000E+00
   1687.578       93.21910      0.0000000E+00
   1736.335       40.42180      0.0000000E+00
   1997.082       381.4520      0.0000000E+00
   1937.433       436.6345      0.0000000E+00
   1709.341       266.3849      0.0000000E+00
   1736.602       306.6361      0.0000000E+00
   1712.359       372.1814      0.0000000E+00
   1712.936       399.2717      0.0000000E+00
   1728.893       200.2582      0.0000000E+00
   1959.759       675.9372      0.0000000E+00
   1934.296       692.6646      0.0000000E+00
   1666.812       719.0931      0.0000000E+00
   1732.169       729.6931      0.0000000E+00
   1924.637       48.28740      0.0000000E+00
   1883.603       112.1186      0.0000000E+00
   1904.846       75.90860      0.0000000E+00
   1946.586       25.99660      0.0000000E+00
   1914.794       108.6336      0.0000000E+00
   1772.758       165.9567      0.0000000E+00
   1940.883       159.6751      0.0000000E+00
   1673.010       557.2454      0.0000000E+00
   1578.940       405.5272      0.0000000E+00
   1658.504       694.6106      0.0000000E+00
   1596.836       630.0660      0.0000000E+00
   1626.314       727.6078      0.0000000E+00
   1767.979       738.9719      0.0000000E+00
   1816.885       773.6113      0.0000000E+00
   1829.635       751.9397      0.0000000E+00
   1742.628       807.1776      0.0000000E+00
   1953.621       783.3669      0.0000000E+00
   1939.520       757.1460      0.0000000E+00
   1950.355       732.3145      0.0000000E+00
   1831.607       85.51120      0.0000000E+00
   1975.857       240.3192      0.0000000E+00
   1990.723       260.6028      0.0000000E+00
   1960.754       262.6395      0.0000000E+00
   1977.282       497.6460      0.0000000E+00
   1020.733       453.3074      0.0000000E+00
   1050.292       453.1457      0.0000000E+00
   1101.491       466.5004      0.0000000E+00
   876.1920       43.01040      0.0000000E+00
   942.7131       40.79330      0.0000000E+00
   989.6442       72.00670      0.0000000E+00
   929.0551       100.4745      0.0000000E+00
   1953.422       866.3248      0.0000000E+00
   1990.008       829.1704      0.0000000E+00
   1879.784       1037.253      0.0000000E+00
   1891.840       1013.489      0.0000000E+00
   1846.587       933.3953      0.0000000E+00
   1806.985       978.5546      0.0000000E+00
   1607.296       869.9668      0.0000000E+00
   1946.335       976.6232      0.0000000E+00
   1830.685       38.05430      0.0000000E+00
   1864.458       836.1292      0.0000000E+00
   1754.135       867.7177      0.0000000E+00
   1805.306       794.0317      0.0000000E+00
   1144.983       466.8444      0.0000000E+00
   1097.386       522.9629      0.0000000E+00
   1893.112       228.4947      0.0000000E+00
   1987.854       217.1341      0.0000000E+00
   703.8039       478.9746      0.0000000E+00
   1530.272       828.3088      0.0000000E+00
   1504.218       835.3685      0.0000000E+00
   1759.990       971.0656      0.0000000E+00
   103.6766       377.5994      0.0000000E+00
   358.8447       24.09150      0.0000000E+00
   483.9891       24.58690      0.0000000E+00
   642.5639       472.7815      0.0000000E+00
   1174.630       18.03770      0.0000000E+00
   1167.755       656.1309      0.0000000E+00
   1272.730       27.33960      0.0000000E+00
   1318.418       742.2868      0.0000000E+00
   1117.278       632.6990      0.0000000E+00
   1462.132       19.66880      0.0000000E+00
   1430.263       761.9535      0.0000000E+00
   1732.349       444.5023      0.0000000E+00
   1856.909       20.44340      0.0000000E+00
   496.2283       451.9277      0.0000000E+00
   1700.720       918.9708      0.0000000E+00
   295.0045       21.70830      0.0000000E+00
   128.0992       23.72460      0.0000000E+00
   1915.497       1024.054      0.0000000E+00
   83.73620       186.5063      0.0000000E+00
   619.0845       341.7883      0.0000000E+00
   837.7751       294.5601      0.0000000E+00
   1382.301       508.0154      0.0000000E+00
   1172.610       48.44390      0.0000000E+00
   1197.520       29.85870      0.0000000E+00
   119.8031       233.7223      0.0000000E+00
   216.4702       102.3442      0.0000000E+00
   216.0015       61.61300      0.0000000E+00
   211.2718       203.4301      0.0000000E+00
   432.8859       236.5689      0.0000000E+00
   460.6373       246.1548      0.0000000E+00
   454.0325       350.0779      0.0000000E+00
   519.4267       309.1231      0.0000000E+00
   548.3193       340.0425      0.0000000E+00
   601.8995       182.2133      0.0000000E+00
   881.2171       445.0866      0.0000000E+00
   953.0435       237.6675      0.0000000E+00
   887.0088       222.1195      0.0000000E+00
   913.2897       206.7085      0.0000000E+00
   983.5548       123.2883      0.0000000E+00
   1099.801       130.1634      0.0000000E+00
   1514.814       664.2135      0.0000000E+00
   1506.067       582.8870      0.0000000E+00
   1433.136       448.6976      0.0000000E+00
   1469.705       468.3253      0.0000000E+00
   1489.032       536.8845      0.0000000E+00
   1184.432       578.5644      0.0000000E+00
   180.1985       51.39520      0.0000000E+00
   108.3917       281.4031      0.0000000E+00
   260.7336       373.9975      0.0000000E+00
   156.1991       61.11550      0.0000000E+00
   300.5439       280.5748      0.0000000E+00
   216.2790       326.5425      0.0000000E+00
   362.9707       71.12890      0.0000000E+00
   337.7083       56.17520      0.0000000E+00
   664.4147       221.5052      0.0000000E+00
   679.2340       167.9019      0.0000000E+00
   598.6750       60.04310      0.0000000E+00
   849.9263       33.06570      0.0000000E+00
   860.3841       57.54030      0.0000000E+00
   758.0900       145.7736      0.0000000E+00
   830.9771       97.96140      0.0000000E+00
   741.5297       333.6122      0.0000000E+00
   751.3844       287.4267      0.0000000E+00
   735.9290       266.7678      0.0000000E+00
   559.6179       214.6551      0.0000000E+00
   519.0686       154.4053      0.0000000E+00
   503.8713       176.0977      0.0000000E+00
   588.8660       100.3963      0.0000000E+00
   583.6970       154.0329      0.0000000E+00
   630.1945       449.3912      0.0000000E+00
   749.2386       240.0097      0.0000000E+00
   862.8694       238.6101      0.0000000E+00
   853.6731       214.7755      0.0000000E+00
   922.4087       298.9118      0.0000000E+00
   843.6432       346.2821      0.0000000E+00
   933.1666       222.1880      0.0000000E+00
   907.4839       240.8657      0.0000000E+00
   1108.250       174.2941      0.0000000E+00
   1231.446       214.9088      0.0000000E+00
   1268.449       79.62380      0.0000000E+00
   1240.372       479.9555      0.0000000E+00
   1240.349       532.9405      0.0000000E+00
   1126.475       376.0497      0.0000000E+00
   1055.537       408.6044      0.0000000E+00
   1067.694       430.7942      0.0000000E+00
   1050.681       564.8658      0.0000000E+00
   1294.639       392.9982      0.0000000E+00
   1144.772       493.5332      0.0000000E+00
   1106.347       286.7743      0.0000000E+00
   1076.439       337.4473      0.0000000E+00
   1165.637       380.2146      0.0000000E+00
   1257.746       101.8305      0.0000000E+00
   1259.958       147.0241      0.0000000E+00
   1309.165       181.0729      0.0000000E+00
   1353.084       274.4162      0.0000000E+00
   1232.289       664.5498      0.0000000E+00
   1207.431       639.1455      0.0000000E+00
   1272.008       554.6422      0.0000000E+00
   1298.494       555.3956      0.0000000E+00
   1538.473       260.0905      0.0000000E+00
   1554.710       288.1204      0.0000000E+00
   1415.104       291.2426      0.0000000E+00
   1423.374       58.11300      0.0000000E+00
   1442.753       38.89090      0.0000000E+00
   1497.204       84.84360      0.0000000E+00
   1388.658       91.74530      0.0000000E+00
   1388.772       220.9966      0.0000000E+00
   1409.894       203.2958      0.0000000E+00
   1463.730       136.3284      0.0000000E+00
   1427.579       582.6620      0.0000000E+00
   1757.254       23.38670      0.0000000E+00
   1629.221       284.9782      0.0000000E+00
   1610.647       358.7240      0.0000000E+00
   1568.297       588.9150      0.0000000E+00
   1469.555       762.2145      0.0000000E+00
   1680.728       165.7237      0.0000000E+00
   1704.810       182.9910      0.0000000E+00
   1580.857       213.1744      0.0000000E+00
   1396.755       417.8023      0.0000000E+00
   1465.135       408.7302      0.0000000E+00
   1543.879       189.0583      0.0000000E+00
   1460.455       205.1785      0.0000000E+00
   1475.337       248.3469      0.0000000E+00
   1412.896       231.4064      0.0000000E+00
   1435.174       204.2372      0.0000000E+00
   1558.976       388.1337      0.0000000E+00
   1640.712       50.73700      0.0000000E+00
   1514.458       411.3088      0.0000000E+00
   1551.798       481.3555      0.0000000E+00
   1623.106       433.1600      0.0000000E+00
   1690.493       487.1726      0.0000000E+00
   1695.640       541.0514      0.0000000E+00
   1533.644       770.7286      0.0000000E+00
   1560.182       783.7647      0.0000000E+00
   1537.011       744.9545      0.0000000E+00
   1581.535       536.8004      0.0000000E+00
   1589.561       560.9966      0.0000000E+00
   1736.085       909.5383      0.0000000E+00
   1797.464       723.1908      0.0000000E+00
   1773.360       714.8944      0.0000000E+00
   1821.390       660.3118      0.0000000E+00
   1630.120       858.8779      0.0000000E+00
   1984.713       945.5099      0.0000000E+00
   1951.686       921.8698      0.0000000E+00
   1717.185       61.91910      0.0000000E+00
   1711.421       465.8374      0.0000000E+00
   1666.234       467.1607      0.0000000E+00
   1918.817       390.6192      0.0000000E+00
   1909.928       314.5311      0.0000000E+00
   1671.753       775.5279      0.0000000E+00
   1785.202       236.1422      0.0000000E+00
   1953.798       342.2603      0.0000000E+00
   1921.885       340.0803      0.0000000E+00
   1950.932       304.6735      0.0000000E+00
   1840.297       130.3111      0.0000000E+00
   1924.742       141.3585      0.0000000E+00
   1981.915       461.7986      0.0000000E+00
   1959.674       449.2166      0.0000000E+00
   1972.917       149.5487      0.0000000E+00
   1977.058       63.43110      0.0000000E+00
   1617.801       485.2632      0.0000000E+00
   1668.277       112.0465      0.0000000E+00
   1792.462       140.1142      0.0000000E+00
   1638.874       651.8992      0.0000000E+00
   1616.815       753.7597      0.0000000E+00
   1699.262       378.3056      0.0000000E+00
   1684.432       391.0392      0.0000000E+00
   1663.204       419.0940      0.0000000E+00
   1688.358       422.7280      0.0000000E+00
   1749.631       759.0914      0.0000000E+00
   1774.306       764.0317      0.0000000E+00
   1900.582       738.6490      0.0000000E+00
   1905.529       714.6051      0.0000000E+00
   1972.359       747.6098      0.0000000E+00
   1821.411       150.5745      0.0000000E+00
   1128.195       317.8880      0.0000000E+00
   1140.170       295.8643      0.0000000E+00
   1117.093       149.9226      0.0000000E+00
   1968.960       1037.541      0.0000000E+00
   1916.287       965.2182      0.0000000E+00
   1645.415       101.2884      0.0000000E+00
   1933.986       943.5440      0.0000000E+00
   472.3158       164.7286      0.0000000E+00
   463.3419       141.6572      0.0000000E+00
   558.9139       189.5072      0.0000000E+00
   905.5241       271.4947      0.0000000E+00
   1050.092       478.4259      0.0000000E+00
   1074.239       487.5508      0.0000000E+00
   1192.956       69.47510      0.0000000E+00
   1455.255       226.2921      0.0000000E+00
   1435.577       242.9045      0.0000000E+00
   1678.648       59.93380      0.0000000E+00
   1954.778       218.3060      0.0000000E+00
   1924.543       904.0747      0.0000000E+00
   1957.576       812.9398      0.0000000E+00
   1755.957       784.1512      0.0000000E+00
   1991.103       487.5238      0.0000000E+00
   2068.311       37.01750      0.0000000E+00
   2175.808       369.1245      0.0000000E+00
   2118.099       416.3154      0.0000000E+00
   2122.578       449.9609      0.0000000E+00
   2072.531       778.4996      0.0000000E+00
   2065.604       454.4530      0.0000000E+00
   2061.125       420.8075      0.0000000E+00
   2100.377       507.3184      0.0000000E+00
   2111.478       478.6396      0.0000000E+00
   2008.182       296.5752      0.0000000E+00
   2041.792       390.4058      0.0000000E+00
   2036.526       418.7349      0.0000000E+00
   2023.041       86.45670      0.0000000E+00
   2231.774       114.3315      0.0000000E+00
   2245.245       81.17210      0.0000000E+00
   2143.843       292.2604      0.0000000E+00
   2109.641       326.5392      0.0000000E+00
   2124.840       564.0558      0.0000000E+00
   2061.911       358.8329      0.0000000E+00
   2021.069       748.3873      0.0000000E+00
   2025.909       711.3062      0.0000000E+00
   2012.598       813.2792      0.0000000E+00
   2038.612       723.7633      0.0000000E+00
   2078.313       597.2984      0.0000000E+00
   2101.576       580.6771      0.0000000E+00
   2023.299       528.8520      0.0000000E+00
   2016.804       400.0934      0.0000000E+00
   2011.537       422.3430      0.0000000E+00
   2047.532       227.0465      0.0000000E+00
   2032.429       249.3668      0.0000000E+00
   2137.108       500.1451      0.0000000E+00
   2129.844       475.0530      0.0000000E+00
   2049.888       285.3392      0.0000000E+00
   2105.211       621.0378      0.0000000E+00
   2000.662       553.7815      0.0000000E+00
   2024.023       649.7552      0.0000000E+00
   2054.463       856.8834      0.0000000E+00
   2033.723       886.1213      0.0000000E+00
   2189.094       170.2996      0.0000000E+00
   2199.906       195.2405      0.0000000E+00
   2085.752       706.6884      0.0000000E+00
   2087.402       60.44830      0.0000000E+00
   2085.201       32.52970      0.0000000E+00
   2030.138       163.9395      0.0000000E+00
   2059.972       116.5282      0.0000000E+00
   2045.283       148.9348      0.0000000E+00
   2197.589       27.31400      0.0000000E+00
   2227.122       210.8243      0.0000000E+00
   2006.430       999.4331      0.0000000E+00
   2218.649       50.77600      0.0000000E+00
   2219.877       15.35590       3.000000    
   2293.938       53.51800      0.0000000E+00
   2146.457       524.3144      0.0000000E+00
   2168.873       395.9578      0.0000000E+00
   2145.671       67.43330      0.0000000E+00
   2172.106       74.66080      0.0000000E+00
   2130.252       35.90080      0.0000000E+00
   2118.373       59.89000      0.0000000E+00
   2128.456       352.0686      0.0000000E+00
   2101.437       276.3557      0.0000000E+00
   2105.539       301.4475      0.0000000E+00
   2089.612       418.5614      0.0000000E+00
   2095.183       355.4507      0.0000000E+00
   2109.722       373.3098      0.0000000E+00
   2040.089       674.4473      0.0000000E+00
   2114.470       650.2726      0.0000000E+00
