#  elements.rcm.dat
#  created by TABLE_IO.F90
#  at February 26 2010   3:45:50.524 PM
#
#  Spatial dimension M =   3
#  Number of points N =   3328
#
       947       943       978
       976       982      1010
       925       963       926
       925       926       924
       770       803       802
       775       739       740
       771       772       805
       771       805       774
       837       836       803
       874       838       873
       806       839       807
       806       805       838
       770       802       768
       836       802       803
       773       804       805
       769       773       738
       965       964       929
       964       998       995
       638       640       674
       674       676       712
       788       822       790
       752       788       753
       678       679       643
       724       723       758
       752       751       787
       725       715       687
       725       687       686
       724       759       725
       655       656       692
       662       624       625
       690       698       699
       690       699       729
       665       628       630
       622       583       623
       621       580       581
       581       541       543
       703       666       667
       702       739       735
       696       735       697
       696       697       661
       744       742       710
       709       744       710
       677       680       645
       755       719       753
       627       658       664
       621       659       619
       793       827       794
       795       787       759
       737       738       772
       700       737       698
       821       857       822
       823       789       824
       718       755       754
       752       753       717
       831       825       797
       903       866       868
       902       937       904
       867       902       904
       830       831       865
       903       868       901
       823       855       820
       789       820       786
       765       800       767
       771       764       736
       799       807       833
       799       800       766
       764       766       731
       764       729       736
       852       851       888
       815       851       818
       750       785       779
       854       819       820
       834       833       869
       832       834       868
       796       828       829
       795       829       821
       867       900       898
       861       867       898
       823       820       789
       892       891       855
       852       818       851
       889       888       924
       798       831       797
       832       801       834
       784       817       782
       817       818       853
       895       893       859
       930       932       967
       750       754       786
       718       743       708
       827       862       863
       827       828       796
       760       796       759
       757       722       756
       760       759       758
       760       758       794
       893       857       856
       857       858       824
       714       747       712
       749       748       714
       861       826       825
       826       862       827
       793       794       758
       757       723       722
       726       761       756
       791       792       761
       656       693       692
       765       730       731
       798       763       767
       727       728       762
       765       732       730
       732       767       763
       683       647       682
       608       569       570
       534       538       571
       609       614       646
       550       517       541
       516       550       549
       476       485       453
       478       477       509
       588       550       580
       588       627       587
       653       654       616
       691       692       730
       588       619       627
       588       580       619
       654       692       691
       617       577       578
       579       578       545
       584       624       618
       496       471       466
       501       471       496
       490       460       459
       436       459       429
       183       191       224
       127       172       171
       154       111       152
       272       312       275
       352       389       353
       387       382       350
       381       345       382
       350       314       351
       387       350       351
       381       382       414
       306       344       305
       307       268       308
       379       349       385
       339       302       341
       232       262       225
       268       263       267
       226       231       190
       187       228       186
       306       305       266
       190       231       192
       149       190       192
       144       146       106
       226       186       228
       308       268       267
       307       270       268
        64        37        53
        20         7        14
       422       411       444
       388       389       422
       353       351       314
       272       274       312
        39        46        26
        67        46        39
       105       149       148
        47        72        71
       516       485       517
       516       515       484
       449       451       482
       452       451       421
       388       387       351
       388       420       387
       301       338       336
       301       300       262
       539       578       577
       538       577       576
       675       706       711
       675       640       639
       600       601       639
       633       669       631
       412       446       443
       416       446       413
       480       448       447
       474       479       506
       616       576       577
       576       614       609
       571       609       570
       534       570       533
       505       473       472
       474       475       443
       540       507       506
       507       539       505
       475       505       472
       475       472       443
       608       570       609
       610       573       608
       440       467       468
       438       407       440
       644       643       679
       644       613       643
       649       650       613
       678       687       715
       717       679       678
       716       753       719
       680       719       681
       645       680       681
       563       564       561
       563       604       564
       642       604       607
       602       641       634
       465       469       496
       497       469       468
       530       528       562
       501       470       471
       474       443       446
       474       506       507
       376       375       337
       376       337       336
       339       374       338
       374       409       376
       372       407       405
       407       437       440
       213       172       183
       381       414       383
       419       447       414
       416       448       446
       417       416       413
       410       443       442
       410       442       409
       377       409       374
       379       377       341
       636       672       670
       636       635       672
       593       602       634
       677       645       641
       563       562       604
       530       563       561
       527       557       523
       593       557       561
       596       594       635
       596       595       557
       441       408       439
       435       401       408
       493       524       492
       525       526       558
       560       591       599
       559       552       560
       495       526       494
       555       521       553
       556       523       557
       554       592       553
       488       486       519
       519       491       522
       299       292       331
       335       299       331
       438       439       406
       371       373       365
       335       370       332
       370       405       406
       707       669       670
       669       706       668
       631       668       639
       633       601       591
       392       425       424
       454       424       455
       488       489       458
       433       462       463
       454       428       423
       428       457       458
       434       458       464
       400       434       432
       327       296       334
       371       365       334
       651       652       688
       651       615       652
       750       779       743
       745       711       742
       707       706       669
       710       707       672
       761       762       797
       791       761       797
       555       591       552
       632       633       592
       784       818       817
       749       781       784
       694       693       657
       693       731       730
       724       758       759
       724       685       723
       683       721       684
       722       721       756
       656       624       662
       655       617       618
       651       688       682
       720       756       721
       726       762       761
       726       756       720
       688       720       682
       689       652       691
       717       678       715
       678       643       650
       540       578       539
       512       546       545
       602       564       603
       602       603       641
       512       545       540
       512       511       546
       481       483       450
       585       586       625
       548       549       587
       548       586       547
       514       547       513
       483       513       480
       612       575       574
       611       648       612
       685       684       723
       685       686       649
       232       225       191
       225       262       261
       303       343       342
       304       264       305
       348       384       385
       349       341       309
       234       193       233
       271       309       269
       269       302       262
       232       269       262
       235       234       271
       271       310       309
       304       267       263
       304       263       264
       343       305       344
       381       343       344
       235       195       194
       154       191       183
        85       111       127
       110       153       152
       289       290       330
       291       330       331
       527       561       557
       490       500       523
       500       470       501
       500       501       530
       527       530       561
       527       523       500
       520       551       553
       551       518       519
       556       522       523
       590       632       592
       554       553       551
       590       592       554
       441       468       469
       435       441       465
       394       425       391
       454       455       486
       424       423       390
       392       424       390
       215       212       251
       170       129       126
       535       537       503
       612       613       575
       648       684       649
       611       573       610
       565       606       566
       565       531       537
       607       604       567
       607       567       568
       605       644       606
       642       679       677
       499       529       528
       499       528       496
       465       496       466
       497       468       498
       497       498       529
       497       529       499
       372       404       407
       368       331       369
       292       291       331
       291       253       252
       289       252       290
       289       330       291
      1078      1052      1051
       990      1022      1023
      1077      1078      1100
      1098      1122      1099
      1019      1018       986
      1052      1023      1022
      1052      1022      1051
      1052      1077      1050
      1020       987       991
      1020      1023      1050
      1049      1050      1075
      1048      1019      1049
      1116      1138      1137
      1116      1119      1095
      1092      1095      1070
      1093      1068      1067
       985       986       952
      1019      1020      1049
      1152      1155      1167
      1134      1139      1152
      1135      1134      1152
      1135      1114      1134
      1178      1165      1179
      1177      1178      1189
      1179      1190      1189
      1166      1165      1151
      1162      1146      1147
      1162      1147      1163
      1223      1208      1209
      1202      1208      1201
      1258      1243      1262
      1225      1243      1241
      1212      1228      1227
      1244      1242      1259
      1228      1213      1229
      1228      1242      1227
      1259      1242      1260
      1259      1279      1278
      1261      1278      1280
      1244      1262      1243
      1237      1238      1254
      1236      1219      1220
      1247      1266      1248
      1256      1274      1275
      1231      1230      1216
      1247      1233      1251
      1505      1510      1488
      1484      1507      1483
      1485      1465      1487
      1509      1487      1486
       922       923       887
       922       961       923
        38        66        39
        38        16        15
        19        41        40
       102        68        69
       272       265       237
       272       306       265
       230       266       264
       229       230       189
      1384      1402      1403
      1400      1384      1381
       433       463       461
       462       432       434
       445       453       444
       478       445       477
        41        20        36
        64        36        37
       196       197       238
       229       237       265
       185       189       227
       156       142       113
      1710      1703      1689
      1703      1723      1722
      1702      1722      1720
      1679      1678      1664
      1597      1598      1619
      1619      1618      1640
      1504      1512      1489
      1512      1533      1536
      1357      1354      1337
      1334      1337      1316
      1277      1276      1257
      1281      1262      1261
      1202      1194      1195
      1202      1195      1203
      1161      1171      1157
      1172      1185      1174
       950       951       986
       951       917       918
       919       918       883
       919       883       920
       844       845       879
       844       810       811
       890       853       889
       884       921       885
      1081      1101      1079
      1081      1079      1054
      1102      1080      1082
      1102      1104      1124
       780       745       779
       781       816       815
       784       815       818
       749       784       782
       622       620       583
       660       661       697
       658       695       664
       658       619       659
         4        18         6
        19        18         7
       352       313       340
       352       340       378
       315       353       314
       315       314       275
       638       639       640
       638       637       599
        43        26        45
        26        46        47
        22        26        43
        39        26        16
        45        47        71
        70        44        43
      1056      1080      1053
      1056      1053      1025
      1675      1677      1654
      1676      1693      1667
      1701      1720      1721
      1701      1693      1676
      1677      1676      1654
      1675      1654      1653
      1740      1730      1721
      1739      1721      1720
      1456      1449      1455
      1427      1449      1436
      1266      1285      1274
      1285      1269      1288
      1303      1304      1322
      1293      1303      1310
      1326      1327      1348
      1326      1348      1328
      1308      1328      1320
      1306      1291      1289
       431       399       433
       400       390       423
       770       768       735
       770       739       775
       769       768       802
       769       738       733
      1767      1757      1768
      1757      1755      1741
      1662      1663      1642
      1662      1641      1661
      1707      1686      1705
      1707      1709      1688
      1717      1698      1714
      1698      1674      1694
      1718      1736      1737
      1718      1719      1699
      1623      1645      1622
      1601      1622      1600
      1612      1610      1633
      1612      1635      1613
      1525      1530      1509
      1509      1530      1508
      1547      1542      1564
      1547      1569      1550
      1523      1550      1548
      1500      1517      1523
      1475      1493      1490
      1469      1455      1449
      1392      1391      1390
      1392      1412      1413
      1409      1388      1389
      1429      1426      1408
       623       582       589
       583       620       581
       515       482       484
       515       549       548
       270       233       268
       270       310       271
       110       150       151
       150       108       107
       100       102       144
       144       187       146
       149       146       190
       105       148       104
       144       184       187
       100        68       102
        64        53        65
        99       142       143
       274       237       238
       274       273       313
       229       265       230
       229       189       188
       627       626       587
       627       619       658
       663       662       625
       662       698       690
       656       657       693
       656       618       624
       584       585       624
       585       545       546
       737       736       699
       772       738       773
       870       907       869
       835       869       833
       874       839       838
       874       873       911
       950       917       951
       984       950       986
       916       949       948
       916       914       915
       985       953       987
       952       986       951
       990      1023       991
       990       956       955
      1665      1643      1644
      1664      1643      1665
      1700      1678      1702
      1700      1702      1720
      1706      1705      1682
      1726      1725      1744
      1753      1738      1751
      1743      1758      1744
      1752      1736      1749
      1752      1749      1762
      1735      1716      1719
      1735      1737      1751
      1724      1738      1743
      1695      1704      1680
      1766      1765      1773
      1754      1758      1743
      1739      1722      1741
      1739      1741      1755
      1690      1710      1689
      1710      1709      1729
      1715      1696      1716
      1715      1735      1724
      1706      1682      1684
      1706      1683      1704
      1656      1647      1657
      1656      1657      1684
      1552      1525      1526
      1574      1553      1572
      1575      1594      1595
      1576      1575      1595
      1552      1574      1554
      1574      1572      1593
      1556      1532      1529
      1531      1556      1530
      1576      1554      1575
      1576      1578      1556
      1505      1488      1482
      1505      1483      1507
      1506      1529      1507
      1506      1507      1485
      1508      1485      1487
      1508      1530      1529
      1478      1479      1502
      1526      1503      1527
      1526      1527      1553
      1552      1553      1574
      1425      1407      1404
      1425      1404      1405
      1435      1436      1454
      1414      1412      1394
      1415      1394      1393
      1427      1407      1428
      1299      1316      1317
      1298      1316      1297
      1338      1355      1358
      1338      1358      1357
      1334      1312      1335
      1334      1355      1338
      1315      1336      1314
      1315      1314      1296
      1319      1301      1320
      1318      1319      1342
      1356      1335      1336
      1356      1360      1359
      1400      1381      1383
      1384      1403      1398
      1456      1436      1449
      1476      1474      1456
      1444      1445      1422
      1438      1434      1454
      1416      1437      1421
      1437      1434      1438
      1457      1438      1458
      1479      1458      1480
      1383      1381      1362
      1383      1362      1363
      1401      1382      1395
      1400      1421      1402
      1443      1422      1421
      1443      1437      1457
      1479      1457      1458
      1464      1444      1463
      1474      1498      1477
      1474      1477      1458
      1456      1454      1436
      1476      1456      1455
      1435      1434      1417
      1435      1414      1436
      1475      1476      1455
      1499      1500      1522
      1462      1484      1483
      1461      1484      1462
      1446      1441      1423
      1446      1445      1466
      1495      1494      1471
      1494      1516      1514
      1432      1450      1431
      1432      1433      1452
      1500      1490      1513
      1500      1513      1517
      1522      1523      1548
      1499      1498      1476
      1521      1498      1522
      1521      1548      1524
      1341      1361      1363
      1341      1363      1342
      1332      1342      1320
      1353      1349      1371
      1318      1342      1340
      1339      1318      1340
      1223      1240      1222
      1223      1222      1208
      1224      1209      1210
      1224      1241      1240
      1321      1310      1303
      1321      1322      1344
      1330      1331      1352
      1330      1329      1309
      1266      1269      1285
      1266      1274      1256
      1247      1251      1266
      1247      1248      1231
      1273      1291      1272
      1273      1255      1271
      1255      1252      1271
      1239      1254      1238
      1166      1151      1167
      1151      1165      1149
      1166      1167      1181
      1166      1181      1179
      1058      1029      1057
      1058      1057      1083
      1126      1128      1144
      1106      1104      1083
      1084      1083      1059
      1107      1084      1086
      1014      1043      1042
      1040      1043      1013
      1074      1076      1067
      1117      1122      1138
       976       975       940
      1010       982      1015
      1035      1003      1008
      1003      1005       971
       903       901       936
       901       868       906
      1074      1098      1076
      1047      1074      1067
      1047      1048      1074
      1017      1013       983
      1063      1037      1064
      1063      1064      1089
      1132      1131      1150
      1132      1148      1147
      1112      1088      1089
      1112      1113      1133
      1108      1111      1128
      1108      1086      1110
      1159      1172      1158
      1144      1128      1145
      1145      1128      1129
      1145      1146      1160
      1159      1160      1173
      1126      1144      1127
      1196      1189      1198
      1196      1204      1197
      1188      1197      1195
      1187      1188      1176
      1186      1185      1175
      1186      1175      1176
       974      1007      1006
      1007      1036      1037
      1085      1110      1087
      1085      1087      1060
      1035      1005      1003
      1038      1008      1039
      1038      1065      1064
      1038      1064      1035
       976       940       941
       976       939       947
       913       946       945
       913       945       912
       809       840       841
       837       841       872
       910       872       875
       871       873       838
       836       838       804
       836       804       802
       808       803       775
       808       775       809
       861       862       826
       830       861       825
       895       930       928
       860       829       864
       864       828       863
       899       863       898
       896       895       859
       860       856       829
      1031       999      1006
       999      1002       969
       966       969       931
       974       970      1004
       890       924       926
       889       853       852
       891       927       924
       891       888       854
       855       854       820
       892       855       858
      1027      1057      1028
      1030       998      1000
      1031      1006      1034
      1031      1034      1060
      1027       998      1030
      1027      1028       996
       892       927       891
       894       892       858
       837       803       808
       837       872       871
       893       858       857
       859       856       860
       859       860       897
       928       894       893
       559       597       558
       598       599       637
       713       714       676
       713       749       714
       752       717       715
       717       753       716
       623       589       629
       623       629       661
       709       681       708
       671       634       645
       665       629       628
       665       702       696
       701       664       695
       701       695       733
       737       733       738
       737       699       698
       663       698       662
       663       664       700
       660       697       695
       660       695       659
       789       786       754
       786       820       819
       785       819       816
       779       785       816
       788       787       822
       788       790       755
       899       898       934
       899       897       864
       780       816       781
       745       746       711
       750       743       718
       750       718       754
       728       691       730
       727       688       689
       728       732       763
       727       762       726
       452       485       484
       422       452       421
       510       509       542
       510       541       508
       653       692       654
       616       652       615
       456       460       487
       487       491       519
       490       459       470
       460       491       487
       420       418       387
       420       421       451
       311       275       314
       311       350       345
       380       413       412
       380       412       410
       377       410       409
       379       341       349
       185       227       184
       227       189       230
        78        54        79
        78        79       113
       187       186       146
       187       184       227
       101       144       106
       101        67       100
       147       150       107
       147       103       104
       481       449       482
       419       449       450
       480       447       450
       447       448       415
       414       415       383
       386       382       387
       419       386       418
       419       414       386
       195       191       154
       235       232       195
       709       672       671
       709       710       672
       713       711       746
       713       675       711
       675       639       668
       640       676       674
       333       334       298
       333       370       371
       372       405       370
       335       332       299
       642       641       603
       677       679       716
       642       603       604
       642       607       644
       605       613       644
       605       606       565
       574       565       537
       611       610       648
       671       672       635
       671       635       634
       154       183       141
       154       141       111
       153       195       152
       195       232       191
       483       480       450
       511       480       513
       379       380       377
       384       415       417
       495       494       464
       494       526       525
       520       518       551
       520       553       521
       495       521       526
       489       464       458
       493       492       463
       462       493       463
       488       458       457
       489       518       520
       632       636       670
       636       595       596
       454       486       457
       486       455       487
       538       504       539
       538       539       577
       757       756       792
       757       792       793
       511       513       546
       511       506       479
       584       579       545
       584       545       585
       483       514       513
       481       450       449
       348       347       308
       346       384       348
       303       308       267
       348       308       342
       307       347       310
       307       310       270
       346       381       383
       381       342       343
       147       107       103
       147       192       150
       151       193       194
       153       194       195
       110       152       109
       110       109       108
       555       552       521
       555       553       592
       456       426       429
       427       455       425
       367       403       393
       436       403       402
       435       436       402
       436       466       459
       335       331       368
       259       223       260
      1098      1077      1100
      1098      1100      1122
      1093      1076      1099
      1047      1067      1040
      1040      1067      1068
      1040      1013      1017
      1297      1316      1299
      1299      1294      1281
      1258      1257      1241
      1258      1241      1243
      1225      1226      1243
      1225      1241      1224
      1244      1243      1227
      1244      1227      1242
       105        72        73
       105        73       106
        74       103       107
        70       103        74
        53        37        54
        53        54        78
        65        78        99
        64        98        69
       185       184       143
       185       142       145
       156       113       155
       156       188       145
       422       453       452
       388       422       421
        68        66        42
        68        42        69
       560       552       591
       560       599       598
       226       228       263
       226       263       231
       306       266       265
       306       275       311
       303       342       308
       303       267       304
      1014      1013      1043
      1014      1042      1011
       984       949       950
       984       986      1018
       490       470       500
       490       523       491
       394       427       425
       427       393       426
      1368      1387      1367
      1368      1347      1369
       508       517       485
       508       476       478
       510       478       509
       510       543       541
       196       238       237
       196       237       229
      1717      1733      1736
      1717      1736      1718
      1580      1582      1560
      1580      1560      1558
      1504      1481      1488
      1504      1488      1510
      1409      1410      1431
      1429      1431      1451
      1158      1157      1142
      1159      1143      1144
       812       813       846
       812       846       845
      1103      1124      1125
      1103      1101      1081
       703       667       704
       703       704       739
       881       880       846
       881       846       847
       887       923       886
       887       886       850
       622       661       660
       622       659       620
       535       572       537
       535       503       536
       559       558       526
       559       526       552
      1495      1496      1516
      1495      1471      1472
       312       352       315
       312       315       275
      1601      1602      1623
      1601      1600      1581
      1675      1653      1655
      1675      1678      1700
        64        69        41
        64        41        36
      1767      1755      1757
      1770      1767      1774
      1427      1428      1449
      1427      1436      1415
      1306      1290      1307
      1306      1327      1326
       835       833       807
       835       839       870
      1172      1173      1185
      1172      1174      1161
      1158      1161      1157
      1159      1158      1143
      1766      1768      1758
      1766      1758      1754
      1690      1688      1709
      1665      1690      1689
      1664      1665      1689
      1665      1644      1666
      1708      1705      1726
      1708      1728      1727
      1573      1570      1592
      1573      1592      1593
      1551      1524      1548
      1551      1570      1573
      1538      1517      1541
      1538      1547      1523
      1475      1499      1476
      1499      1490      1500
      1475      1490      1499
      1475      1455      1469
      1444      1422      1443
      1444      1443      1463
      1286      1287      1305
      1286      1305      1288
      1220      1237      1236
      1272      1263      1253
      1292      1291      1308
      1282      1284      1265
      1263      1265      1245
      1253      1245      1236
      1212      1213      1228
      1212      1226      1211
      1177      1163      1164
      1187      1189      1196
       663       625       626
       663       626       664
       694       731       693
       694       657       690
       832       868       866
       832       866       831
       798       797       763
       798       767       801
       765       767       732
       765       731       766
       878       914       913
       878       843       879
      1679      1689      1703
      1664      1678      1655
      1753      1765      1754
      1753      1751      1764
      1648      1671      1649
      1648      1627      1650
      1679      1703      1702
      1679      1702      1678
      1656      1684      1659
      1656      1659      1635
      1695      1680      1670
      1695      1696      1715
      1597      1579      1577
      1599      1619      1620
      1599      1620      1602
      1599      1602      1582
      1416      1395      1417
      1416      1417      1437
      1400      1402      1384
      1400      1383      1401
      1462      1483      1460
      1462      1442      1440
      1299      1317      1311
      1299      1311      1294
      1297      1281      1280
      1298      1297      1280
      1339      1336      1318
      1339      1340      1360
      1298      1313      1312
      1298      1312      1316
      1351      1352      1373
      1351      1373      1372
      1370      1349      1348
      1370      1350      1372
      1371      1391      1374
      1353      1371      1374
      1479      1480      1502
      1478      1502      1486
      1509      1508      1487
      1509      1486      1502
      1525      1502      1526
      1552      1526      1553
      1461      1465      1484
      1461      1441      1446
      1464      1445      1444
      1464      1486      1487
      1429      1430      1426
      1429      1408      1409
      1353      1374      1361
      1353      1341      1332
      1300      1308      1320
      1300      1320      1302
      1300      1302      1284
      1300      1282      1292
      1273      1271      1289
      1255      1254      1239
      1293      1274      1285
      1293      1310      1309
      1253      1237      1254
      1272      1253      1254
      1273      1272      1254
      1272      1291      1282
      1177      1189      1187
      1178      1164      1165
      1109      1131      1110
      1109      1110      1085
      1126      1104      1106
      1105      1127      1124
       979       982       947
       979       978      1012
       942       978       944
       942       912       945
      1096      1070      1095
      1096      1095      1120
      1117      1116      1092
      1093      1092      1068
      1093      1067      1076
      1093      1099      1117
       985       987      1019
       985      1019       986
      1009       975      1010
      1009      1008      1003
       981      1013      1014
       981       977       948
      1152      1139      1155
      1152      1167      1151
      1140      1137      1153
      1140      1155      1139
      1071      1072      1096
      1071      1094      1069
      1126      1106      1128
      1126      1127      1105
      1107      1128      1106
      1107      1106      1084
      1061      1059      1032
      1061      1060      1087
       974      1006       999
       974       999       966
       810       840       809
       810       776       777
       844       842       840
       844       840       810
       910       875       912
       910       912       942
       909       944       911
       909       873       871
       821       856       857
       795       821       822
       795       822       787
       795       759       796
       933       934       970
       933       931       897
       960       959       993
       960       993       994
       922       887       885
       922       959       960
       890       921       884
       890       884       853
       997       993       996
       997      1028      1029
       968       969      1001
       968      1001      1000
       967      1000       998
       930       965       928
       962       963       925
       962       927       964
       771       774       799
       771       736       772
       638       673       637
       638       600       639
       752       715       751
       752       787       788
       724       725       686
       724       686       685
       653       655       692
       655       618       656
       621       620       659
       621       619       580
       744       708       743
       744       743       779
       709       671       681
       709       708       744
       789       754       790
       789       790       824
       903       936       937
       903       902       866
       830       865       861
       830       825       831
       823       824       858
       823       858       855
       928       965       929
       928       929       894
       859       893       856
       896       897       931
       932       931       969
       932       968       967
       930       967       965
       895       928       893
       757       793       758
       757       758       723
       749       746       781
       749       782       748
       791       825       826
       791       826       792
       727       726       688
       727       689       728
       683       682       720
       648       683       684
       610       646       647
       573       572       535
       534       571       570
       534       502       504
       550       541       580
       516       549       515
       516       484       485
       516       517       550
       588       587       549
       588       549       550
       654       691       652
       654       652       616
       653       616       617
       653       617       655
       272       275       306
       272       237       274
       349       309       310
       349       347       385
       379       385       413
       379       413       380
       339       341       377
       339       338       302
       388       421       420
       388       351       353
        38        15        17
        67        39        66
       100        66        68
        67        73        46
       675       668       706
       675       676       640
       573       535       536
       573       569       608
       610       608       646
       648       610       647
       438       468       439
       438       405       407
       435       408       441
       441       469       465
       419       418       449
       419       450       447
       593       594       557
       593       561       602
       408       401       373
       408       373       406
       441       439       468
       435       465       466
       435       466       436
       435       402       401
       590       551       556
       590       556       595
       488       518       489
       488       457       486
       293       332       295
       259       260       299
       335       368       372
       335       372       370
       454       457       428
       454       423       424
       462       434       464
       462       464       493
       651       682       646
       651       646       614
       745       742       779
       780       779       816
       632       595       636
       632       670       633
       512       540       506
       512       506       511
       481       482       515
       481       515       483
       575       613       605
       575       605       574
       611       574       572
       612       649       613
       648       647       683
       648       649       612
       611       612       574
       611       572       573
       384       383       415
       384       417       385
       348       385       347
       346       348       342
       234       270       271
       234       194       193
       235       236       232
       235       194       234
       110       108       150
       110       151       153
       590       554       551
       590       595       632
      1134      1114      1118
      1134      1118      1139
      1135      1152      1136
      1135      1136      1114
      1177      1187      1176
      1177      1176      1163
        19        40        18
        19         7        20
       102        98       143
       102       143       144
       780       781       746
       780       746       745
       101       100       144
       100        67        66
      1531      1552      1554
      1552      1530      1525
      1531      1530      1552
      1531      1554      1556
      1478      1486      1463
      1478      1463      1479
      1273      1289      1291
      1273      1254      1255
      1074      1048      1075
      1074      1075      1098
      1047      1017      1018
      1047      1018      1048
      1159      1144      1160
      1159      1173      1172
       896       859       897
       896       930       895
       896       931       932
       896       932       930
       713       676       675
       713       746       749
       456       455       427
       456       429       460
       101       106        73
       101        73        67
       147       104       148
       147       148       192
       346       342       381
       346       383       384
       260       253       292
       260       292       299
       431       430       397
       125        90       131
        49        28        50
        95        62        60
       134       135       178
        96        94        61
        59        89        58
        32        33        13
       283       281       245
       118       161       160
       133        92        93
       324       362       323
         4         2        14
        17         5        18
        22         8        15
       165       166       206
       123        84       124
        29        27        48
        70        43        45
       118        80       117
       121       157       164
       323       362       359
       431       396       399
       132        91        92
       175       176       218
       219       220       257
       177       176       133
       137       178       136
       221       179       181
        28         9        10
        49        30        28
       140       180       138
       182       140       173
       333       332       370
       221       257       220
       128       140        97
       182       214       223
       139       181       179
       137       136        94
       366       402       403
       327       366       329
       327       334       365
       298       257       258
       294       258       254
       293       295       254
       364       398       396
       398       390       400
       163       124       119
       167       204       208
       207       247       246
       123       166       122
       168       125       131
       169       168       131
       175       218       211
       287       249       288
        63        35        58
        95        96        62
       256       217       218
       297       257       298
        51        76        50
        76       108       109
        77       109       111
        52        77        55
        75       107       108
        51        29        48
        30        55        31
        49        76        52
       126       129        86
       130       128        89
        89        97        63
        89        63        58
       223       253       260
       174       130       129
       333       371       334
       333       298       294
       295       294       254
       295       332       333
       356       391       392
       317       319       356
       328       357       320
       394       357       393
        62        61        60
        96       138       139
       137       139       179
       137       179       178
       287       278       249
       288       329       328
        33        34        13
        57        59        33
       215       251       252
       215       252       253
        56        32        31
       127       111       141
        27        24        44
        44        23        25
        43        25        21
        70        45        71
       244       203       240
       203       204       164
       120       121       164
       199       162       198
        31        12        11
        56        55        85
       360       363       325
       363       396       397
       362       397       395
       362       395       359
       392       391       425
       355       392       390
       361       396       360
       282       285       248
       355       354       392
       355       390       364
       205       243       202
       283       245       246
       159       114       115
       157       198       162
        38        40        42
        17         3         5
       207       166       167
       206       246       245
       205       245       243
       165       202       161
       117        83       122
       161       117       122
        95        60        63
        95        63        97
       134       133        93
       133       176       132
       324       363       362
       283       284       323
       207       246       206
       247       248       284
       323       359       321
       283       323       321
       285       324       284
       324       325       363
       177       219       176
       256       257       297
       319       358       356
       241       278       279
       249       210       211
       249       217       255
       221       220       179
       221       181       222
       256       297       255
       256       255       217
       219       218       176
       219       257       256
        85        55        77
        85        77       111
        32        13        12
        57        87        59
        15         3        17
        22        15        16
        38        42        66
        38        39        16
       431       461       430
       399       396       398
       125       115        90
       158       125       168
       118       160       116
       165       122       166
       120        82       121
       119       124        84
       163       204       167
       163       167       124
       244       204       203
       209       248       247
       276       316       277
       199       239       240
       201       198       159
       242       201       200
       169       131       175
       158       168       200
       169       175       211
       175       131       132
       296       288       255
       287       288       328
        30        11        28
        30        52        55
        24        10        23
        24        23        44
        75       108        76
        51        50        29
        27        10        24
        51        48        74
        22        21         8
        22        16        26
       276       242       280
       241       279       242
       287       318       278
       318       320       358
       394       393       427
       394       391       358
       296       329       288
       296       255       297
       367       366       403
       367       357       328
       177       178       220
       177       220       219
       216       223       254
       216       180       182
       170       171       212
       130       173       128
       170       126       171
       126        86       127
       123        83        84
       123       124       166
       276       277       240
       317       316       280
       326       354       355
       361       326       364
       276       240       239
       244       248       209
       286       316       326
       282       244       277
       322       361       325
       322       285       282
       317       354       316
       319       280       279
       165       206       205
       165       205       202
       282       248       244
       285       325       324
       242       239       201
       241       242       200
       199       198       239
       199       240       203
         4         7        18
         4         6         1
       327       365       366
       327       329       296
       174       212       215
       174       215       214
        70        71       103
        70        48        44
       399       398       432
       399       432       433
       431       433       461
       431       397       396
       293       259       299
       259       254       223
        95        97       138
        95       138        96
       134       178       177
       134        93       135
        56        31        55
        57        56        86
       283       246       284
       283       321       281
       118       116        81
       118       117       161
        29        50        28
        29        28        10
       121        82       114
       121       114       157
        49        50        76
        49        52        30
       180       222       181
       180       181       139
       140       138        97
       182       173       214
       216       182       223
       182       180       140
       128        97        89
       128       173       140
       293       254       259
       293       299       332
       207       206       166
       207       208       247
       168       210       200
       158       200       201
       169       211       210
       169       210       168
        51        74        75
        51        75        76
       130        88       129
       174       129       170
       174       170       212
       174       173       130
       319       279       318
       319       318       358
       317       356       354
       317       280       319
       287       328       320
       287       320       318
        87        86       129
        87        88        59
        56        85        86
        57        86        87
       120       164       163
       120       163       119
       361       360       325
       360       396       363
       282       277       286
       322       326       361
       241       200       210
       241       210       249
        57        33        32
        57        32        56
       158       201       159
       158       159       125
       276       239       242
       276       280       316
       216       254       222
       216       222       180
       361       364       396
       322       325       285
       322       282       286
       322       286       326
      1712      1713      1732
      1777      1774      1773
      1770      1769      1761
      1746      1748      1730
      1771      1763      1762
      1732      1730      1748
      1713      1693      1701
      1692      1691      1667
      1712      1692      1693
      1770      1761      1760
      1761      1759      1747
      1748      1747      1731
      1746      1730      1740
      1732      1731      1711
      1712      1732      1711
      1770      1775      1769
      1770      1760      1767
      1746      1740      1756
      1746      1760      1761
      1777      1773      1772
      1777      1772      1776
      1712      1711      1692
      1712      1693      1713
        36        20        14
       250       213       224
