C Datensatz 4334 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
       25.15000        0.10000       25.15000        0.00520       -0.10850
       25.20000        0.10000       25.20000        0.00530       -0.10700
       25.25000        0.10000       25.25000        0.00540       -0.10650
       25.30000        0.10000       25.30000        0.00549       -0.10600
       25.35000        0.10000       25.35000        0.00558       -0.10550
       25.40000        0.10000       25.40000        0.00567       -0.10500
       25.45000        0.10000       25.45000        0.00576       -0.10500
       25.50000        0.10000       25.50000        0.00583       -0.10500
       25.55000        0.10000       25.55000        0.00591       -0.10500
       25.60000        0.10000       25.60000        0.00598       -0.10500
       25.65000        0.10000       25.65000        0.00604       -0.10450
       25.70000        0.10000       25.70000        0.00610       -0.10400
       25.75000        0.10000       25.75000        0.00616       -0.10400
       25.80000        0.10000       25.80000        0.00621       -0.10400
       25.85000        0.10000       25.85000        0.00626       -0.10300
       25.90000        0.10000       25.90000        0.00631       -0.10200
       25.95000        0.10000       25.95000        0.00636       -0.10150
       26.00000        0.10000       26.00000        0.00640       -0.10100
       26.05000        0.10000       26.05000        0.00645       -0.10000
       26.10000        0.10000       26.10000        0.00649       -0.09900
       26.15000        0.10000       26.15000        0.00654       -0.09850
       26.20000        0.10000       26.20000        0.00658       -0.09800
       26.25000        0.10000       26.25000        0.00662       -0.09650
       26.30000        0.10000       26.30000        0.00666       -0.09500
       26.35000        0.10000       26.35000        0.00671       -0.09450
       26.40000        0.10000       26.40000        0.00675       -0.09400
       26.45000        0.10000       26.45000        0.00679       -0.09300
       26.50000        0.10000       26.50000        0.00683       -0.09200
       26.55000        0.10000       26.55000        0.00688       -0.09150
       26.60000        0.10000       26.60000        0.00692       -0.09100
       26.65000        0.10000       26.65000        0.00696       -0.09100
       26.70000        0.10000       26.70000        0.00700       -0.09100
       26.75000        0.10000       26.75000        0.00704       -0.09050
       26.80000        0.10000       26.80000        0.00708       -0.09000
       26.85000        0.10000       26.85000        0.00711       -0.08900
       26.90000        0.10000       26.90000        0.00714       -0.08800
       26.95000        0.10000       26.95000        0.00717       -0.08750
       27.00000        0.10000       27.00000        0.00721       -0.08700
       27.05000        0.10000       27.05000        0.00724       -0.08650
       27.10000        0.10000       27.10000        0.00728       -0.08600
       27.15000        0.10000       27.15000        0.00731       -0.08500
       27.20000        0.10000       27.20000        0.00734       -0.08400
       27.25000        0.10000       27.25000        0.00737       -0.08350
       27.30000        0.10000       27.30000        0.00740       -0.08300
       27.35000        0.10000       27.35000        0.00743       -0.08250
       27.40000        0.10000       27.40000        0.00746       -0.08200
       27.45000        0.10000       27.45000        0.00750       -0.08150
       27.50000        0.10000       27.50000        0.00753       -0.08100
       27.55000        0.10000       27.55000        0.00755       -0.08050
       27.60000        0.10000       27.60000        0.00758       -0.08000
       27.65000        0.10000       27.65000        0.00761       -0.07900
       27.70000        0.10000       27.70000        0.00764       -0.07800
       27.75000        0.10000       27.75000        0.00766       -0.07700
       27.80000        0.10000       27.80000        0.00769       -0.07600
       27.85000        0.10000       27.85000        0.00772       -0.07450
       27.90000        0.10000       27.90000        0.00775       -0.07300
       27.95000        0.10000       27.95000        0.00778       -0.07200
       28.00000        0.10000       28.00000        0.00782       -0.07100
       28.05000        0.10000       28.05000        0.00785       -0.06900
       28.10000        0.10000       28.10000        0.00789       -0.06700
       28.15000        0.10000       28.15000        0.00793       -0.06550
       28.20000        0.10000       28.20000        0.00797       -0.06400
       28.25000        0.10000       28.25000        0.00802       -0.06250
       28.30000        0.10000       28.30000        0.00806       -0.06100
       28.35000        0.10000       28.35000        0.00811       -0.05900
       28.40000        0.10000       28.40000        0.00816       -0.05700
       28.45000        0.10000       28.45000        0.00821       -0.05500
       28.50000        0.10000       28.50000        0.00827       -0.05300
       28.55000        0.10000       28.55000        0.00833       -0.05100
       28.60000        0.10000       28.60000        0.00840       -0.04900
       28.65000        0.10000       28.65000        0.00847       -0.04700
       28.70000        0.10000       28.70000        0.00854       -0.04500
       28.75000        0.10000       28.75000        0.00861       -0.04350
       28.80000        0.10000       28.80000        0.00868       -0.04200
       28.85000        0.10000       28.85000        0.00876       -0.04000
       28.90000        0.10000       28.90000        0.00883       -0.03800
       28.95000        0.10000       28.95000        0.00891       -0.03600
       29.00000        0.10000       29.00000        0.00899       -0.03400
       29.05000        0.10000       29.05000        0.00907       -0.03150
       29.10000        0.10000       29.10000        0.00916       -0.02900
       29.15000        0.10000       29.15000        0.00926       -0.02650
       29.20000        0.10000       29.20000        0.00936       -0.02400
       29.25000        0.10000       29.25000        0.00947       -0.02250
       29.30000        0.10000       29.30000        0.00957       -0.02100
       29.35000        0.10000       29.35000        0.00967       -0.01900
       29.40000        0.10000       29.40000        0.00977       -0.01700
       29.45000        0.10000       29.45000        0.00987       -0.01550
       29.50000        0.10000       29.50000        0.00996       -0.01400
       29.55000        0.10000       29.55000        0.01006       -0.01200
       29.60000        0.10000       29.60000        0.01015       -0.01000
       29.65000        0.10000       29.65000        0.01026       -0.00750
       29.70000        0.10000       29.70000        0.01037       -0.00500
       29.75000        0.10000       29.75000        0.01052       -0.00250
       29.80000        0.10000       29.80000        0.01062       -0.00000
       29.85000        0.10000       29.85000        0.01340        0.00250
       29.90000        0.10000       29.90000        0.01596        0.00500
       29.95000        0.10000       29.95000        0.01906        0.00800
       30.00000        0.10000       30.00000        0.00000        0.01100
       30.05000        0.10000       30.05000        0.00000        0.01250
       30.10000        0.10000       30.10000        0.00000        0.01400
       30.15000        0.10000       30.15000        0.00000        0.01800
       30.20000        0.10000       30.20000        0.00000        0.02200
       30.25000        0.10000       30.25000        0.00000        0.02550
       30.30000        0.10000       30.30000        0.00000        0.02900
       30.35000        0.10000       30.35000        0.00000        0.03400
       30.40000        0.10000       30.40000        0.00000        0.03900
       30.45000        0.10000       30.45000        0.00000        0.03950
       30.50000        0.10000       30.50000        0.00000        0.04000
       30.55000        0.10000       30.55000        0.00000        0.04250
       30.60000        0.10000       30.60000        0.00000        0.04500
       30.65000        0.10000       30.65000        0.00000        0.04700
       30.70000        0.10000       30.70000        0.00000        0.04900
       30.75000        0.10000       30.75000        0.00000        0.05100
       30.80000        0.10000       30.80000        0.00000        0.05300
       30.85000        0.10000       30.85000        0.00000        0.05450
       30.90000        0.10000       30.90000        0.00000        0.05600
       30.95000        0.10000       30.95000        0.00000        0.05850
       31.00000        0.10000       31.00000        0.00000        0.06100
       31.05000        0.10000       31.05000        0.00000        0.06350
       31.10000        0.10000       31.10000        0.00000        0.06600
       31.15000        0.10000       31.15000        0.00000        0.06750
       31.20000        0.10000       31.20000        0.00000        0.06900
       31.25000        0.10000       31.25000        0.00000        0.07100
       31.30000        0.10000       31.30000        0.00000        0.07300
