      1002        16.7000         0.0000         0.2970
      1003        16.7000         0.0500         0.2970
      1004        16.7000         0.1000         0.2970
      1005        16.7500         0.0000         0.2960
      1006        16.7500         0.0500         0.2960
      1007        16.7500         0.1000         0.2960
      1008        16.8000         0.0000         0.2950
      1009        16.8000         0.0500         0.2950
      1010        16.8000         0.1000         0.2950
      1011        16.8500         0.0000         0.2945
      1012        16.8500         0.0500         0.2945
      1013        16.8500         0.1000         0.2945
      1014        16.9000         0.0000         0.2940
      1015        16.9000         0.0500         0.2940
      1016        16.9000         0.1000         0.2940
      1017        16.9500         0.0000         0.2930
      1018        16.9500         0.0500         0.2930
      1019        16.9500         0.1000         0.2930
      1020        17.0000         0.0000         0.2920
      1021        17.0000         0.0500         0.2920
      1022        17.0000         0.1000         0.2920
      1023        17.0500         0.0000         0.2910
      1024        17.0500         0.0500         0.2910
      1025        17.0500         0.1000         0.2910
      1026        17.1000         0.0000         0.2900
      1027        17.1000         0.0500         0.2900
      1028        17.1000         0.1000         0.2900
      1029        17.1500         0.0000         0.2895
      1030        17.1500         0.0500         0.2895
      1031        17.1500         0.1000         0.2895
      1032        17.2000         0.0000         0.2890
      1033        17.2000         0.0500         0.2890
      1034        17.2000         0.1000         0.2890
      1035        17.2500         0.0000         0.2885
      1036        17.2500         0.0500         0.2885
      1037        17.2500         0.1000         0.2885
      1038        17.3000         0.0000         0.2880
      1039        17.3000         0.0500         0.2880
      1040        17.3000         0.1000         0.2880
      1041        17.3500         0.0000         0.2875
      1042        17.3500         0.0500         0.2875
      1043        17.3500         0.1000         0.2875
      1044        17.4000         0.0000         0.2870
      1045        17.4000         0.0500         0.2870
      1046        17.4000         0.1000         0.2870
      1047        17.4500         0.0000         0.2860
      1048        17.4500         0.0500         0.2860
      1049        17.4500         0.1000         0.2860
      1050        17.5000         0.0000         0.2850
      1051        17.5000         0.0500         0.2850
      1052        17.5000         0.1000         0.2850
      1053        17.5500         0.0000         0.2840
      1054        17.5500         0.0500         0.2840
      1055        17.5500         0.1000         0.2840
      1056        17.6000         0.0000         0.2830
      1057        17.6000         0.0500         0.2830
      1058        17.6000         0.1000         0.2830
      1059        17.6500         0.0000         0.2815
      1060        17.6500         0.0500         0.2815
      1061        17.6500         0.1000         0.2815
      1062        17.7000         0.0000         0.2800
      1063        17.7000         0.0500         0.2800
      1064        17.7000         0.1000         0.2800
      1065        17.7500         0.0000         0.2795
      1066        17.7500         0.0500         0.2795
      1067        17.7500         0.1000         0.2795
      1068        17.8000         0.0000         0.2790
      1069        17.8000         0.0500         0.2790
      1070        17.8000         0.1000         0.2790
      1071        17.8500         0.0000         0.2785
      1072        17.8500         0.0500         0.2785
      1073        17.8500         0.1000         0.2785
      1074        17.9000         0.0000         0.2780
      1075        17.9000         0.0500         0.2780
      1076        17.9000         0.1000         0.2780
      1077        17.9500         0.0000         0.2775
      1078        17.9500         0.0500         0.2775
      1079        17.9500         0.1000         0.2775
      1080        18.0000         0.0000         0.2770
      1081        18.0000         0.0500         0.2770
      1082        18.0000         0.1000         0.2770
      1083        18.0500         0.0000         0.2750
      1084        18.0500         0.0500         0.2750
      1085        18.0500         0.1000         0.2750
      1086        18.1000         0.0000         0.2730
      1087        18.1000         0.0500         0.2730
      1088        18.1000         0.1000         0.2730
      1089        18.1500         0.0000         0.2715
      1090        18.1500         0.0500         0.2715
      1091        18.1500         0.1000         0.2715
      1092        18.2000         0.0000         0.2700
      1093        18.2000         0.0500         0.2700
      1094        18.2000         0.1000         0.2700
      1095        18.2500         0.0000         0.2680
      1096        18.2500         0.0500         0.2680
      1097        18.2500         0.1000         0.2680
      1098        18.3000         0.0000         0.2660
      1099        18.3000         0.0500         0.2660
      1100        18.3000         0.1000         0.2660
      1101        18.3500         0.0000         0.2650
      1102        18.3500         0.0500         0.2650
      1103        18.3500         0.1000         0.2650
      1104        18.4000         0.0000         0.2640
      1105        18.4000         0.0500         0.2640
      1106        18.4000         0.1000         0.2640
      1107        18.4500         0.0000         0.2635
      1108        18.4500         0.0500         0.2635
      1109        18.4500         0.1000         0.2635
      1110        18.5000         0.0000         0.2630
      1111        18.5000         0.0500         0.2630
      1112        18.5000         0.1000         0.2630
      1113        18.5500         0.0000         0.2635
      1114        18.5500         0.0500         0.2635
      1115        18.5500         0.1000         0.2635
      1116        18.6000         0.0000         0.2640
      1117        18.6000         0.0500         0.2640
      1118        18.6000         0.1000         0.2640
      1119        18.6500         0.0000         0.2635
      1120        18.6500         0.0500         0.2635
      1121        18.6500         0.1000         0.2635
      1122        18.7000         0.0000         0.2630
      1123        18.7000         0.0500         0.2630
      1124        18.7000         0.1000         0.2630
      1125        18.7500         0.0000         0.2620
      1126        18.7500         0.0500         0.2620
      1127        18.7500         0.1000         0.2620
      1128        18.8000         0.0000         0.2610
      1129        18.8000         0.0500         0.2610
      1130        18.8000         0.1000         0.2610
      1131        18.8500         0.0000         0.2600
      1132        18.8500         0.0500         0.2600
      1133        18.8500         0.1000         0.2600
      1134        18.9000         0.0000         0.2590
      1135        18.9000         0.0500         0.2590
      1136        18.9000         0.1000         0.2590
      1137        18.9500         0.0000         0.2570
      1138        18.9500         0.0500         0.2570
      1139        18.9500         0.1000         0.2570
      1140        19.0000         0.0000         0.2550
      1141        19.0000         0.0500         0.2550
      1142        19.0000         0.1000         0.2550
      1143        19.0500         0.0000         0.2535
      1144        19.0500         0.0500         0.2535
      1145        19.0500         0.1000         0.2535
      1146        19.1000         0.0000         0.2520
      1147        19.1000         0.0500         0.2520
      1148        19.1000         0.1000         0.2520
      1149        19.1500         0.0000         0.2505
      1150        19.1500         0.0500         0.2505
      1151        19.1500         0.1000         0.2505
      1152        19.2000         0.0000         0.2490
      1153        19.2000         0.0500         0.2490
      1154        19.2000         0.1000         0.2490
      1155        19.2500         0.0000         0.2475
      1156        19.2500         0.0500         0.2475
      1157        19.2500         0.1000         0.2475
      1158        19.3000         0.0000         0.2460
      1159        19.3000         0.0500         0.2460
      1160        19.3000         0.1000         0.2460
      1161        19.3500         0.0000         0.2440
      1162        19.3500         0.0500         0.2440
      1163        19.3500         0.1000         0.2440
      1164        19.4000         0.0000         0.2420
      1165        19.4000         0.0500         0.2420
      1166        19.4000         0.1000         0.2420
      1167        19.4500         0.0000         0.2385
      1168        19.4500         0.0500         0.2385
      1169        19.4500         0.1000         0.2385
      1170        19.5000         0.0000         0.2350
      1171        19.5000         0.0500         0.2350
      1172        19.5000         0.1000         0.2350
      1173        19.5500         0.0000         0.2335
      1174        19.5500         0.0500         0.2335
      1175        19.5500         0.1000         0.2335
      1176        19.6000         0.0000         0.2320
      1177        19.6000         0.0500         0.2320
      1178        19.6000         0.1000         0.2320
      1179        19.6500         0.0000         0.2305
      1180        19.6500         0.0500         0.2305
      1181        19.6500         0.1000         0.2305
      1182        19.7000         0.0000         0.2290
      1183        19.7000         0.0500         0.2290
      1184        19.7000         0.1000         0.2290
      1185        19.7500         0.0000         0.2265
      1186        19.7500         0.0500         0.2265
      1187        19.7500         0.1000         0.2265
      1188        19.8000         0.0000         0.2240
      1189        19.8000         0.0500         0.2240
      1190        19.8000         0.1000         0.2240
      1191        19.8500         0.0000         0.2215
      1192        19.8500         0.0500         0.2215
      1193        19.8500         0.1000         0.2215
      1194        19.9000         0.0000         0.2190
      1195        19.9000         0.0500         0.2190
      1196        19.9000         0.1000         0.2190
      1197        19.9500         0.0000         0.2180
      1198        19.9500         0.0500         0.2180
      1199        19.9500         0.1000         0.2180
      1200        20.0000         0.0000         0.2170
      1201        20.0000         0.0500         0.2170
      1202        20.0000         0.1000         0.2170
      1203        20.0500         0.0000         0.2150
      1204        20.0500         0.0500         0.2150
      1205        20.0500         0.1000         0.2150
      1206        20.1000         0.0000         0.2130
      1207        20.1000         0.0500         0.2130
      1208        20.1000         0.1000         0.2130
      1209        20.1500         0.0000         0.2095
      1210        20.1500         0.0500         0.2095
      1211        20.1500         0.1000         0.2095
      1212        20.2000         0.0000         0.2060
      1213        20.2000         0.0500         0.2060
      1214        20.2000         0.1000         0.2060
      1215        20.2500         0.0000         0.2020
      1216        20.2500         0.0500         0.2020
      1217        20.2500         0.1000         0.2020
      1218        20.3000         0.0000         0.1980
      1219        20.3000         0.0500         0.1980
      1220        20.3000         0.1000         0.1980
      1221        20.3500         0.0000         0.1960
      1222        20.3500         0.0500         0.1960
      1223        20.3500         0.1000         0.1960
      1224        20.4000         0.0000         0.1940
      1225        20.4000         0.0500         0.1940
      1226        20.4000         0.1000         0.1940
      1227        20.4500         0.0000         0.1880
      1228        20.4500         0.0500         0.1880
      1229        20.4500         0.1000         0.1880
      1230        20.5000         0.0000         0.1820
      1231        20.5000         0.0500         0.1820
      1232        20.5000         0.1000         0.1820
      1233        20.5500         0.0000         0.1780
      1234        20.5500         0.0500         0.1780
      1235        20.5500         0.1000         0.1780
      1236        20.6000         0.0000         0.1740
      1237        20.6000         0.0500         0.1740
      1238        20.6000         0.1000         0.1740
      1239        20.6500         0.0000         0.1705
      1240        20.6500         0.0500         0.1705
      1241        20.6500         0.1000         0.1705
      1242        20.7000         0.0000         0.1670
      1243        20.7000         0.0500         0.1670
      1244        20.7000         0.1000         0.1670
      1245        20.7500         0.0000         0.1645
      1246        20.7500         0.0500         0.1645
      1247        20.7500         0.1000         0.1645
      1248        20.8000         0.0000         0.1620
      1249        20.8000         0.0500         0.1620
      1250        20.8000         0.1000         0.1620
      1251        20.8500         0.0000         0.1620
      1252        20.8500         0.0500         0.1620
      1253        20.8500         0.1000         0.1620
      1254        20.9000         0.0000         0.1620
      1255        20.9000         0.0500         0.1620
      1256        20.9000         0.1000         0.1620
      1257        20.9500         0.0000         0.1625
      1258        20.9500         0.0500         0.1625
      1259        20.9500         0.1000         0.1625
      1260        21.0000         0.0000         0.1630
      1261        21.0000         0.0500         0.1630
      1262        21.0000         0.1000         0.1630
      1263        21.0500         0.0000         0.1645
      1264        21.0500         0.0500         0.1645
      1265        21.0500         0.1000         0.1645
      1266        21.1000         0.0000         0.1660
      1267        21.1000         0.0500         0.1660
      1268        21.1000         0.1000         0.1660
      1269        21.1500         0.0000         0.1680
      1270        21.1500         0.0500         0.1680
      1271        21.1500         0.1000         0.1680
      1272        21.2000         0.0000         0.1700
      1273        21.2000         0.0500         0.1700
      1274        21.2000         0.1000         0.1700
      1275        21.2500         0.0000         0.1740
      1276        21.2500         0.0500         0.1740
      1277        21.2500         0.1000         0.1740
      1278        21.3000         0.0000         0.1780
      1279        21.3000         0.0500         0.1780
      1280        21.3000         0.1000         0.1780
      1281        21.3500         0.0000         0.1825
      1282        21.3500         0.0500         0.1825
      1283        21.3500         0.1000         0.1825
      1284        21.4000         0.0000         0.1870
      1285        21.4000         0.0500         0.1870
      1286        21.4000         0.1000         0.1870
      1287        21.4500         0.0000         0.1895
      1288        21.4500         0.0500         0.1895
      1289        21.4500         0.1000         0.1895
      1290        21.5000         0.0000         0.1920
      1291        21.5000         0.0500         0.1920
      1292        21.5000         0.1000         0.1920
      1293        21.5500         0.0000         0.1935
      1294        21.5500         0.0500         0.1935
      1295        21.5500         0.1000         0.1935
      1296        21.6000         0.0000         0.1950
      1297        21.6000         0.0500         0.1950
      1298        21.6000         0.1000         0.1950
      1299        21.6500         0.0000         0.1960
      1300        21.6500         0.0500         0.1960
      1301        21.6500         0.1000         0.1960
      1302        21.7000         0.0000         0.1970
      1303        21.7000         0.0500         0.1970
      1304        21.7000         0.1000         0.1970
      1305        21.7500         0.0000         0.1970
      1306        21.7500         0.0500         0.1970
      1307        21.7500         0.1000         0.1970
      1308        21.8000         0.0000         0.1970
      1309        21.8000         0.0500         0.1970
      1310        21.8000         0.1000         0.1970
      1311        21.8500         0.0000         0.1970
      1312        21.8500         0.0500         0.1970
      1313        21.8500         0.1000         0.1970
      1314        21.9000         0.0000         0.1970
      1315        21.9000         0.0500         0.1970
      1316        21.9000         0.1000         0.1970
      1317        21.9500         0.0000         0.1960
      1318        21.9500         0.0500         0.1960
      1319        21.9500         0.1000         0.1960
      1320        22.0000         0.0000         0.1950
      1321        22.0000         0.0500         0.1950
      1322        22.0000         0.1000         0.1950
      1323        22.0500         0.0000         0.1945
      1324        22.0500         0.0500         0.1945
      1325        22.0500         0.1000         0.1945
      1326        22.1000         0.0000         0.1940
      1327        22.1000         0.0500         0.1940
      1328        22.1000         0.1000         0.1940
      1329        22.1500         0.0000         0.1930
      1330        22.1500         0.0500         0.1930
      1331        22.1500         0.1000         0.1930
      1332        22.2000         0.0000         0.1920
      1333        22.2000         0.0500         0.1920
      1334        22.2000         0.1000         0.1920
      1335        22.2500         0.0000         0.1925
      1336        22.2500         0.0500         0.1925
      1337        22.2500         0.1000         0.1925
      1338        22.3000         0.0000         0.1930
      1339        22.3000         0.0500         0.1930
      1340        22.3000         0.1000         0.1930
      1341        22.3500         0.0000         0.1930
      1342        22.3500         0.0500         0.1930
      1343        22.3500         0.1000         0.1930
      1344        22.4000         0.0000         0.1930
      1345        22.4000         0.0500         0.1930
      1346        22.4000         0.1000         0.1930
      1347        22.4500         0.0000         0.1935
      1348        22.4500         0.0500         0.1935
      1349        22.4500         0.1000         0.1935
      1350        22.5000         0.0000         0.1940
      1351        22.5000         0.0500         0.1940
      1352        22.5000         0.1000         0.1940
      1353        22.5500         0.0000         0.1940
      1354        22.5500         0.0500         0.1940
      1355        22.5500         0.1000         0.1940
      1356        22.6000         0.0000         0.1940
      1357        22.6000         0.0500         0.1940
      1358        22.6000         0.1000         0.1940
      1359        22.6500         0.0000         0.1950
      1360        22.6500         0.0500         0.1950
      1361        22.6500         0.1000         0.1950
      1362        22.7000         0.0000         0.1960
      1363        22.7000         0.0500         0.1960
      1364        22.7000         0.1000         0.1960
      1365        22.7500         0.0000         0.1960
      1366        22.7500         0.0500         0.1960
      1367        22.7500         0.1000         0.1960
      1368        22.8000         0.0000         0.1960
      1369        22.8000         0.0500         0.1960
      1370        22.8000         0.1000         0.1960
      1371        22.8500         0.0000         0.1950
      1372        22.8500         0.0500         0.1950
      1373        22.8500         0.1000         0.1950
      1374        22.9000         0.0000         0.1940
      1375        22.9000         0.0500         0.1940
      1376        22.9000         0.1000         0.1940
      1377        22.9500         0.0000         0.1935
      1378        22.9500         0.0500         0.1935
      1379        22.9500         0.1000         0.1935
      1380        23.0000         0.0000         0.1930
      1381        23.0000         0.0500         0.1930
      1382        23.0000         0.1000         0.1930
      1383        23.0500         0.0000         0.1930
      1384        23.0500         0.0500         0.1930
      1385        23.0500         0.1000         0.1930
      1386        23.1000         0.0000         0.1930
      1387        23.1000         0.0500         0.1930
      1388        23.1000         0.1000         0.1930
      1389        23.1500         0.0000         0.1930
      1390        23.1500         0.0500         0.1930
      1391        23.1500         0.1000         0.1930
      1392        23.2000         0.0000         0.1930
      1393        23.2000         0.0500         0.1930
      1394        23.2000         0.1000         0.1930
      1395        23.2500         0.0000         0.1930
      1396        23.2500         0.0500         0.1930
      1397        23.2500         0.1000         0.1930
      1398        23.3000         0.0000         0.1930
      1399        23.3000         0.0500         0.1930
      1400        23.3000         0.1000         0.1930
      1401        23.3500         0.0000         0.1900
      1402        23.3500         0.0500         0.1900
      1403        23.3500         0.1000         0.1900
      1404        23.4000         0.0000         0.1870
      1405        23.4000         0.0500         0.1870
      1406        23.4000         0.1000         0.1870
      1407        23.4500         0.0000         0.1885
      1408        23.4500         0.0500         0.1885
      1409        23.4500         0.1000         0.1885
      1410        23.5000         0.0000         0.1900
      1411        23.5000         0.0500         0.1900
      1412        23.5000         0.1000         0.1900
      1413        23.5500         0.0000         0.1880
      1414        23.5500         0.0500         0.1880
      1415        23.5500         0.1000         0.1880
      1416        23.6000         0.0000         0.1860
      1417        23.6000         0.0500         0.1860
      1418        23.6000         0.1000         0.1860
      1419        23.6500         0.0000         0.1835
      1420        23.6500         0.0500         0.1835
      1421        23.6500         0.1000         0.1835
      1422        23.7000         0.0000         0.1810
      1423        23.7000         0.0500         0.1810
      1424        23.7000         0.1000         0.1810
      1425        23.7500         0.0000         0.1790
      1426        23.7500         0.0500         0.1790
      1427        23.7500         0.1000         0.1790
      1428        23.8000         0.0000         0.1770
      1429        23.8000         0.0500         0.1770
      1430        23.8000         0.1000         0.1770
      1431        23.8500         0.0000         0.1745
      1432        23.8500         0.0500         0.1745
      1433        23.8500         0.1000         0.1745
      1434        23.9000         0.0000         0.1720
      1435        23.9000         0.0500         0.1720
      1436        23.9000         0.1000         0.1720
      1437        23.9500         0.0000         0.1705
      1438        23.9500         0.0500         0.1705
      1439        23.9500         0.1000         0.1705
      1440        24.0000         0.0000         0.1690
      1441        24.0000         0.0500         0.1690
      1442        24.0000         0.1000         0.1690
      1443        24.0500         0.0000         0.1675
      1444        24.0500         0.0500         0.1675
      1445        24.0500         0.1000         0.1675
      1446        24.1000         0.0000         0.1660
      1447        24.1000         0.0500         0.1660
      1448        24.1000         0.1000         0.1660
      1449        24.1500         0.0000         0.1645
      1450        24.1500         0.0500         0.1645
      1451        24.1500         0.1000         0.1645
      1452        24.2000         0.0000         0.1630
      1453        24.2000         0.0500         0.1630
      1454        24.2000         0.1000         0.1630
      1455        24.2500         0.0000         0.1610
      1456        24.2500         0.0500         0.1610
      1457        24.2500         0.1000         0.1610
      1458        24.3000         0.0000         0.1590
      1459        24.3000         0.0500         0.1590
      1460        24.3000         0.1000         0.1590
      1461        24.3500         0.0000         0.1565
      1462        24.3500         0.0500         0.1565
      1463        24.3500         0.1000         0.1565
      1464        24.4000         0.0000         0.1540
      1465        24.4000         0.0500         0.1540
      1466        24.4000         0.1000         0.1540
      1467        24.4500         0.0000         0.1510
      1468        24.4500         0.0500         0.1510
      1469        24.4500         0.1000         0.1510
      1470        24.5000         0.0000         0.1480
      1471        24.5000         0.0500         0.1480
      1472        24.5000         0.1000         0.1480
      1473        24.5500         0.0000         0.1450
      1474        24.5500         0.0500         0.1450
      1475        24.5500         0.1000         0.1450
      1476        24.6000         0.0000         0.1420
      1477        24.6000         0.0500         0.1420
      1478        24.6000         0.1000         0.1420
      1479        24.6500         0.0000         0.1385
      1480        24.6500         0.0500         0.1385
      1481        24.6500         0.1000         0.1385
      1482        24.7000         0.0000         0.1350
      1483        24.7000         0.0500         0.1350
      1484        24.7000         0.1000         0.1350
      1485        24.7500         0.0000         0.1320
      1486        24.7500         0.0500         0.1320
      1487        24.7500         0.1000         0.1320
      1488        24.8000         0.0000         0.1290
      1489        24.8000         0.0500         0.1290
      1490        24.8000         0.1000         0.1290
      1491        24.8500         0.0000         0.1250
      1492        24.8500         0.0500         0.1250
      1493        24.8500         0.1000         0.1250
      1494        24.9000         0.0000         0.1210
      1495        24.9000         0.0500         0.1210
      1496        24.9000         0.1000         0.1210
      1497        24.9500         0.0000         0.1180
      1498        24.9500         0.0500         0.1180
      1499        24.9500         0.1000         0.1180
      1500        25.0000         0.0000         0.1150
      1501        25.0000         0.0500         0.1150
      1502        25.0000         0.1000         0.1150
      1503        25.0500         0.0000         0.1125
      1504        25.0500         0.0500         0.1125
      1505        25.0500         0.1000         0.1125
      1506        25.1000         0.0000         0.1100
      1507        25.1000         0.0500         0.1100
      1508        25.1000         0.1000         0.1100
      1509        25.1500         0.0000         0.1085
      1510        25.1500         0.0500         0.1085
      1511        25.1500         0.1000         0.1085
      1512        25.2000         0.0000         0.1070
      1513        25.2000         0.0500         0.1070
      1514        25.2000         0.1000         0.1070
      1515        25.2500         0.0000         0.1065
      1516        25.2500         0.0500         0.1065
      1517        25.2500         0.1000         0.1065
      1518        25.3000         0.0000         0.1060
      1519        25.3000         0.0500         0.1060
      1520        25.3000         0.1000         0.1060
      1521        25.3500         0.0000         0.1055
      1522        25.3500         0.0500         0.1055
      1523        25.3500         0.1000         0.1055
      1524        25.4000         0.0000         0.1050
      1525        25.4000         0.0500         0.1050
      1526        25.4000         0.1000         0.1050
      1527        25.4500         0.0000         0.1050
      1528        25.4500         0.0500         0.1050
      1529        25.4500         0.1000         0.1050
      1530        25.5000         0.0000         0.1050
      1531        25.5000         0.0500         0.1050
      1532        25.5000         0.1000         0.1050
      1533        25.5500         0.0000         0.1050
      1534        25.5500         0.0500         0.1050
      1535        25.5500         0.1000         0.1050
      1536        25.6000         0.0000         0.1050
      1537        25.6000         0.0500         0.1050
      1538        25.6000         0.1000         0.1050
      1539        25.6500         0.0000         0.1045
      1540        25.6500         0.0500         0.1045
      1541        25.6500         0.1000         0.1045
      1542        25.7000         0.0000         0.1040
      1543        25.7000         0.0500         0.1040
      1544        25.7000         0.1000         0.1040
      1545        25.7500         0.0000         0.1040
      1546        25.7500         0.0500         0.1040
      1547        25.7500         0.1000         0.1040
      1548        25.8000         0.0000         0.1040
      1549        25.8000         0.0500         0.1040
      1550        25.8000         0.1000         0.1040
      1551        25.8500         0.0000         0.1030
      1552        25.8500         0.0500         0.1030
      1553        25.8500         0.1000         0.1030
      1554        25.9000         0.0000         0.1020
      1555        25.9000         0.0500         0.1020
      1556        25.9000         0.1000         0.1020
      1557        25.9500         0.0000         0.1015
      1558        25.9500         0.0500         0.1015
      1559        25.9500         0.1000         0.1015
      1560        26.0000         0.0000         0.1010
      1561        26.0000         0.0500         0.1010
      1562        26.0000         0.1000         0.1010
      1563        26.0500         0.0000         0.1000
      1564        26.0500         0.0500         0.1000
      1565        26.0500         0.1000         0.1000
      1566        26.1000         0.0000         0.0990
      1567        26.1000         0.0500         0.0990
      1568        26.1000         0.1000         0.0990
      1569        26.1500         0.0000         0.0985
      1570        26.1500         0.0500         0.0985
      1571        26.1500         0.1000         0.0985
      1572        26.2000         0.0000         0.0980
      1573        26.2000         0.0500         0.0980
      1574        26.2000         0.1000         0.0980
      1575        26.2500         0.0000         0.0965
      1576        26.2500         0.0500         0.0965
      1577        26.2500         0.1000         0.0965
      1578        26.3000         0.0000         0.0950
      1579        26.3000         0.0500         0.0950
      1580        26.3000         0.1000         0.0950
      1581        26.3500         0.0000         0.0945
      1582        26.3500         0.0500         0.0945
      1583        26.3500         0.1000         0.0945
      1584        26.4000         0.0000         0.0940
      1585        26.4000         0.0500         0.0940
      1586        26.4000         0.1000         0.0940
      1587        26.4500         0.0000         0.0930
      1588        26.4500         0.0500         0.0930
      1589        26.4500         0.1000         0.0930
      1590        26.5000         0.0000         0.0920
      1591        26.5000         0.0500         0.0920
      1592        26.5000         0.1000         0.0920
      1593        26.5500         0.0000         0.0915
      1594        26.5500         0.0500         0.0915
      1595        26.5500         0.1000         0.0915
      1596        26.6000         0.0000         0.0910
      1597        26.6000         0.0500         0.0910
      1598        26.6000         0.1000         0.0910
      1599        26.6500         0.0000         0.0910
      1600        26.6500         0.0500         0.0910
      1601        26.6500         0.1000         0.0910
      1602        26.7000         0.0000         0.0910
      1603        26.7000         0.0500         0.0910
      1604        26.7000         0.1000         0.0910
      1605        26.7500         0.0000         0.0905
      1606        26.7500         0.0500         0.0905
      1607        26.7500         0.1000         0.0905
      1608        26.8000         0.0000         0.0900
      1609        26.8000         0.0500         0.0900
      1610        26.8000         0.1000         0.0900
      1611        26.8500         0.0000         0.0890
      1612        26.8500         0.0500         0.0890
      1613        26.8500         0.1000         0.0890
      1614        26.9000         0.0000         0.0880
      1615        26.9000         0.0500         0.0880
      1616        26.9000         0.1000         0.0880
      1617        26.9500         0.0000         0.0875
      1618        26.9500         0.0500         0.0875
      1619        26.9500         0.1000         0.0875
      1620        27.0000         0.0000         0.0870
      1621        27.0000         0.0500         0.0870
      1622        27.0000         0.1000         0.0870
      1623        27.0500         0.0000         0.0865
      1624        27.0500         0.0500         0.0865
      1625        27.0500         0.1000         0.0865
      1626        27.1000         0.0000         0.0860
      1627        27.1000         0.0500         0.0860
      1628        27.1000         0.1000         0.0860
      1629        27.1500         0.0000         0.0850
      1630        27.1500         0.0500         0.0850
      1631        27.1500         0.1000         0.0850
      1632        27.2000         0.0000         0.0840
      1633        27.2000         0.0500         0.0840
      1634        27.2000         0.1000         0.0840
      1635        27.2500         0.0000         0.0835
      1636        27.2500         0.0500         0.0835
      1637        27.2500         0.1000         0.0835
      1638        27.3000         0.0000         0.0830
      1639        27.3000         0.0500         0.0830
      1640        27.3000         0.1000         0.0830
      1641        27.3500         0.0000         0.0825
      1642        27.3500         0.0500         0.0825
      1643        27.3500         0.1000         0.0825
      1644        27.4000         0.0000         0.0820
      1645        27.4000         0.0500         0.0820
      1646        27.4000         0.1000         0.0820
      1647        27.4500         0.0000         0.0815
      1648        27.4500         0.0500         0.0815
      1649        27.4500         0.1000         0.0815
      1650        27.5000         0.0000         0.0810
      1651        27.5000         0.0500         0.0810
      1652        27.5000         0.1000         0.0810
      1653        27.5500         0.0000         0.0805
      1654        27.5500         0.0500         0.0805
      1655        27.5500         0.1000         0.0805
      1656        27.6000         0.0000         0.0800
      1657        27.6000         0.0500         0.0800
      1658        27.6000         0.1000         0.0800
      1659        27.6500         0.0000         0.0790
      1660        27.6500         0.0500         0.0790
      1661        27.6500         0.1000         0.0790
      1662        27.7000         0.0000         0.0780
      1663        27.7000         0.0500         0.0780
      1664        27.7000         0.1000         0.0780
      1665        27.7500         0.0000         0.0770
      1666        27.7500         0.0500         0.0770
      1667        27.7500         0.1000         0.0770
      1668        27.8000         0.0000         0.0760
      1669        27.8000         0.0500         0.0760
      1670        27.8000         0.1000         0.0760
      1671        27.8500         0.0000         0.0745
      1672        27.8500         0.0500         0.0745
      1673        27.8500         0.1000         0.0745
      1674        27.9000         0.0000         0.0730
      1675        27.9000         0.0500         0.0730
      1676        27.9000         0.1000         0.0730
      1677        27.9500         0.0000         0.0720
      1678        27.9500         0.0500         0.0720
      1679        27.9500         0.1000         0.0720
      1680        28.0000         0.0000         0.0710
      1681        28.0000         0.0500         0.0710
      1682        28.0000         0.1000         0.0710
      1683        28.0500         0.0000         0.0690
      1684        28.0500         0.0500         0.0690
      1685        28.0500         0.1000         0.0690
      1686        28.1000         0.0000         0.0670
      1687        28.1000         0.0500         0.0670
      1688        28.1000         0.1000         0.0670
      1689        28.1500         0.0000         0.0655
      1690        28.1500         0.0500         0.0655
      1691        28.1500         0.1000         0.0655
      1692        28.2000         0.0000         0.0640
      1693        28.2000         0.0500         0.0640
      1694        28.2000         0.1000         0.0640
      1695        28.2500         0.0000         0.0625
      1696        28.2500         0.0500         0.0625
      1697        28.2500         0.1000         0.0625
      1698        28.3000         0.0000         0.0610
      1699        28.3000         0.0500         0.0610
      1700        28.3000         0.1000         0.0610
      1701        28.3500         0.0000         0.0590
      1702        28.3500         0.0500         0.0590
      1703        28.3500         0.1000         0.0590
      1704        28.4000         0.0000         0.0570
      1705        28.4000         0.0500         0.0570
      1706        28.4000         0.1000         0.0570
      1707        28.4500         0.0000         0.0550
      1708        28.4500         0.0500         0.0550
      1709        28.4500         0.1000         0.0550
      1710        28.5000         0.0000         0.0530
      1711        28.5000         0.0500         0.0530
      1712        28.5000         0.1000         0.0530
      1713        28.5500         0.0000         0.0510
      1714        28.5500         0.0500         0.0510
      1715        28.5500         0.1000         0.0510
      1716        28.6000         0.0000         0.0490
      1717        28.6000         0.0500         0.0490
      1718        28.6000         0.1000         0.0490
      1719        28.6500         0.0000         0.0470
      1720        28.6500         0.0500         0.0470
      1721        28.6500         0.1000         0.0470
      1722        28.7000         0.0000         0.0450
      1723        28.7000         0.0500         0.0450
      1724        28.7000         0.1000         0.0450
      1725        28.7500         0.0000         0.0435
      1726        28.7500         0.0500         0.0435
      1727        28.7500         0.1000         0.0435
      1728        28.8000         0.0000         0.0420
      1729        28.8000         0.0500         0.0420
      1730        28.8000         0.1000         0.0420
      1731        28.8500         0.0000         0.0400
      1732        28.8500         0.0500         0.0400
      1733        28.8500         0.1000         0.0400
      1734        28.9000         0.0000         0.0380
      1735        28.9000         0.0500         0.0380
      1736        28.9000         0.1000         0.0380
      1737        28.9500         0.0000         0.0360
