C system.dat, erzeugt von xf am Fri Feb 26 15:46:24 2010
C Anzahl der Randknoten:
         0
C Anzahl der Gebietsknoten:
      1778
C Koordinaten und Skalarwerte der Knoten
C --------------------------------------
C Zuerst die Randknoten  (Anzahl s.o.),
C dann die Gebietsknoten (Anzahl s.o.).
C ------------+-------------+-------------+---------------
C     Nr.     |  x-Koord.   |   y-Koord.  |   Skalarwert
C ------------+-------------+-------------+---------------
      1029      1374.5020       169.2329        15.4375
      1030      1333.1010       241.8590        15.2875
      1031      1351.7930       190.8012        15.0750
      1032      1337.3570       216.1910        15.0750
      1033      1295.5810       248.7292        15.7500
      1034      1295.0230       344.3652        18.5000
      1035      1306.2970       318.7525        17.5000
      1036      1289.6100       278.7829        16.5000
      1037      1268.0850       350.6766        18.2500
      1038      1253.1590       375.5685        18.1250
      1039      1101.4910       466.5004        12.4625
      1040      1222.5690       381.1590        16.7500
      1041      1166.8350       453.6720        13.0000
      1042      1134.2110       441.5516        12.6062
      1043      1203.9910       405.3300        15.5000
      1044      1185.4130       429.5010        14.2500
      1045       911.7740       506.2220         0.0000
      1046      1074.2390       487.5508        11.6004
      1047      1049.8920       503.7061        10.5906
      1048      1016.4180       517.6763         9.1391
      1049       999.2914       514.6246         8.3312
      1050       932.6336       502.9155         5.1000
      1051       974.4263       496.3378         7.6906
      1052      1343.4880        22.2398        15.6250
      1053      1334.8940         2.6480        15.5000
      1054      1343.7710        80.2200        15.5000
      1055      1349.2140        51.3482        15.5938
      1056      1354.9110       146.5395        15.3500
      1057      1336.7870       113.2804        15.3000
      1058      1330.4240       167.8960        15.0000
      1059      1301.5520       218.6755        15.0000
      1060      1309.1650       181.0729        14.8750
      1061      1272.9240       238.8132        15.5000
      1062      1261.1460       284.3409        16.3062
      1063      1263.6830       319.7996        16.8625
      1064      1241.1470       356.9880        18.0000
      1065      1217.7450       347.4119        16.2812
      1066      1079.8500       452.9840        11.9500
      1067      1101.5860       429.4313        12.2125
      1068      1185.8040       380.0775        14.2000
      1069      1123.3230       405.8785        12.4750
      1070      1165.6370       380.2146        13.4437
      1071      1163.6570       405.6042        13.9875
      1072       939.3185       473.2250         0.0000
      1073      1050.0920       478.4259        10.8914
      1074      1026.1440       494.0778         9.5375
      1075      1050.2920       453.1457        11.1922
      1076       997.2411       473.8809         9.2687
      1077       970.5610       457.6472         9.0000
      1078      1307.6080         3.0255        15.2500
      1079      1325.6890        41.6228        15.3750
      1080      1303.0050        22.5129        15.1875
      1081      1318.6640        80.0213        15.2500
      1082      1311.9900       123.8592        15.0000
      1083      1293.1250       146.8416        14.7500
      1084      1256.6000       215.4536        14.9500
      1085      1274.2600       169.8240        14.5000
      1086      1287.9060       194.2498        14.7500
      1087      1244.2950       258.9510        16.0000
      1088      1232.6820       289.8989        16.1125
      1089      1194.3430       337.8359        14.5625
      1090      1221.0690       320.8467        16.2250
      1091      1084.2180       406.9531        12.0344
      1092      1067.6940       430.7942        11.8391
      1093      1167.6170       354.8250        12.9000
      1094      1101.5660       381.9817        12.2125
      1095      1126.4750       376.0497        12.5156
      1096       966.8630       440.2280         0.0000
      1097      1020.7330       453.3074        10.4344
      1098      1044.2250       432.7340        11.6000
      1099       985.0690       438.0000        11.0000
      1100      1280.3210         3.4030        15.0000
      1101      1298.2810        51.1677        15.0938
      1102      1272.7300        27.3396        14.8750
      1103      1293.5570        79.8225        15.0000
      1104      1268.4490        79.6238        14.7500
      1105      1272.1490       124.2360        14.5125
      1106      1259.9580       147.0241        14.2688
      1107      1247.7670       169.8123        14.0250
      1108      1231.4460       214.9088        14.6250
      1109      1240.2760       192.0940        14.4000
      1110      1221.2750       169.8005        13.5500
      1111      1215.8130       248.0495        14.8000
      1112      1200.9910       284.7055        14.4500
      1113      1157.6870       310.4600        12.9000
      1114      1179.3390       297.5827        13.6750
      1115      1066.8490       384.4749        11.8562
      1116      1055.5370       408.6044        11.7281
      1117      1129.6270       346.2209        12.5562
      1118      1079.8100       358.0850        11.9500
      1119      1104.7180       352.1529        12.2531
      1120       989.2290       411.9350         0.0000
      1121      1008.4890       412.3790        11.2500
      1122      1253.0350         3.7805        14.7500
      1123      1265.1390        51.2763        14.7500
      1124      1236.7220        22.7301        14.5000
      1125      1257.7460       101.8305        14.5063
      1126      1243.3420        79.4250        14.5000
      1127      1232.3080       124.6128        14.0250
      1128      1208.6040       147.0629        13.4125
      1129      1168.3680       259.9320        12.9000
      1130      1206.2920       214.3640        14.3000
      1131      1187.2910       192.0705        13.4500
      1132      1187.3300       237.1480        13.6000
      1133      1128.1950       317.8880        12.5484
      1134      1140.1700       295.8643        12.6461
      1135      1152.1450       273.8406        12.7437
      1136      1054.1750       349.5785        11.7250
      1137      1027.2480       385.0549        11.5000
      1138      1098.7030       325.3161        12.1969
      1139      1076.4390       337.4473        11.9609
      1140      1014.8100       377.3410         0.0000
      1141      1225.7480         4.1580        14.5000
      1142      1220.4100        41.6796        14.2500
      1143      1213.3020        90.5063        13.8188
      1144      1207.7850       113.1002        13.5813
      1145      1195.9320       124.3252        13.2750
      1146      1182.1110       147.0511        12.9375
      1147      1168.2900       169.7770        12.6000
      1148      1146.6020       237.2212        12.5875
      1149      1165.5640       214.4372        13.2875
      1150      1113.9920       248.2326        12.2687
      1151      1106.3470       286.7743        12.2328
      1152      1043.4880       325.9668        11.6125
      1153      1030.9190       340.1945        11.5000
      1154      1067.7780       304.4112        11.8375
      1155      1014.3440       336.2150         0.0000
      1156      1197.4780         3.9342        14.0000
      1157      1197.5200        29.8587        13.8891
      1158      1192.9560        69.4751        13.5414
      1159      1183.2610       101.5876        13.1375
      1160      1174.6300        18.0377        13.5281
      1161      1172.0980       113.2629        12.9563
      1162      1147.1130       147.6640        12.4375
      1163      1135.9740       181.0872        12.3563
      1164      1124.8360       214.5105        12.2750
      1165      1085.9580       230.6126        11.9687
      1166      1081.3820       259.2440        11.9500
      1167      1028.8800       304.7140        11.5000
      1168      1049.6770       280.8396        11.6687
      1169      1014.6440       298.2570         0.0000
      1170      1169.2080         3.7105        13.5000
      1171      1172.6100        48.4439        13.2641
      1172      1170.5900        78.8500        13.0000
      1173      1151.7820        32.1412        13.0562
      1174      1148.2620       102.2005        12.6375
      1175      1125.9350       125.5510        12.2750
      1176      1117.0930       149.9226        12.2016
      1177      1108.2500       174.2941        12.1281
      1178      1090.5340       201.9812        11.9875
      1179      1014.1600       259.5030         0.0000
      1180      1056.6600       235.3235        11.7250
      1181      1031.5760       257.2680        11.5000
      1182      1140.9370         3.4868        13.0000
      1183      1119.5300        22.8904        12.6125
      1184      1134.3570        60.5720        12.6125
      1185      1115.3640        87.1864        12.3328
      1186      1099.8010       130.1634        12.0703
      1187      1096.3720       113.8007        12.0531
      1188      1080.5260       167.5010        11.9000
      1189      1056.2320       189.4520        11.7000
      1190      1013.7440       212.0500         0.0000
      1191      1031.9380       211.4030        11.5000
      1192      1112.6670         3.2630        12.5000
      1193      1098.1240        42.2940        12.2250
      1194      1083.5800        81.3250        11.9500
      1195      1073.6670       134.7758        11.8656
      1196      1066.8090       102.0505        11.8312
      1197      1049.3530       159.3465        11.7000
      1198      1031.4600       171.8580        11.5000
      1199      1010.0000       179.0000         0.0000
      1200      1081.4300         3.2138        12.2500
      1201      1066.4810        43.4772        11.9812
      1202      1050.7220        86.2055        11.7250
      1203      1050.0370       122.7760        11.7125
      1204      1015.0140       150.1494        11.5000
      1205      1002.9360       178.7500         0.0000
      1206       994.2150       281.4880         0.0000
      1207      1050.1930         3.1645        12.0000
      1208      1034.8390        44.6604        11.7375
      1209      1017.8640        91.0860        11.5000
      1210      1018.0220       121.1390        11.5000
      1211       983.5548       123.2883        11.4375
      1212       987.2817       151.3729        11.5000
      1213       991.0000       179.0000         0.0000
      1214       995.1280       366.1140         0.0000
      1215       970.3380       400.7140         0.0000
      1216       995.4090       330.5290         0.0000
      1217       991.5905       208.8840         0.0000
      1218       992.1810       238.7680         0.0000
      1219       978.7174       257.4066        11.5000
      1220       978.7174       289.6246        11.0000
      1221      1018.9550         3.1152        11.7500
      1222      1011.2780        23.8632        11.6187
      1223      1001.1190        46.0248        11.4937
      1224       989.6442        72.0067        11.4344
      1225       978.1695        97.9886        11.3750
      1226       958.8804       115.2095        11.1562
      1227       964.2656       140.5092        11.2188
      1228       977.6559       175.3870        11.2000
      1229       981.1644       363.8482        11.2000
      1230       961.5889       394.4348        10.6000
      1231       951.1100       432.1950         0.0000
      1232       944.8682       416.0494        10.0000
      1233       980.7566       329.1833        11.1000
      1234       954.1885       342.8568        10.8000
      1235       978.7174       215.8088        11.2000
      1236       953.0435       237.6675        10.8500
      1237       956.0128       262.2065        10.0000
      1238       946.4990       290.2056         9.2750
      1239       987.7180         3.0660        11.5000
      1240       967.3990        47.3892        11.2500
      1241       939.5913       132.4303        10.9375
      1242       948.6450        81.3454        11.1000
      1243       929.0551       100.4745        10.8945
      1244       939.5705       191.2975        10.8500
      1245       939.5809       161.8639        10.8937
      1246       926.0095       381.0877         9.8125
      1247       932.7250       356.9220        10.5000
      1248       930.3430       458.1280         0.0000
      1249       920.8067       447.0439         7.0000
      1250       919.2940       405.2535         9.1250
      1251       936.9852       318.2048        10.5500
      1252       933.1666       222.1880        10.6907
      1253       927.9590       259.6120        10.5000
      1254       922.4087       298.9118         9.6375
      1255       908.1116       344.2715        10.1250
      1256       952.3260         3.3792        11.2500
      1257       942.7131        40.7933        11.0812
      1258       909.4652       119.6037        10.6891
      1259       920.3021       149.6512        10.7188
      1260       899.2298        85.7396        10.6328
      1261       919.1205        64.7021        10.8250
      1262       913.2897       206.7085        10.5314
      1263       901.0130       166.8720        10.5000
      1264       906.1577       185.1020        10.5256
      1265       899.6908       371.5872         9.1875
      1266       907.3480       465.8550         6.0000
      1267       907.9700       487.2120         0.0000
      1268       891.2700       398.9030         8.2500
      1269       899.3090       432.3790         7.1250
      1270       898.3185       307.6180        10.0000
      1271       907.4839       240.8657        10.3564
      1272       905.5241       271.4947        10.2250
      1273       868.6780       355.6240         9.5000
      1274       883.4982       331.6210         9.7500
      1275       916.9340         3.6925        11.0000
      1276       918.0273        34.1973        10.9125
      1277       879.3391       106.7771        10.4406
      1278       887.8363       131.5391        10.4812
      1279       870.8420        82.0150        10.4000
      1280       876.1920        43.0104        10.5750
      1281       887.0088       222.1195        10.2128
      1282       867.8010       166.6100        10.2000
      1283       872.7449       178.9065        10.2012
      1284       859.5717       382.1437         7.7875
      1285       881.2171       445.0866         7.5500
      1286       887.5470       469.6520         8.5000
      1287       874.8872       420.5213         6.6000
      1288       883.0892       283.3775         9.9500
      1289       859.9547       308.6985         9.6275
      1290       867.8600       259.1370         9.9000
      1291       862.8694       238.6101         9.9236
      1292       843.6432       346.2821         8.7081
      1293       881.5420         4.0057        10.7500
      1294       855.3704       113.4271        10.2437
      1295       839.8988       144.8393        10.0875
      1296       860.3841        57.5403        10.4219
      1297       830.9771        97.9614        10.1469
      1298       849.9263        33.0657        10.4437
      1299       853.6731       214.7755         9.9130
      1300       830.5257       180.0556         9.8462
      1301       844.4768       190.9410         9.9025
      1302       833.0457       386.3825         6.3263
      1303       850.4654       408.6635         6.0750
      1304       849.8150       440.8840         6.0000
      1305       837.7751       294.5601         9.4697
      1306       839.2816       322.8194         8.7719
      1307       838.7300       255.1006         9.6344
      1308       818.6085       336.9402         7.9163
      1309       815.6259       364.1015         6.5775
      1310       846.1500         4.3190        10.5000
      1311       806.5838        82.4958        10.0500
      1312       811.9965       123.0685         9.9750
      1313       811.8245       144.8147         9.8625
      1314       807.1380       162.4229         9.7419
      1315       815.1221        52.8084        10.1812
      1316       823.6605        23.1210        10.3125
      1317       781.3210       164.4675         9.5209
      1318       806.0146       191.9712         9.6144
      1319       821.1525       215.2720         9.6050
      1320       792.5349       383.9860         6.2888
      1321       809.6609       418.4240         3.9000
      1322       778.3355       479.4650         3.9000
      1323       772.5780       507.4940         3.8000
      1324       744.9118       505.8912         3.8000
      1325       815.5955       280.4216         9.3119
      1326       821.5910       309.7790         9.2550
      1327       809.6000       251.0642         9.3688
      1328       793.1202       309.9492         8.8800
      1329       789.1652       335.0762         8.0844
      1330       785.2103       360.2032         7.2888
      1331       778.0038       233.9104         9.1963
      1332       809.9720         4.0330        10.2500
      1333       780.7311        67.9699         9.9187
      1334       784.0943       101.2978         9.8625
      1335       783.7503       144.7902         9.6375
      1336       801.1710        41.9230        10.1250
      1337       754.8784        53.4441         9.7875
      1338       758.0900       145.7736         9.4469
      1339       755.5040       166.5120         9.3000
      1340       754.8543       211.1889         9.2013
      1341       781.5035       203.8867         9.3825
      1342       784.0930       451.4360         4.0000
      1343       769.4438       403.8705         6.0000
      1344       751.6900       448.8070         4.8000
      1345       734.4678       476.5478         4.3000
      1346       717.2455       504.2885         3.8000
      1347       798.0475       286.8565         9.1325
      1348       774.5040       263.9340         9.0100
      1349       764.6494       310.1195         8.5050
      1350       741.5297       333.6122         8.2869
      1351       754.7947       356.3050         8.0000
      1352       749.2386       240.0097         9.1081
      1353       773.7940         3.7470        10.0000
      1354       756.1920        79.5270         9.7500
      1355       752.1983       112.6607         9.5941
      1356       753.5648        27.3612         9.8250
      1357       733.3355        50.9755         9.6500
      1358       720.3024       124.0237         9.3256
      1359       732.4298       146.7569         9.2563
      1360       728.2050       218.4910         9.0200
      1361       726.1953       172.6072         9.0950
      1362       741.8545       192.5015         9.1600
      1363       722.1589       382.9350         7.5000
      1364       745.8014       393.4027         6.7500
      1365       748.7457       421.1049         5.7750
      1366       721.0261       451.2339         4.8750
      1367       703.8039       478.9746         4.3750
      1368       689.5793       502.6858         3.8000
      1369       751.3844       287.4267         8.7919
      1370       735.9290       266.7678         8.9059
      1371       728.2648       310.9194         8.5738
      1372       707.0195       347.3271         8.0713
      1373       720.4735       246.1090         9.0200
      1374       737.6160         3.4610         9.7500
      1375       720.7553        76.1330         9.5225
      1376       708.1750       101.2905         9.3950
      1377       709.3555       127.0017         9.2125
      1378       703.1187        46.8814         9.4612
      1379       710.4790        22.4240         9.5500
      1380       710.5360       152.7130         9.0300
      1381       703.0346       204.4155         9.0597
      1382       706.7853       178.5643         9.0448
      1383       685.3470       137.8835         9.0350
      1384       694.7038       379.6536         7.3412
      1385       706.2606       418.2979         6.2250
      1386       690.3623       453.6607         4.9500
      1387       676.1376       477.3719         4.3750
      1388       661.9130       501.0830         3.8000
      1389       691.8802       311.7192         8.6425
      1390       712.7420       273.7270         9.0200
      1391       689.5260       284.4172         9.0225
      1392       671.0184       349.7115         8.2650
      1393       668.6642       322.4095         8.6450
      1394       679.8739       236.2238         9.0244
      1395       701.4380         3.1750         9.5000
      1396       695.7585        71.3388         9.3725
      1397       684.1665       112.1723         9.2175
      1398       683.3420        41.3870         9.3500
      1399       679.2340       167.9019         9.0393
      1400       673.1210       197.9203         9.0436
      1401       651.6828       157.2396         9.0338
      1402       660.1580       123.0540         9.0400
      1403       667.2487       376.3722         7.1825
      1404       663.4790       403.0330         6.1000
      1405       676.9206       428.3469         5.5250
      1406       644.6547       358.4000         7.9225
      1407       658.3948       445.9444         4.9750
      1408       642.5639       472.7815         4.4250
      1409       626.7330       499.6185         3.8750
      1410       591.5530       498.1540         3.9500
      1411       666.3100       295.1075         9.0250
      1412       673.0919       265.6656         9.0247
      1413       643.0940       305.7978         9.0275
      1414       643.8744       332.0989         8.4750
      1415       664.4147       221.5052         9.0351
      1416       655.7083       245.0902         9.0266
      1417       657.1530         3.0225         9.2500
      1418       665.2460        79.5990         9.2000
      1419       639.0570        41.2345         9.1000
      1420       643.2075       191.4251         9.0275
      1421       626.1958       167.5659         9.0325
      1422       636.5565       107.4460         9.0450
      1423       634.6710       133.3803         9.0387
      1424       642.6534       386.4585         6.7487
      1425       640.6520       414.5170         5.5750
      1426       619.0845       341.7883         8.3050
      1427       618.2910       367.0885         7.5800
      1428       630.1945       449.3912         4.7375
      1429       617.8250       426.0010         5.0500
      1430       604.6890       462.0775         4.5000
      1431       564.0710       473.2230         3.9375
      1432       555.9710       497.4770         3.8750
      1433       631.5428       253.9566         9.0288
      1434       637.3184       279.8772         9.0281
      1435       619.8780       316.4880         9.0300
      1436       622.3901       219.1063         9.0289
      1437       601.5727       246.7875         9.0303
      1438       612.8680         2.8700         9.0000
      1439       626.0060        66.5362         9.0750
      1440       612.9550        91.8380         9.0500
      1441       611.6395        33.2082         9.0550
      1442       611.5961       198.4641         9.0314
      1443       601.8995       182.2133         9.0326
      1444       609.1840       143.7066         9.0375
      1445       611.0695       117.7723         9.0438
      1446       618.0580       396.5447         6.3150
      1447       595.0420       381.9303         6.4900
      1448       595.6970       349.1163         8.3200
      1449       572.1710       448.9690         4.0000
      1450       594.9980       437.4850         4.5250
      1451       538.7567       474.2092         4.0625
      1452       520.3890       496.8000         3.8000
      1453       595.7403       278.0532         9.0309
      1454       573.1030       331.1440         9.0600
      1455       584.4217       304.5986         9.0455
      1456       596.9964       229.3624         9.0304
      1457       571.6026       239.6184         9.0319
      1458       568.5830         2.7175         8.7500
      1459       584.2220        25.1820         9.0100
      1460       588.8660       100.3963         9.0488
      1461       598.6750        60.0431         9.0675
      1462       577.6032       196.8608         9.0327
      1463       583.6970       154.0329         9.0363
      1464       564.7770       108.9546         9.0475
      1465       586.9805       126.3306         9.0425
      1466       524.2980         2.5650         8.5000
      1467       566.3405       394.4860         5.4000
      1468       571.6806       360.9864         7.7725
      1469       553.3872       430.4340         4.8688
      1470       521.5425       450.9415         4.2500
      1471       504.6685       472.1602         3.9250
      1472       487.7945       493.3790         3.6000
      1473       556.6697       282.5819         9.0367
      1474       548.3193       340.0425         9.0550
      1475       545.3510       309.1273         9.0513
      1476       543.1167       247.9069         9.0353
      1477       558.9139       189.5072         9.0340
      1478       559.6179       214.6551         9.0331
      1479       541.6326       232.4493         9.0334
      1480       496.2252         2.3430         8.1250
      1481       541.6035        14.2676         8.7600
      1482       571.3440        53.5500         9.0600
      1483       568.0605        81.2523         9.0538
      1484       548.1785       107.8348         9.0425
      1485       558.2100       164.3593         9.0350
      1486       561.4935       136.6569         9.0413
      1487       514.6240        25.8177         8.7700
      1488       468.1525         2.1210         7.7500
      1489       523.5355       348.9410         9.0500
      1490       534.6034       411.8990         5.7375
      1491       519.7051       366.8502         8.1350
      1492       542.1592       375.4864         7.2250
      1493       514.4754       422.7125         4.8594
      1494       496.2283       451.9277         4.3750
      1495       467.8880       461.8482         4.5000
      1496       455.2000       489.9580         3.4000
      1497       517.5990       287.1106         9.0425
      1498       519.4267       309.1231         9.0480
      1499       496.4707       340.0340         9.0486
      1500       514.6308       256.1954         9.0388
      1501       521.0861       189.9158         9.0338
      1502       511.6625       225.2803         9.0350
      1503       483.9891        24.5869         8.5775
      1504       524.7437        52.4152         8.9069
      1505       521.8077        98.6737         9.0391
      1506       534.8635        79.0126         9.0438
      1507       517.0511       118.8948         9.0369
      1508       519.0686       154.4053         9.0353
      1509       504.9500        49.0705         9.0400
      1510       440.0797         1.8990         7.3750
      1511       453.3542        23.3560         8.3850
      1512       498.7517       357.8395         9.0450
      1513       507.4082       394.4835         5.4687
      1514       459.2519       437.6669         6.0000
      1515       486.0240       421.2581         4.8500
      1516       478.2515       355.6231         9.0400
      1517       438.1540       470.4480         3.9500
      1518       418.6618       465.3027         4.5000
      1519       422.6055       486.5370         3.2000
      1520       491.3570       286.6559         9.0388
      1521       493.5024       309.1188         9.0448
      1522       469.4059       331.1270         9.0472
      1523       488.3887       255.7408         9.0350
      1524       503.8713       176.0977         9.0336
      1525       488.6741       197.7902         9.0319
      1526       483.9622       215.4724         9.0325
      1527       471.7530        46.8307         9.0300
      1528       495.4368        89.5127         9.0356
      1529       485.9236       129.9549         9.0313
      1530       463.3419       141.6572         9.0328
      1531       469.0660        80.3517         9.0322
      1532       438.5560        44.5910         9.0200
      1533       412.0070         1.6770         7.0000
      1534       401.8387        12.4702         7.3800
      1535       425.2815        23.1340         8.0100
      1536       477.3878       389.3042         5.2000
      1537       454.0325       350.0779         9.0448
      1538       443.4740       429.3090         6.0250
      1539       460.1155       410.8947         6.0500
      1540       463.5700       369.4410         6.0000
      1541       431.6161       349.5778         9.0500
      1542       421.9480       444.6180         6.0000
      1543       395.3575       457.0610         3.7500
      1544       369.6070       463.1840         3.0000
      1545       390.0110       483.1160         3.0000
      1546       434.0970       333.4177         9.0497
      1547       465.1150       286.2013         9.0350
      1548       438.6165       286.9307         9.0413
      1549       440.0600       304.4144         9.0494
      1550       460.6373       246.1548         9.0363
      1551       472.3158       164.7286         9.0340
      1552       456.2620       205.6645         9.0300
      1553       440.7602       153.3595         9.0344
      1554       442.6951        71.1907         9.0288
      1555       454.9131       116.8556         9.0333
      1556       399.7517        51.4020         7.2550
      1557       378.3960         1.8065         6.7500
      1558       389.0739        26.6042         7.0025
      1559       344.7850         1.9360         6.5000
      1560       411.3339       411.8136         6.7800
      1561       432.4797       372.0319         6.0000
      1562       437.6614       391.8951         6.0250
      1563       417.8920       357.5950         9.0800
      1564       376.5772       431.8038         4.5200
      1565       383.5475       400.4235         6.0400
      1566       349.2030       443.2520         3.0000
      1567       346.5590       477.6320         2.8000
      1568       415.0050       322.6276         9.0638
      1569       436.4032       266.7965         9.0400
      1570       412.1180       287.6601         9.0475
      1571       429.3685       206.3414         9.0350
      1572       432.8859       236.5689         9.0375
      1573       435.0643       179.8505         9.0347
      1574       418.1785       165.0619         9.0359
      1575       427.1987       124.4551         9.0309
      1576       374.2220        79.6700         6.5000
      1577       413.6372        95.5506         9.0275
      1578       381.6479        53.1371         6.7513
      1579       358.8447        24.0915         6.6700
      1580       311.1740         2.0655         6.2500
      1581       328.6155        21.5788         6.3375
      1582       400.7197       379.0093         7.5600
      1583       392.6185       353.4410         9.0750
      1584       360.2915       391.1453         5.1575
      1585       354.7473       417.1986         4.0788
      1586       334.2831       454.8975         3.0312
      1587       322.0073       432.1630         3.2625
      1588       303.1070       472.1480         2.6000
      1589       389.7315       318.4736         9.0587
      1590       385.6195       288.3896         9.0538
      1591       407.6915       247.3917         9.0450
      1592       402.4750       207.0182         9.0400
      1593       395.5967       176.7642         9.0375
      1594       388.7185       146.5101         9.0350
      1595       391.1540       113.5618         8.2975
      1596       362.9707        71.1289         6.4944
      1597       366.8447        92.2196         9.0300
      1598       337.7083        56.1752         6.3347
      1599       277.5630         2.1950         6.0000
      1600       295.0045        21.7083         6.0875
      1601       312.4460        41.2215         6.1750
      1602       360.1090       364.2560         4.5000
      1603       367.3450       349.2870         9.0700
      1604       337.0355       381.8670         4.2750
      1605       313.9620       399.4780         4.0500
      1606       294.8115       421.0740         3.5250
      1607       298.9593       446.6110         3.0625
      1608       274.0677       469.1505         2.3250
      1609       359.1210       289.1190         9.0600
      1610       347.0970       309.5860         5.0000
      1611       366.3378       264.0675         8.1350
      1612       373.5546       239.0160         7.2100
      1613       356.4813       215.7170         9.0500
      1614       372.1424       192.5681         9.0438
      1615       363.7382       155.2591         7.3925
      1616       368.6707       131.5731         7.5675
      1617       348.6230       116.6360         6.1000
      1618       344.2935        89.1208         6.2375
      1619       313.4055        69.8965         6.0750
      1620       232.4870         2.0362         5.6000
      1621       257.0425        22.0010         5.7750
      1622       276.6595        41.4326         5.8937
      1623       296.2765        60.8643         6.0125
      1624       342.0662       345.7265         4.6375
      1625       306.7048       367.1945         3.9375
      1626       285.5928       386.7980         3.5625
      1627       280.6269       414.7340         3.2812
      1628       275.6610       442.6700         3.0000
      1629       245.0285       466.1530         2.0500
      1630       215.9892       463.1555         1.7750
      1631       187.4110         1.8775         5.2000
      1632       344.5372       283.2707         5.1250
      1633       323.1919       301.1426         4.7094
      1634       341.9775       256.9555         5.2500
      1635       339.4177       230.6402         5.3750
      1636       336.8580       204.3250         5.5000
      1637       338.7580       164.0080         5.7500
      1638       351.6230       137.2210         9.0400
      1639       332.9940       117.8962         7.5075
      1640       314.3650        98.5715         5.9750
      1641       280.1070        80.5070         5.8500
      1642       200.7190        31.5892         5.2375
      1643       236.5220        41.8070         5.5500
      1644       258.3145        61.1570         5.7000
      1645       186.9500       460.1580         1.5000
      1646       301.8465       319.0145         4.2937
      1647       260.7336       373.9975         3.3031
      1648       276.3740       352.5220         3.6000
      1649       247.8899       404.3425         2.8906
      1650       230.0907       430.0520         2.2750
      1651       203.1987       430.5314         2.0125
      1652       142.3350         1.7187         4.8000
      1653        97.2590         1.5600         4.4000
      1654       164.9160        21.3714         4.9250
      1655       300.5439       280.5748         4.6797
      1656       279.6017       300.6000         4.2031
      1657       296.7954       220.2199         5.1000
      1658       319.3864       238.5877         5.1750
      1659       308.1480       184.7225         5.3750
      1660       306.2160       141.5081         6.3787
      1661       282.4996       121.6982         5.9456
      1662       258.7832       101.8883         5.5125
      1663       180.1985        51.3952         5.0125
      1664       216.0015        61.6130         5.3250
      1665       236.9907        82.5382         5.3625
      1666        49.0155         1.9695         3.4500
      1667       165.6240       456.8260         1.5000
      1668       176.3067       431.0107         1.7500
      1669       256.5960       328.4430         3.5875
      1670       235.8745       361.1970         3.0437
      1671       215.1530       393.9510         2.5000
      1672       190.4083       397.9072         2.2500
      1673       165.6635       401.8635         2.0000
      1674       128.0992        23.7246         4.5563
      1675        73.1803        21.3380         3.8500
      1676        91.2823        26.0777         4.1875
      1677       142.4210        40.8652         4.6500
      1678       156.1991        61.1155         4.6781
      1679       236.8180       304.3640         3.5750
      1680       277.1496       204.4456         5.0500
      1681       256.7327       236.1147         4.7000
      1682       257.3570       282.1855         4.1125
      1683       277.8960       260.0070         4.6500
      1684       279.4380       165.1200         5.2500
      1685       257.5037       188.6712         5.0000
      1686       258.4487       144.1947         5.2125
      1687       237.4595       123.2695         5.1750
      1688       195.4810        81.4190         5.1000
      1689       216.4702       102.3442         5.1375
      1690         0.7720         2.3790         2.5000
      1691        24.9367        21.7475         2.9000
      1692        49.1015        41.1160         3.3000
      1693       140.8990       433.3010         1.5000
      1694       216.2790       326.5425         3.0375
      1695       195.7400       348.7210         2.5000
      1696       180.7018       375.2923         2.2500
      1697       140.9188       405.8197         1.7500
      1698       155.5883       375.8845         2.1125
      1699       113.8633        45.7304         4.3125
      1700        85.3056        50.5955         3.9750
      1701       132.1997        70.8357         4.3437
      1702       158.7298        91.1126         4.5687
      1703       214.6460       283.0340         3.5375
      1704       235.5695       212.2225         4.7500
      1705       235.6894       259.5744         4.1188
      1706       236.4275       166.2625         5.0062
      1707       211.2718       203.4301         4.5406
      1708       215.3512       143.8538         5.0125
      1709       182.6828       112.2589         4.7562
      1710       -10.6805        50.5285         2.0000
      1711        18.8920        61.0926         2.5094
      1712        48.4645        71.6566         3.0187
      1713       116.1740       409.7760         1.5000
      1714       190.6864       315.8617         2.8328
      1715       170.6265       349.3133         2.3625
      1716       103.6766       377.5994         1.7656
      1717       125.4371       363.4872         2.0313
      1718       145.5130       349.9055         2.2250
      1719        97.4310        79.8530         4.1000
      1720        72.6292        91.0251         3.4187
      1721       121.9785       100.8062         4.0375
      1722       146.5260       121.7595         3.9750
      1723       185.6329       283.0023         3.1656
      1724       192.4740       261.7040         3.5000
      1725       208.1374       218.5299         4.2812
      1726       193.2430       164.4380         4.8500
      1727       186.9742       194.6377         4.3312
      1728       169.8845       143.0988         4.4125
      1729        47.8275       102.1973         2.7375
      1730       -22.1330        98.6780         1.5000
      1731         3.2920        83.7054         2.0594
      1732        81.9160       391.7115         1.5000
      1733        47.6580       373.6470         1.5000
      1734       163.6231       316.1419         2.5781
      1735        95.2860       351.0900         1.9500
      1736       133.1393       327.0714         2.1563
      1737       156.6198       282.9706         2.7938
      1738        97.1621       113.8317         3.5016
      1739        72.3457       126.8572         2.9656
      1740       122.0485       141.9298         3.4125
      1741       145.5782       166.6315         3.6875
      1742       168.6626       253.9040         3.3031
      1743       180.7054       224.8374         3.8125
      1744       168.9367       187.9708         4.1250
