C system.dat, erzeugt von xf am Sun Mar 19 15:27:17 2017
C Anzahl der Randknoten:
      1174 833.045700000000 386.382500000000 6.32630000000000
      1175 815.595500000000 280.421600000000 9.31190000000000
      1176 838.730000000000 255.100600000000 9.63440000000000
      1177 1992.45900000000 103.489500000000 17.6250000000000
      1178 1332.30200000000 667.910800000000 16.4750000000000
      1179 1385.70700000000 652.318800000000 17.4750000000000
      1180 126.422100000000 188.919800000000 3.23750000000000
      1181 282.499600000000 121.698200000000 5.94560000000000
      1182 236.427500000000 166.262500000000 5.00620000000000
      1183 140.918800000000 405.819700000000 1.75000000000000
      1184 125.437100000000 363.487200000000 2.03130000000000
      1185 276.659500000000 41.4326000000000 5.89370000000000
      1186 366.337800000000 264.067500000000 8.13500000000000
      1187 483.962200000000 215.472400000000 9.03250000000000
      1188 434.097000000000 333.417700000000 9.04970000000000
      1189 469.405900000000 331.127000000000 9.04720000000000
      1190 571.680600000000 360.986400000000 7.77250000000000
      1191 689.526000000000 284.417200000000 9.02250000000000
      1192 658.394800000000 445.944400000000 4.97500000000000
      1193 1434.27400000000 798.511500000000 18.9375000000000
      1194 1591.83110000000 750.454300000000 19.9094000000000
      1195 1875.74500000000 746.373100000000 12.3313000000000
      1196 1917.72090000000 766.747600000000 14.4500000000000
      1197 1921.30510000000 882.211800000000 20.5375000000000
      1198 1914.93300000000 850.478900000000 20.3625000000000
      1199 1886.23900000000 953.813200000000 20.8625000000000
      1200 1873.18200000000 979.807200000000 20.9125000000000
      1201 1713.16100000000 945.734900000000 20.7625000000000
      1202 1773.58000000000 935.462400000000 20.7977000000000
      1203 1505.19800000000 717.715700000000 19.5000000000000
      1204 1532.36000000000 633.114600000000 18.9750000000000
      1205 1550.95610000000 606.571400000000 17.7250000000000
      1206 1577.17000000000 666.832000000000 19.1438000000000
      1207 1417.08610000000 609.467000000000 17.6687000000000
      1208 1356.61900000000 505.489200000000 15.2062000000000
      1209 1340.80000000000 530.819100000000 15.3531000000000
      1210 1120.09900000000 563.524100000000 13.9750000000000
      1211 1143.56200000000 546.509200000000 14.3750000000000
      1212 1055.22500000000 591.826900000000 11.5750000000000
      1213 949.785800000000 549.622500000000 5.96250000000000
      1214 200.719000000000 31.5892000000000 5.23750000000000
      1215 113.863300000000 45.7304000000000 4.31250000000000
      1216 208.137400000000 218.529900000000 4.28120000000000
      1217 168.662600000000 253.904000000000 3.30310000000000
      1218 93.5805000000000 323.002100000000 1.90000000000000
      1219 163.623100000000 316.141900000000 2.57810000000000
      1220 185.632900000000 283.002300000000 3.16560000000000
      1221 132.340300000000 256.236500000000 2.62660000000000
      1222 97.1621000000000 113.831700000000 3.50160000000000
      1223 182.682800000000 112.258900000000 4.75620000000000
      1224 190.686400000000 315.861700000000 2.83280000000000
      1225 235.689400000000 259.574400000000 4.11880000000000
      1226 323.191900000000 301.142600000000 4.70940000000000
      1227 440.760200000000 153.359500000000 9.03440000000000
      1228 418.178500000000 165.061900000000 9.03590000000000
      1229 435.064300000000 179.850500000000 9.03470000000000
      1230 454.913100000000 116.855600000000 9.03330000000000
      1231 427.198700000000 124.455100000000 9.03090000000000
      1232 524.743700000000 52.4152000000000 8.90690000000000
      1233 521.807700000000 98.6737000000000 9.03910000000000
      1234 517.051100000000 118.894800000000 9.03690000000000
      1235 521.086100000000 189.915800000000 9.03380000000000
      1236 488.674100000000 197.790200000000 9.03190000000000
      1237 642.653400000000 386.458500000000 6.74870000000000
      1238 643.094000000000 305.797800000000 9.02750000000000
      1239 643.874400000000 332.098900000000 8.47500000000000
      1240 815.122100000000 52.8084000000000 10.1812000000000
      1241 754.878400000000 53.4441000000000 9.78750000000000
      1242 780.731100000000 67.9699000000000 9.91870000000000
      1243 807.138000000000 162.422900000000 9.74190000000000
      1244 806.014600000000 191.971200000000 9.61440000000000
      1245 752.198300000000 112.660700000000 9.59410000000000
      1246 685.347000000000 137.883500000000 9.03500000000000
      1247 595.740300000000 278.053200000000 9.03090000000000
      1248 601.572700000000 246.787500000000 9.03030000000000
      1249 622.390100000000 219.106300000000 9.02890000000000
      1250 596.996400000000 229.362400000000 9.03040000000000
      1251 706.785300000000 178.564300000000 9.04480000000000
      1252 673.121000000000 197.920300000000 9.04360000000000
      1253 611.596100000000 198.464100000000 9.03140000000000
      1254 577.603200000000 196.860800000000 9.03270000000000
      1255 556.669700000000 282.581900000000 9.03670000000000
      1256 584.421700000000 304.598600000000 9.04550000000000
      1257 637.318400000000 279.877200000000 9.02810000000000
      1258 545.351000000000 309.127300000000 9.05130000000000
      1259 568.060500000000 81.2523000000000 9.05380000000000
      1260 611.069500000000 117.772300000000 9.04380000000000
      1261 514.475400000000 422.712500000000 4.85940000000000
      1262 564.071000000000 473.223000000000 3.93750000000000
      1263 496.470700000000 340.034000000000 9.04860000000000
      1264 493.502400000000 309.118800000000 9.04480000000000
      1265 491.357000000000 286.655900000000 9.03880000000000
      1266 754.854300000000 211.188900000000 9.20130000000000
      1267 778.003800000000 233.910400000000 9.19630000000000
      1268 781.321000000000 164.467500000000 9.52090000000000
      1269 1011.27800000000 23.8632000000000 11.6187000000000
      1270 1001.11900000000 46.0248000000000 11.4937000000000
      1271 792.534900000000 383.986000000000 6.28880000000000
      1272 789.165200000000 335.076200000000 8.08440000000000
      1273 899.690800000000 371.587200000000 9.18750000000000
      1274 926.009500000000 381.087700000000 9.81250000000000
      1275 883.089200000000 283.377500000000 9.95000000000000
      1276 946.499000000000 290.205600000000 9.27500000000000
      1277 1113.99190000000 248.232600000000 12.2687000000000
      1278 1085.95800000000 230.612600000000 11.9687000000000
      1279 1336.78700000000 113.280400000000 15.3000000000000
      1280 1272.14900000000 124.236000000000 14.5125000000000
      1281 1293.12500000000 146.841600000000 14.7500000000000
      1282 1134.21110000000 441.551600000000 12.6062000000000
      1283 1044.22500000000 432.734000000000 11.6000000000000
      1284 1268.50200000000 416.664800000000 16.9375000000000
      1285 1308.40200000000 377.537600000000 18.1406000000000
      1286 1368.45900000000 433.321000000000 15.3625000000000
      1287 1049.89200000000 503.706100000000 10.5906000000000
      1288 1098.38500000000 496.675700000000 12.3094000000000
      1289 1261.14600000000 284.340900000000 16.3062000000000
      1290 1187.29100000000 192.070500000000 13.4500000000000
      1291 1215.81300000000 248.049500000000 14.8000000000000
      1292 1247.76700000000 169.812300000000 14.0250000000000
      1293 1183.26100000000 101.587600000000 13.1375000000000
      1294 1207.78500000000 113.100200000000 13.5813000000000
      1295 1213.30200000000 90.5063000000000 13.8188000000000
      1296 1073.66700000000 134.775800000000 11.8656000000000
      1297 1096.37190000000 113.800700000000 12.0531000000000
      1298 1115.36400000000 87.1864000000000 12.3328000000000
      1299 1317.57100000000 293.139800000000 16.5000000000000
      1300 1256.60000000000 215.453600000000 14.9500000000000
      1301 1295.02290000000 344.365200000000 18.5000000000000
      1302 1268.08500000000 350.676600000000 18.2500000000000
      1303 1289.03200000000 458.197300000000 16.0125000000000
      1304 1203.14700000000 555.827600000000 14.9875000000000
      1305 1269.76400000000 650.809100000000 15.3500000000000
      1306 1313.86210000000 587.100700000000 16.0062000000000
      1307 1339.81300000000 593.138400000000 16.4156000000000
      1308 1297.06600000000 642.227000000000 15.9250000000000
      1309 1466.55200000000 379.480700000000 15.5406000000000
      1310 1460.77910000000 271.931900000000 16.5125000000000
      1311 1481.04500000000 290.577700000000 16.8312000000000
      1312 1485.39400000000 265.700900000000 17.4062000000000
      1313 1356.14790000000 258.796900000000 15.4063000000000
      1314 1377.32200000000 281.305400000000 15.2813000000000
      1315 1520.05200000000 101.878700000000 17.3344000000000
      1316 1514.64600000000 148.000600000000 17.0812000000000
      1317 1533.68700000000 165.351800000000 17.5250000000000
      1318 1374.50200000000 169.232900000000 15.4375000000000
      1319 1333.10100000000 241.859000000000 15.2875000000000
      1320 1397.21200000000 147.664500000000 15.8000000000000
      1321 1501.81100000000 171.030800000000 17.8562000000000
      1322 1303.36000000000 615.092000000000 16.1750000000000
      1323 1494.39500000000 183.823000000000 17.7000000000000
      1324 1489.89400000000 224.762000000000 17.5531000000000
      1325 1814.96300000000 16.7258000000000 15.3625000000000
      1326 1661.62600000000 31.1318000000000 15.7312000000000
      1327 1662.48600000000 291.123100000000 10.1562000000000
      1328 1411.22090000000 782.364500000000 18.3438000000000
      1329 1722.50310000000 227.046400000000 9.78120000000000
      1330 1365.22900000000 748.094100000000 17.1750000000000
      1331 1457.32800000000 680.193200000000 18.6937000000000
      1332 1447.52910000000 644.331000000000 18.3250000000000
      1333 1488.42700000000 663.411700000000 19.0500000000000
      1334 1427.34090000000 728.345000000000 18.4000000000000
      1335 1597.73100000000 179.500000000000 14.2750000000000
      1336 1604.42700000000 151.478500000000 14.7375000000000
      1337 1616.75900000000 260.808900000000 12.8375000000000
      1338 1459.10300000000 302.662100000000 16.2937000000000
      1339 1648.97500000000 130.873800000000 13.7250000000000
      1340 1626.98000000000 174.591000000000 12.8875000000000
      1341 1573.39000000000 501.074500000000 14.6219000000000
      1342 1544.62500000000 507.124300000000 15.5531000000000
      1343 1594.31990000000 823.304000000000 20.6250000000000
      1344 1522.61690000000 852.541500000000 20.2375000000000
      1345 1606.62300000000 548.836600000000 12.8125000000000
      1346 1929.88700000000 184.499100000000 14.6875000000000
      1347 1924.31900000000 216.681300000000 13.5312000000000
      1348 1642.11400000000 817.256600000000 20.6500000000000
      1349 1727.92500000000 853.918100000000 20.6500000000000
      1350 1754.89000000000 681.632600000000 7.00000000000000
      1351 1786.01700000000 670.609400000000 4.25000000000000
      1352 1841.69700000000 893.938900000000 20.6898000000000
      1353 1869.38000000000 1013.78900000000 20.9562000000000
      1354 1870.93510000000 892.131300000000 20.6562000000000
      1355 1903.77200000000 918.012500000000 20.7000000000000
      1356 1961.53100000000 842.512800000000 20.3375000000000
      1357 1634.51400000000 790.753400000000 20.4125000000000
      1358 1681.79500000000 749.460600000000 19.0500000000000
      1359 1709.09090000000 785.461300000000 19.2000000000000
      1360 1685.40100000000 793.528300000000 19.8500000000000
      1361 1907.40100000000 677.846100000000 4.06250000000000
      1362 1711.05510000000 155.880300000000 11.6250000000000
      1363 1687.57800000000 93.2191000000000 14.1000000000000
      1364 1736.33500000000 40.4218000000000 15.0750000000000
      1365 1997.08200000000 381.452000000000 10.3750000000000
      1366 1937.43300000000 436.634500000000 3.00000000000000
      1367 1709.34090000000 266.384900000000 7.46880000000000
      1368 1736.60210000000 306.636100000000 3.59380000000000
      1369 1712.35900000000 372.181400000000 3.50000000000000
      1370 1712.93600000000 399.271700000000 2.25000000000000
      1371 1728.89290000000 200.258200000000 10.3906000000000
      1372 1959.75900000000 675.937200000000 7.25000000000000
      1373 1934.29600000000 692.664600000000 7.53120000000000
      1374 1666.81200000000 719.093100000000 16.7500000000000
      1375 1732.16890000000 729.693100000000 14.4500000000000
      1376 1924.63700000000 48.2874000000000 17.1750000000000
      1377 1883.60300000000 112.118600000000 15.6438000000000
      1378 1904.84590000000 75.9086000000000 17.0188000000000
      1379 1946.58610000000 25.9966000000000 16.8375000000000
      1380 1914.79390000000 108.633600000000 16.4469000000000
      1381 1772.75810000000 165.956700000000 12.3750000000000
      1382 1940.88310000000 159.675100000000 15.5938000000000
      1383 1673.01000000000 557.245400000000 4.34380000000000
      1384 1578.93990000000 405.527200000000 13.1875000000000
      1385 1658.50400000000 694.610600000000 15.5125000000000
      1386 1596.83610000000 630.066000000000 16.1250000000000
      1387 1626.31400000000 727.607800000000 19.4047000000000
      1388 1767.97900000000 738.971900000000 14.3375000000000
      1389 1816.88500000000 773.611300000000 17.2125000000000
      1390 1829.63500000000 751.939700000000 14.1063000000000
      1391 1742.62810000000 807.177600000000 20.3500000000000
      1392 1953.62100000000 783.366900000000 17.1250000000000
      1393 1939.52000000000 757.146000000000 14.0625000000000
      1394 1950.35500000000 732.314500000000 12.5313000000000
      1395 1831.60710000000 85.5112000000000 15.4563000000000
      1396 1975.85710000000 240.319200000000 14.3750000000000
      1397 1990.72300000000 260.602800000000 15.3750000000000
      1398 1960.75400000000 262.639500000000 14.0000000000000
      1399 1977.28200000000 497.646000000000 3.50000000000000
      1400 1020.73300000000 453.307400000000 10.4344000000000
      1401 1050.29200000000 453.145700000000 11.1922000000000
      1402 1101.49100000000 466.500400000000 12.4625000000000
      1403 876.192000000000 43.0104000000000 10.5750000000000
      1404 942.713100000000 40.7933000000000 11.0812000000000
      1405 989.644200000000 72.0067000000000 11.4344000000000
      1406 929.055100000000 100.474500000000 10.8945000000000
      1407 1953.42200000000 866.324800000000 20.4438000000000
      1408 1990.00810000000 829.170400000000 20.1375000000000
      1409 1879.78410000000 1037.25310000000 20.9781000000000
      1410 1891.84000000000 1013.48900000000 20.9516000000000
      1411 1846.58700000000 933.395300000000 20.8297000000000
      1412 1806.98500000000 978.554600000000 20.8984000000000
      1413 1607.29600000000 869.966800000000 20.5875000000000
      1414 1946.33500000000 976.623200000000 20.9187000000000
      1415 1830.68510000000 38.0543000000000 15.7313000000000
      1416 1864.45800000000 836.129200000000 20.3563000000000
      1417 1754.13500000000 867.717700000000 20.6547000000000
      1418 1805.30600000000 794.031700000000 20.2000000000000
      1419 1144.98300000000 466.844400000000 12.9875000000000
      1420 1097.38600000000 522.962900000000 12.6969000000000
      1421 1893.11210000000 228.494700000000 12.6250000000000
      1422 1987.85400000000 217.134100000000 15.0625000000000
      1423 703.803900000000 478.974600000000 4.37500000000000
      1424 1530.27200000000 828.308800000000 20.2563000000000
      1425 1504.21800000000 835.368500000000 20.1438000000000
      1426 1759.99000000000 971.065600000000 20.8297000000000
      1427 103.676600000000 377.599400000000 1.76560000000000
      1428 358.844700000000 24.0915000000000 6.67000000000000
      1429 483.989100000000 24.5869000000000 8.57750000000000
      1430 642.563900000000 472.781500000000 4.42500000000000
      1431 1174.63000000000 18.0377000000000 13.5281000000000
      1432 1167.75500000000 656.130900000000 14.1000000000000
      1433 1272.73000000000 27.3396000000000 14.8750000000000
      1434 1318.41800000000 742.286800000000 15.9250000000000
      1435 1117.27800000000 632.699000000000 13.2500000000000
      1436 1462.13200000000 19.6688000000000 17.2250000000000
      1437 1430.26290000000 761.953500000000 18.5969000000000
      1438 1732.34900000000 444.502300000000 0.500000000000000
      1439 1856.90910000000 20.4434000000000 15.7156000000000
      1440 496.228300000000 451.927700000000 4.37500000000000
      1441 1700.72000000000 918.970800000000 20.7578000000000
      1442 295.004500000000 21.7083000000000 6.08750000000000
      1443 128.099200000000 23.7246000000000 4.55630000000000
      1444 1915.49690000000 1024.05400000000 20.9602000000000
      1445 83.7362000000000 186.506300000000 2.51250000000000
      1446 619.084500000000 341.788300000000 8.30500000000000
      1447 837.775100000000 294.560100000000 9.46970000000000
      1448 1382.30100000000 508.015400000000 15.5156000000000
      1449 1172.61000000000 48.4439000000000 13.2641000000000
      1450 1197.52000000000 29.8587000000000 13.8891000000000
      1451 119.803100000000 233.722300000000 2.70700000000000
      1452 216.470200000000 102.344200000000 5.13750000000000
      1453 216.001500000000 61.6130000000000 5.32500000000000
      1454 211.271800000000 203.430100000000 4.54060000000000
      1455 432.885900000000 236.568900000000 9.03750000000000
      1456 460.637300000000 246.154800000000 9.03630000000000
      1457 454.032500000000 350.077900000000 9.04480000000000
      1458 519.426700000000 309.123100000000 9.04800000000000
      1459 548.319300000000 340.042500000000 9.05500000000000
      1460 601.899500000000 182.213300000000 9.03260000000000
      1461 881.217100000000 445.086600000000 7.55000000000000
      1462 953.043500000000 237.667500000000 10.8500000000000
      1463 887.008800000000 222.119500000000 10.2128000000000
      1464 913.289700000000 206.708500000000 10.5314000000000
      1465 983.554800000000 123.288300000000 11.4375000000000
      1466 1099.80100000000 130.163400000000 12.0703000000000
      1467 1514.81400000000 664.213500000000 19.2750000000000
      1468 1506.06700000000 582.887000000000 18.3000000000000
      1469 1433.13600000000 448.697600000000 14.6477000000000
      1470 1469.70500000000 468.325300000000 15.1438000000000
      1471 1489.03200000000 536.884500000000 17.3125000000000
      1472 1184.43200000000 578.564400000000 14.9750000000000
      1473 180.198500000000 51.3952000000000 5.01250000000000
      1474 108.391700000000 281.403100000000 2.01880000000000
      1475 260.733600000000 373.997500000000 3.30310000000000
      1476 156.199100000000 61.1155000000000 4.67810000000000
      1477 300.543900000000 280.574800000000 4.67970000000000
      1478 216.279000000000 326.542500000000 3.03750000000000
      1479 362.970700000000 71.1289000000000 6.49440000000000
      1480 337.708300000000 56.1752000000000 6.33470000000000
      1481 664.414700000000 221.505200000000 9.03510000000000
      1482 679.234000000000 167.901900000000 9.03930000000000
      1483 598.675000000000 60.0431000000000 9.06750000000000
      1484 849.926300000000 33.0657000000000 10.4437000000000
      1485 860.384100000000 57.5403000000000 10.4219000000000
      1486 758.090000000000 145.773600000000 9.44690000000000
      1487 830.977100000000 97.9614000000000 10.1469000000000
      1488 741.529700000000 333.612200000000 8.28690000000000
      1489 751.384400000000 287.426700000000 8.79190000000000
      1490 735.929000000000 266.767800000000 8.90590000000000
      1491 559.617900000000 214.655100000000 9.03310000000000
      1492 519.068600000000 154.405300000000 9.03530000000000
      1493 503.871300000000 176.097700000000 9.03360000000000
      1494 588.866000000000 100.396300000000 9.04880000000000
      1495 583.697000000000 154.032900000000 9.03630000000000
      1496 630.194500000000 449.391200000000 4.73750000000000
      1497 749.238600000000 240.009700000000 9.10810000000000
      1498 862.869400000000 238.610100000000 9.92360000000000
      1499 853.673100000000 214.775500000000 9.91300000000000
      1500 922.408700000000 298.911800000000 9.63750000000000
      1501 843.643200000000 346.282100000000 8.70810000000000
      1502 933.166600000000 222.188000000000 10.6907000000000
      1503 907.483900000000 240.865700000000 10.3564000000000
      1504 1108.25000000000 174.294100000000 12.1281000000000
      1505 1231.44600000000 214.908800000000 14.6250000000000
      1506 1268.44900000000 79.6238000000000 14.7500000000000
      1507 1240.37190000000 479.955500000000 15.8000000000000
      1508 1240.34900000000 532.940500000000 15.4000000000000
      1509 1126.47500000000 376.049700000000 12.5156000000000
      1510 1055.53700000000 408.604400000000 11.7281000000000
      1511 1067.69400000000 430.794200000000 11.8391000000000
      1512 1050.68100000000 564.865800000000 11.4473000000000
      1513 1294.63900000000 392.998200000000 18.5000000000000
      1514 1144.77200000000 493.533200000000 13.4875000000000
      1515 1106.34700000000 286.774300000000 12.2328000000000
      1516 1076.43900000000 337.447300000000 11.9609000000000
      1517 1165.63700000000 380.214600000000 13.4437000000000
      1518 1257.74600000000 101.830500000000 14.5063000000000
      1519 1259.95800000000 147.024100000000 14.2688000000000
      1520 1309.16500000000 181.072900000000 14.8750000000000
      1521 1353.08400000000 274.416200000000 15.3906000000000
      1522 1232.28890000000 664.549800000000 14.5000000000000
      1523 1207.43100000000 639.145500000000 14.7125000000000
      1524 1272.00810000000 554.642200000000 15.5375000000000
      1525 1298.49400000000 555.395600000000 15.5187000000000
      1526 1538.47300000000 260.090500000000 16.6500000000000
      1527 1554.71000000000 288.120400000000 15.2562000000000
      1528 1415.10400000000 291.242600000000 15.4813000000000
      1529 1423.37400000000 58.1130000000000 16.3500000000000
      1530 1442.75310000000 38.8909000000000 16.7875000000000
      1531 1497.20400000000 84.8436000000000 17.2422000000000
      1532 1388.65800000000 91.7453000000000 15.8000000000000
      1533 1388.77200000000 220.996600000000 15.4187000000000
      1534 1409.89400000000 203.295800000000 15.8656000000000
      1535 1463.73000000000 136.328400000000 16.9687000000000
      1536 1427.57900000000 582.662000000000 17.5875000000000
      1537 1757.25400000000 23.3867000000000 15.0438000000000
      1538 1629.22090000000 284.978200000000 12.1687000000000
      1539 1610.64700000000 358.724000000000 12.4062000000000
      1540 1568.29700000000 588.915000000000 17.5000000000000
      1541 1469.55510000000 762.214500000000 19.3125000000000
      1542 1680.72800000000 165.723700000000 11.8125000000000
      1543 1704.81010000000 182.991000000000 11.1016000000000
      1544 1580.85710000000 213.174400000000 14.7937000000000
      1545 1396.75500000000 417.802300000000 15.2578000000000
      1546 1465.13500000000 408.730200000000 14.9406000000000
      1547 1543.87900000000 189.058300000000 16.8812000000000
      1548 1460.45500000000 205.178500000000 16.9328000000000
      1549 1475.33700000000 248.346900000000 17.0328000000000
      1550 1412.89600000000 231.406400000000 15.5828000000000
      1551 1435.17400000000 204.237200000000 16.3992000000000
      1552 1558.97600000000 388.133700000000 13.9598000000000
      1553 1640.71200000000 50.7370000000000 15.8312000000000
      1554 1514.45800000000 411.308800000000 14.5160000000000
      1555 1551.79800000000 481.355500000000 14.5859000000000
      1556 1623.10600000000 433.160000000000 11.1250000000000
      1557 1690.49300000000 487.172600000000 3.25000000000000
      1558 1695.64000000000 541.051400000000 2.17190000000000
      1559 1533.64400000000 770.728600000000 20.1500000000000
      1560 1560.18200000000 783.764700000000 20.2688000000000
      1561 1537.01100000000 744.954500000000 20.0000000000000
      1562 1581.53500000000 536.800400000000 14.3406000000000
      1563 1589.56100000000 560.996600000000 14.4203000000000
      1564 1736.08500000000 909.538300000000 20.8187000000000
      1565 1797.46400000000 723.190800000000 11.2938000000000
      1566 1773.36000000000 714.894400000000 11.1469000000000
      1567 1821.39000000000 660.311800000000 3.25000000000000
      1568 1630.12000000000 858.877900000000 20.7250000000000
      1569 1984.71300000000 945.509900000000 20.9250000000000
      1570 1951.68600000000 921.869800000000 20.7250000000000
      1571 1717.18510000000 61.9191000000000 14.5625000000000
      1572 1711.42100000000 465.837400000000 1.87500000000000
      1573 1666.23400000000 467.160700000000 5.93750000000000
      1574 1918.81700000000 390.619200000000 3.25000000000000
      1575 1909.92800000000 314.531100000000 7.25000000000000
      1576 1671.75310000000 775.527900000000 19.7750000000000
      1577 1785.20200000000 236.142200000000 10.2500000000000
      1578 1953.79800000000 342.260300000000 9.50000000000000
      1579 1921.88500000000 340.080300000000 6.62500000000000
      1580 1950.93200000000 304.673500000000 12.0000000000000
      1581 1840.29700000000 130.311100000000 14.7188000000000
      1582 1924.74190000000 141.358500000000 15.8750000000000
      1583 1981.91500000000 461.798600000000 5.87500000000000
      1584 1959.67400000000 449.216600000000 4.43750000000000
      1585 1972.91700000000 149.548700000000 16.5000000000000
      1586 1977.05800000000 63.4311000000000 17.4375000000000
      1587 1617.80100000000 485.263200000000 11.0625000000000
      1588 1668.27700000000 112.046500000000 13.9125000000000
      1589 1792.46200000000 140.114200000000 13.6250000000000
      1590 1638.87400000000 651.899200000000 13.7438000000000
      1591 1616.81490000000 753.759700000000 19.8648000000000
      1592 1699.26200000000 378.305600000000 4.25000000000000
      1593 1684.43200000000 391.039200000000 5.50000000000000
      1594 1663.20400000000 419.094000000000 7.06250000000000
      1595 1688.35800000000 422.728000000000 4.03120000000000
      1596 1749.63100000000 759.091400000000 17.2688000000000
      1597 1774.30600000000 764.031700000000 17.2688000000000
      1598 1900.58200000000 738.649000000000 11.6656000000000
      1599 1905.52910000000 714.605100000000 9.06250000000000
      1600 1972.35900000000 747.609800000000 15.2656000000000
      1601 1821.41100000000 150.574500000000 13.8594000000000
      1602 1128.19490000000 317.888000000000 12.5484000000000
      1603 1140.17000000000 295.864300000000 12.6461000000000
      1604 1117.09300000000 149.922600000000 12.2016000000000
      1605 1968.96000000000 1037.54100000000 20.9750000000000
      1606 1916.28700000000 965.218200000000 20.8906000000000
      1607 1645.41500000000 101.288400000000 14.6437000000000
      1608 1933.98600000000 943.544000000000 20.8078000000000
      1609 472.315800000000 164.728600000000 9.03400000000000
      1610 463.341900000000 141.657200000000 9.03280000000000
      1611 558.913900000000 189.507200000000 9.03400000000000
      1612 905.524100000000 271.494700000000 10.2250000000000
      1613 1050.09200000000 478.425900000000 10.8914000000000
      1614 1074.23900000000 487.550800000000 11.6004000000000
      1615 1192.95610000000 69.4751000000000 13.5414000000000
      1616 1455.25500000000 226.292100000000 16.7160000000000
      1617 1435.57700000000 242.904500000000 16.0080000000000
      1618 1678.64790000000 59.9338000000000 15.1000000000000
      1619 1954.77800000000 218.306000000000 14.0000000000000
      1620 1924.54300000000 904.074700000000 20.6250000000000
      1621 1957.57600000000 812.939800000000 18.7313000000000
      1622 1755.95700000000 784.151200000000 20.2000000000000
      1623 1991.10300000000 487.523800000000 5.93750000000000
      1624 2068.31100000000 37.0175000000000 18.0000000000000
      1625 2175.80810000000 369.124500000000 19.0000000000000
      1626 2118.09910000000 416.315400000000 16.2625000000000
      1627 2122.57790000000 449.960900000000 16.2625000000000
      1628 2072.53100000000 778.499600000000 20.1000000000000
      1629 2065.60400000000 454.453000000000 13.0000000000000
      1630 2061.12500000000 420.807500000000 13.0000000000000
      1631 2100.37700000000 507.318400000000 15.0000000000000
      1632 2111.47800000000 478.639600000000 15.6312000000000
      1633 2008.18200000000 296.575200000000 14.5625000000000
      1634 2041.79200000000 390.405800000000 12.7500000000000
      1635 2036.52600000000 418.734900000000 11.8750000000000
      1636 2023.04100000000 86.4567000000000 17.8125000000000
      1637 2231.77390000000 114.331500000000 19.3438000000000
      1638 2245.24510000000 81.1721000000000 19.3125000000000
      1639 2143.84300000000 292.260400000000 17.7500000000000
      1640 2109.64110000000 326.539200000000 16.0000000000000
      1641 2124.84010000000 564.055800000000 17.6000000000000
      1642 2061.91090000000 358.832900000000 13.8750000000000
      1643 2021.06900000000 748.387300000000 16.9500000000000
      1644 2025.90910000000 711.306200000000 15.1500000000000
      1645 2012.59800000000 813.279200000000 20.1000000000000
      1646 2038.61210000000 723.763300000000 16.3750000000000
      1647 2078.31300000000 597.298400000000 13.0000000000000
      1648 2101.57590000000 580.677100000000 15.3000000000000
      1649 2023.29900000000 528.852000000000 8.50000000000000
      1650 2016.80400000000 400.093400000000 11.1250000000000
      1651 2011.53700000000 422.343000000000 10.0625000000000
      1652 2047.53200000000 227.046500000000 16.1250000000000
      1653 2032.42900000000 249.366800000000 15.7500000000000
      1654 2137.10790000000 500.145100000000 17.8906000000000
      1655 2129.84400000000 475.053000000000 17.0766000000000
      1656 2049.88790000000 285.339200000000 14.9375000000000
      1657 2105.21090000000 621.037800000000 16.7000000000000
      1658 2000.66200000000 553.781500000000 4.75000000000000
      1659 2024.02290000000 649.755200000000 9.75000000000000
      1660 2054.46290000000 856.883400000000 20.7000000000000
      1661 2033.72300000000 886.121300000000 20.8141000000000
      1662 2189.09400000000 170.299600000000 18.9688000000000
      1663 2199.90600000000 195.240500000000 19.1093000000000
      1664 2085.75200000000 706.688400000000 18.2000000000000
      1665 2087.40210000000 60.4483000000000 18.1250000000000
      1666 2085.20090000000 32.5297000000000 18.0625000000000
      1667 2030.13790000000 163.939500000000 17.2500000000000
      1668 2059.97190000000 116.528200000000 18.0000000000000
      1669 2045.28300000000 148.934800000000 18.0000000000000
      1670 2197.58910000000 27.3140000000000 18.8750000000000
      1671 2227.12210000000 210.824300000000 19.5547000000000
      1672 2006.43010000000 999.433100000000 20.9750000000000
      1673 2218.64890000000 50.7760000000000 19.0938000000000
      1674 2219.87700000000 15.3559000000000 19.0625000000000
      1675 2293.93800000000 53.5180000000000 19.7812000000000
      1676 2146.45700000000 524.314400000000 19.0328000000000
      1677 2168.87300000000 395.957800000000 19.0250000000000
      1678 2145.67090000000 67.4333000000000 18.5000000000000
      1679 2172.10600000000 74.6608000000000 18.6250000000000
      1680 2130.25200000000 35.9008000000000 18.3750000000000
      1681 2118.37300000000 59.8900000000000 18.3125000000000
      1682 2128.45610000000 352.068600000000 17.0000000000000
      1683 2101.43700000000 276.355700000000 16.7500000000000
      1684 2105.53910000000 301.447500000000 16.3750000000000
      1685 2089.61210000000 418.561400000000 14.6312000000000
      1686 2095.18310000000 355.450700000000 15.4375000000000
      1687 2109.72190000000 373.309800000000 16.0000000000000
      1688 2040.08900000000 674.447300000000 12.7750000000000
      1689 2114.47000000000 650.272600000000 18.6000000000000
      1690 2029.45200000000 963.360800000000 20.9750000000000
      1691 1995.57200000000 972.471500000000 20.9500000000000
      1692 2001.77290000000 38.2212000000000 17.5000000000000
