C Datensatz 1162 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
       25.65000        0.10000       25.65000        0.95725       -0.10450
       25.70000        0.10000       25.70000        0.95370       -0.10400
       25.75000        0.10000       25.75000        0.94970       -0.10400
       25.80000        0.10000       25.80000        0.94551       -0.10400
       25.85000        0.10000       25.85000        0.94223       -0.10300
       25.90000        0.10000       25.90000        0.93893       -0.10200
       25.95000        0.10000       25.95000        0.93505       -0.10150
       26.00000        0.10000       26.00000        0.93108       -0.10100
       26.05000        0.10000       26.05000        0.92755       -0.10000
       26.10000        0.10000       26.10000        0.92400       -0.09900
       26.15000        0.10000       26.15000        0.91987       -0.09850
       26.20000        0.10000       26.20000        0.91568       -0.09800
       26.25000        0.10000       26.25000        0.91250       -0.09650
       26.30000        0.10000       26.30000        0.90934       -0.09500
       26.35000        0.10000       26.35000        0.90510       -0.09450
       26.40000        0.10000       26.40000        0.90073       -0.09400
       26.45000        0.10000       26.45000        0.89682       -0.09300
       26.50000        0.10000       26.50000        0.89290       -0.09200
       26.55000        0.10000       26.55000        0.88838       -0.09150
       26.60000        0.10000       26.60000        0.88373       -0.09100
       26.65000        0.10000       26.65000        0.87844       -0.09100
       26.70000        0.10000       26.70000        0.87304       -0.09100
       26.75000        0.10000       26.75000        0.86809       -0.09050
       26.80000        0.10000       26.80000        0.86313       -0.09000
       26.85000        0.10000       26.85000        0.85867       -0.08900
       26.90000        0.10000       26.90000        0.85420       -0.08800
       26.95000        0.10000       26.95000        0.84912       -0.08750
       27.00000        0.10000       27.00000        0.84394       -0.08700
       27.05000        0.10000       27.05000        0.83867       -0.08650
       27.10000        0.10000       27.10000        0.83334       -0.08600
       27.15000        0.10000       27.15000        0.82850       -0.08500
       27.20000        0.10000       27.20000        0.82361       -0.08400
       27.25000        0.10000       27.25000        0.81808       -0.08350
       27.30000        0.10000       27.30000        0.81239       -0.08300
       27.35000        0.10000       27.35000        0.80659       -0.08250
       27.40000        0.10000       27.40000        0.80069       -0.08200
       27.45000        0.10000       27.45000        0.79471       -0.08150
       27.50000        0.10000       27.50000        0.78864       -0.08100
       27.55000        0.10000       27.55000        0.78249       -0.08050
       27.60000        0.10000       27.60000        0.77631       -0.08000
       27.65000        0.10000       27.65000        0.77068       -0.07900
       27.70000        0.10000       27.70000        0.76507       -0.07800
       27.75000        0.10000       27.75000        0.75947       -0.07700
       27.80000        0.10000       27.80000        0.75389       -0.07600
       27.85000        0.10000       27.85000        0.74890       -0.07450
       27.90000        0.10000       27.90000        0.74397       -0.07300
       27.95000        0.10000       27.95000        0.73844       -0.07200
       28.00000        0.10000       28.00000        0.73294       -0.07100
       28.05000        0.10000       28.05000        0.72863       -0.06900
       28.10000        0.10000       28.10000        0.72454       -0.06700
       28.15000        0.10000       28.15000        0.71982       -0.06550
       28.20000        0.10000       28.20000        0.71504       -0.06400
       28.25000        0.10000       28.25000        0.71021       -0.06250
       28.30000        0.10000       28.30000        0.70539       -0.06100
       28.35000        0.10000       28.35000        0.70146       -0.05900
       28.40000        0.10000       28.40000        0.69784       -0.05700
       28.45000        0.10000       28.45000        0.69449       -0.05500
       28.50000        0.10000       28.50000        0.69139       -0.05300
       28.55000        0.10000       28.55000        0.68850       -0.05100
       28.60000        0.10000       28.60000        0.68574       -0.04900
       28.65000        0.10000       28.65000        0.68307       -0.04700
       28.70000        0.10000       28.70000        0.68039       -0.04500
       28.75000        0.10000       28.75000        0.67652       -0.04350
       28.80000        0.10000       28.80000        0.67234       -0.04200
       28.85000        0.10000       28.85000        0.66913       -0.04000
       28.90000        0.10000       28.90000        0.66596       -0.03800
       28.95000        0.10000       28.95000        0.66269       -0.03600
       29.00000        0.10000       29.00000        0.65931       -0.03400
       29.05000        0.10000       29.05000        0.65711       -0.03150
       29.10000        0.10000       29.10000        0.65494       -0.02900
       29.15000        0.10000       29.15000        0.65259       -0.02650
       29.20000        0.10000       29.20000        0.64986       -0.02400
       29.25000        0.10000       29.25000        0.64368       -0.02250
       29.30000        0.10000       29.30000        0.63652       -0.02100
       29.35000        0.10000       29.35000        0.63022       -0.01900
       29.40000        0.10000       29.40000        0.62357       -0.01700
       29.45000        0.10000       29.45000        0.61485       -0.01550
       29.50000        0.10000       29.50000        0.60547       -0.01400
       29.55000        0.10000       29.55000        0.59721       -0.01200
       29.60000        0.10000       29.60000        0.58885       -0.01000
       29.65000        0.10000       29.65000        0.58162       -0.00750
       29.70000        0.10000       29.70000        0.57399       -0.00500
       29.75000        0.10000       29.75000        0.56564       -0.00250
       29.80000        0.10000       29.80000        0.56065       -0.00000
       29.85000        0.10000       29.85000        0.55029        0.00250
       29.90000        0.10000       29.90000        0.54679        0.00500
       29.95000        0.10000       29.95000        0.54297        0.00800
       30.00000        0.10000       30.00000        0.00000        0.01100
       30.05000        0.10000       30.05000        0.00000        0.01250
       30.10000        0.10000       30.10000        0.00000        0.01400
       30.15000        0.10000       30.15000        0.00000        0.01800
       30.20000        0.10000       30.20000        0.00000        0.02200
       30.25000        0.10000       30.25000        0.00000        0.02550
       30.30000        0.10000       30.30000        0.00000        0.02900
       30.35000        0.10000       30.35000        0.00000        0.03400
       30.40000        0.10000       30.40000        0.00000        0.03900
       30.45000        0.10000       30.45000        0.00000        0.03950
       30.50000        0.10000       30.50000        0.00000        0.04000
       30.55000        0.10000       30.55000        0.00000        0.04250
       30.60000        0.10000       30.60000        0.00000        0.04500
       30.65000        0.10000       30.65000        0.00000        0.04700
       30.70000        0.10000       30.70000        0.00000        0.04900
       30.75000        0.10000       30.75000        0.00000        0.05100
       30.80000        0.10000       30.80000        0.00000        0.05300
       30.85000        0.10000       30.85000        0.00000        0.05450
       30.90000        0.10000       30.90000        0.00000        0.05600
       30.95000        0.10000       30.95000        0.00000        0.05850
       31.00000        0.10000       31.00000        0.00000        0.06100
       31.05000        0.10000       31.05000        0.00000        0.06350
       31.10000        0.10000       31.10000        0.00000        0.06600
       31.15000        0.10000       31.15000        0.00000        0.06750
       31.20000        0.10000       31.20000        0.00000        0.06900
       31.25000        0.10000       31.25000        0.00000        0.07100
       31.30000        0.10000       31.30000        0.00000        0.07300
