C Datensatz 3492 , time = 0.000000
C         X              Y       Laenge          h_magnitude [m]           Z [m] 
       25.65000        0.10000       25.65000        0.08289       -0.10450
       25.70000        0.10000       25.70000        0.08196       -0.10400
       25.75000        0.10000       25.75000        0.08101       -0.10400
       25.80000        0.10000       25.80000        0.08010       -0.10400
       25.85000        0.10000       25.85000        0.07935       -0.10300
       25.90000        0.10000       25.90000        0.07860       -0.10200
       25.95000        0.10000       25.95000        0.07780       -0.10150
       26.00000        0.10000       26.00000        0.07702       -0.10100
       26.05000        0.10000       26.05000        0.07633       -0.10000
       26.10000        0.10000       26.10000        0.07563       -0.09900
       26.15000        0.10000       26.15000        0.07489       -0.09850
       26.20000        0.10000       26.20000        0.07416       -0.09800
       26.25000        0.10000       26.25000        0.07357       -0.09650
       26.30000        0.10000       26.30000        0.07296       -0.09500
       26.35000        0.10000       26.35000        0.07223       -0.09450
       26.40000        0.10000       26.40000        0.07151       -0.09400
       26.45000        0.10000       26.45000        0.07087       -0.09300
       26.50000        0.10000       26.50000        0.07023       -0.09200
       26.55000        0.10000       26.55000        0.06953       -0.09150
       26.60000        0.10000       26.60000        0.06885       -0.09100
       26.65000        0.10000       26.65000        0.06813       -0.09100
       26.70000        0.10000       26.70000        0.06743       -0.09100
       26.75000        0.10000       26.75000        0.06683       -0.09050
       26.80000        0.10000       26.80000        0.06623       -0.09000
       26.85000        0.10000       26.85000        0.06571       -0.08900
       26.90000        0.10000       26.90000        0.06518       -0.08800
       26.95000        0.10000       26.95000        0.06460       -0.08750
       27.00000        0.10000       27.00000        0.06402       -0.08700
       27.05000        0.10000       27.05000        0.06345       -0.08650
       27.10000        0.10000       27.10000        0.06290       -0.08600
       27.15000        0.10000       27.15000        0.06242       -0.08500
       27.20000        0.10000       27.20000        0.06193       -0.08400
       27.25000        0.10000       27.25000        0.06137       -0.08350
       27.30000        0.10000       27.30000        0.06083       -0.08300
       27.35000        0.10000       27.35000        0.06029       -0.08250
       27.40000        0.10000       27.40000        0.05977       -0.08200
       27.45000        0.10000       27.45000        0.05925       -0.08150
       27.50000        0.10000       27.50000        0.05874       -0.08100
       27.55000        0.10000       27.55000        0.05824       -0.08050
       27.60000        0.10000       27.60000        0.05775       -0.08000
       27.65000        0.10000       27.65000        0.05732       -0.07900
       27.70000        0.10000       27.70000        0.05689       -0.07800
       27.75000        0.10000       27.75000        0.05645       -0.07700
       27.80000        0.10000       27.80000        0.05601       -0.07600
       27.85000        0.10000       27.85000        0.05562       -0.07450
       27.90000        0.10000       27.90000        0.05520       -0.07300
       27.95000        0.10000       27.95000        0.05471       -0.07200
       28.00000        0.10000       28.00000        0.05420       -0.07100
       28.05000        0.10000       28.05000        0.05381       -0.06900
       28.10000        0.10000       28.10000        0.05338       -0.06700
       28.15000        0.10000       28.15000        0.05284       -0.06550
       28.20000        0.10000       28.20000        0.05227       -0.06400
       28.25000        0.10000       28.25000        0.05168       -0.06250
       28.30000        0.10000       28.30000        0.05106       -0.06100
       28.35000        0.10000       28.35000        0.05048       -0.05900
       28.40000        0.10000       28.40000        0.04984       -0.05700
       28.45000        0.10000       28.45000        0.04840       -0.05500
       28.50000        0.10000       28.50000        0.04663       -0.05300
       28.55000        0.10000       28.55000        0.04487       -0.05100
       28.60000        0.10000       28.60000        0.04310       -0.04900
       28.65000        0.10000       28.65000        0.04134       -0.04700
       28.70000        0.10000       28.70000        0.03957       -0.04500
       28.75000        0.10000       28.75000        0.03825       -0.04350
       28.80000        0.10000       28.80000        0.03693       -0.04200
       28.85000        0.10000       28.85000        0.03516       -0.04000
       28.90000        0.10000       28.90000        0.03340       -0.03800
       28.95000        0.10000       28.95000        0.03163       -0.03600
       29.00000        0.10000       29.00000        0.02987       -0.03400
       29.05000        0.10000       29.05000        0.02766       -0.03150
       29.10000        0.10000       29.10000        0.02546       -0.02900
       29.15000        0.10000       29.15000        0.02325       -0.02650
       29.20000        0.10000       29.20000        0.02104       -0.02400
       29.25000        0.10000       29.25000        0.01972       -0.02250
       29.30000        0.10000       29.30000        0.01840       -0.02100
       29.35000        0.10000       29.35000        0.01663       -0.01900
       29.40000        0.10000       29.40000        0.01487       -0.01700
       29.45000        0.10000       29.45000        0.01354       -0.01550
       29.50000        0.10000       29.50000        0.01222       -0.01400
       29.55000        0.10000       29.55000        0.01046       -0.01200
       29.60000        0.10000       29.60000        0.00869       -0.01000
       29.65000        0.10000       29.65000        0.00649       -0.00750
       29.70000        0.10000       29.70000        0.00428       -0.00500
       29.75000        0.10000       29.75000        0.00208       -0.00250
       29.80000        0.10000       29.80000        0.00000       -0.00000
       29.85000        0.10000       29.85000        0.00000        0.00250
       29.90000        0.10000       29.90000        0.00000        0.00500
       29.95000        0.10000       29.95000        0.00000        0.00800
       30.00000        0.10000       30.00000        0.00000        0.01100
       30.05000        0.10000       30.05000        0.00000        0.01250
       30.10000        0.10000       30.10000        0.00000        0.01400
       30.15000        0.10000       30.15000        0.00000        0.01800
       30.20000        0.10000       30.20000        0.00000        0.02200
       30.25000        0.10000       30.25000        0.00000        0.02550
       30.30000        0.10000       30.30000        0.00000        0.02900
       30.35000        0.10000       30.35000        0.00000        0.03400
       30.40000        0.10000       30.40000        0.00000        0.03900
       30.45000        0.10000       30.45000        0.00000        0.03950
       30.50000        0.10000       30.50000        0.00000        0.04000
       30.55000        0.10000       30.55000        0.00000        0.04250
       30.60000        0.10000       30.60000        0.00000        0.04500
       30.65000        0.10000       30.65000        0.00000        0.04700
       30.70000        0.10000       30.70000        0.00000        0.04900
       30.75000        0.10000       30.75000        0.00000        0.05100
       30.80000        0.10000       30.80000        0.00000        0.05300
       30.85000        0.10000       30.85000        0.00000        0.05450
       30.90000        0.10000       30.90000        0.00000        0.05600
       30.95000        0.10000       30.95000        0.00000        0.05850
       31.00000        0.10000       31.00000        0.00000        0.06100
       31.05000        0.10000       31.05000        0.00000        0.06350
       31.10000        0.10000       31.10000        0.00000        0.06600
       31.15000        0.10000       31.15000        0.00000        0.06750
       31.20000        0.10000       31.20000        0.00000        0.06900
       31.25000        0.10000       31.25000        0.00000        0.07100
       31.30000        0.10000       31.30000        0.00000        0.07300
